date,close_qfq
2025-01-02,7.79
2025-01-03,7.42
2025-01-06,7.36
2025-01-07,7.57
2025-01-08,7.54
2025-01-09,7.63
2025-01-10,7.38
2025-01-13,7.48
2025-01-14,7.89
2025-01-15,7.85
2025-01-16,7.87
2025-01-17,7.8
2025-01-20,7.95
2025-01-21,7.89
2025-01-22,7.75
2025-01-23,7.76
2025-01-24,7.89
2025-01-27,7.81
2025-02-05,7.99
2025-02-06,8.2
2025-02-07,8.34
2025-02-10,8.42
2025-02-11,8.32
2025-02-12,8.34
2025-02-13,8.23
2025-02-14,8.27
2025-02-17,8.32
2025-02-18,8.13
2025-02-19,8.38
2025-02-20,8.32
2025-02-21,8.28
2025-02-24,8.32
2025-02-25,8.37
2025-02-26,8.64
2025-02-27,8.51
2025-02-28,8.17
2025-03-03,8.24
2025-03-04,8.35
2025-03-05,8.35
2025-03-06,8.45
2025-03-07,8.51
2025-03-10,8.74
2025-03-11,9.0
2025-03-12,8.89
2025-03-13,8.83
2025-03-14,8.83
2025-03-17,8.79
2025-03-18,8.85
2025-03-19,9.0
2025-03-20,9.3
2025-03-21,9.14
2025-03-24,8.63
2025-03-25,8.67
2025-03-26,8.85
2025-03-27,8.64
2025-03-28,8.35
2025-03-31,8.19
2025-04-01,8.18
2025-04-02,8.35
2025-04-03,8.23
2025-04-07,7.41
2025-04-08,6.83
2025-04-09,7.02
2025-04-10,7.2
2025-04-11,7.29
2025-04-14,7.57
2025-04-15,7.54
2025-04-16,7.28
2025-04-17,7.28
2025-04-18,7.26
2025-04-21,7.38
2025-04-22,7.4
2025-04-23,7.77
2025-04-24,7.54
2025-04-25,7.8
2025-04-28,7.77
2025-04-29,8.03
2025-04-30,8.39
2025-05-06,8.54
2025-05-07,8.57
2025-05-08,8.72
2025-05-09,8.65
2025-05-12,8.66
2025-05-13,8.68
2025-05-14,8.53
2025-05-15,8.55
2025-05-16,8.8
2025-05-19,8.8
2025-05-20,8.86
2025-05-21,8.81
2025-05-22,8.61
2025-05-23,8.61
2025-05-26,8.6
2025-05-27,8.68
2025-05-28,8.61
2025-05-29,8.8
2025-05-30,8.51
2025-06-03,8.5
2025-06-04,8.64
2025-06-05,8.57
2025-06-06,8.62
2025-06-09,8.73
2025-06-10,8.57
2025-06-11,9.43
2025-06-12,10.37
2025-06-13,9.85
2025-06-16,10.0
2025-06-17,10.49
2025-06-18,9.86
2025-06-19,10.85
2025-06-20,10.26
2025-06-23,10.26
2025-06-24,10.9
2025-06-25,11.18
2025-06-26,10.53
2025-06-27,10.07
2025-06-30,11.08
2025-07-01,11.25
2025-07-02,11.02
2025-07-03,10.9
2025-07-04,10.48
2025-07-07,10.51
2025-07-08,10.43
2025-07-09,9.92
2025-07-10,9.46
2025-07-11,9.54
2025-07-14,9.77
2025-07-15,9.55
2025-07-16,9.69
2025-07-17,9.69
2025-07-18,9.51
2025-07-21,9.51
2025-07-22,9.27
2025-07-23,9.21
2025-07-24,9.26
2025-07-25,9.21
2025-07-28,9.3
2025-07-29,9.27
2025-07-30,9.14
2025-07-31,9.09
2025-08-01,9.11
2025-08-04,9.21
2025-08-05,9.47
2025-08-06,9.41
2025-08-07,9.35
2025-08-08,9.28
2025-08-11,9.43
2025-08-12,9.31
2025-08-13,9.33
2025-08-14,9.05
2025-08-15,9.22
2025-08-18,9.27
2025-08-19,9.43
2025-08-20,9.5
2025-08-21,9.43
2025-08-22,9.4
2025-08-25,9.37
2025-08-26,9.46
2025-08-27,9.1
2025-08-28,8.96
2025-08-29,9.16
2025-09-01,9.05
2025-09-02,9.2
2025-09-03,9.06
2025-09-04,9.06
2025-09-05,9.24
2025-09-08,9.71
2025-09-09,9.68
2025-09-10,9.75
2025-09-11,9.75
2025-09-12,9.79
2025-09-15,9.91
2025-09-16,10.06
2025-09-17,9.92
2025-09-18,9.73
2025-09-19,9.59
2025-09-22,9.51
2025-09-23,9.69
2025-09-24,9.62
2025-09-25,9.5
2025-09-26,9.57
2025-09-29,9.67
2025-09-30,9.52
2025-10-09,9.41
2025-10-10,9.43
2025-10-13,9.16
2025-10-14,8.94
2025-10-15,9.17
2025-10-16,8.98
2025-10-17,8.62
2025-10-20,8.82
2025-10-21,9.03
2025-10-22,8.97
2025-10-23,8.98
2025-10-24,9.03
2025-10-27,9.01
2025-10-28,9.08
2025-10-29,9.05
2025-10-30,9.0
2025-10-31,9.43
2025-11-03,9.41
2025-11-04,9.39
2025-11-05,9.51
2025-11-06,9.53
2025-11-07,9.4
2025-11-10,9.48
2025-11-11,9.52
2025-11-12,9.46
2025-11-13,9.5
2025-11-14,9.59
2025-11-17,9.6
2025-11-18,9.45
2025-11-19,9.24
2025-11-20,9.08
2025-11-21,8.62
2025-11-24,8.58
2025-11-25,8.58
2025-11-26,8.58
2025-11-27,8.62
2025-11-28,8.79
2025-12-01,8.95
2025-12-02,8.86
2025-12-03,8.77
2025-12-04,8.64
2025-12-05,8.73
2025-12-08,8.76
2025-12-09,8.63
2025-12-10,8.6
2025-12-11,8.34
2025-12-12,8.19
2025-12-15,8.18
2025-12-16,8.18
2025-12-17,8.2
2025-12-18,8.27
2025-12-19,8.47
2025-12-22,8.45
2025-12-23,8.3
2025-12-24,8.39
2025-12-25,8.54
2025-12-26,8.47
2025-12-29,8.49
2025-12-30,8.44
2025-12-31,8.37
2026-01-05,8.4
2026-01-06,8.54
2026-01-07,8.38
2026-01-08,8.48
2026-01-09,8.48
2026-01-12,8.63
2026-01-13,8.64
2026-01-14,8.6
2026-01-15,8.65
2026-01-16,8.64
2026-01-19,8.75
2026-01-20,8.76
2026-01-21,8.8
2026-01-22,8.9
2026-01-23,9.06
2026-01-26,8.9
2026-01-27,8.86
2026-01-28,8.6
2026-01-29,8.46
2026-01-30,8.46
2026-02-02,8.31
2026-02-03,8.47
2026-02-04,8.6
