date,close_qfq
2025-01-02,6.0
2025-01-03,5.71
2025-01-06,5.67
2025-01-07,5.76
2025-01-08,5.73
2025-01-09,5.72
2025-01-10,5.49
2025-01-13,5.61
2025-01-14,5.97
2025-01-15,5.88
2025-01-16,5.99
2025-01-17,5.96
2025-01-20,6.01
2025-01-21,6.05
2025-01-22,6.19
2025-01-23,6.11
2025-01-24,5.99
2025-01-27,5.99
2025-02-05,6.18
2025-02-06,6.2
2025-02-07,6.31
2025-02-10,6.44
2025-02-11,6.33
2025-02-12,6.34
2025-02-13,6.24
2025-02-14,6.2
2025-02-17,6.4
2025-02-18,6.33
2025-02-19,6.38
2025-02-20,6.52
2025-02-21,6.39
2025-02-24,6.39
2025-02-25,6.42
2025-02-26,6.54
2025-02-27,6.44
2025-02-28,6.27
2025-03-03,6.32
2025-03-04,6.43
2025-03-05,6.31
2025-03-06,6.54
2025-03-07,6.37
2025-03-10,6.46
2025-03-11,6.46
2025-03-12,6.49
2025-03-13,6.43
2025-03-14,6.68
2025-03-17,6.78
2025-03-18,6.92
2025-03-19,6.86
2025-03-20,7.55
2025-03-21,8.31
2025-03-24,8.85
2025-03-25,7.97
2025-03-26,7.28
2025-03-27,6.61
2025-03-28,6.46
2025-03-31,6.26
2025-04-01,6.27
2025-04-02,6.17
2025-04-03,6.16
2025-04-07,5.54
2025-04-08,5.5
2025-04-09,5.6
2025-04-10,5.74
2025-04-11,5.75
2025-04-14,5.84
2025-04-15,5.88
2025-04-16,5.71
2025-04-17,5.78
2025-04-18,5.84
2025-04-21,5.87
2025-04-22,5.83
2025-04-23,6.14
2025-04-24,5.85
2025-04-25,6.44
2025-04-28,6.38
2025-04-29,6.64
2025-04-30,6.5
2025-05-06,7.15
2025-05-07,7.04
2025-05-08,7.07
2025-05-09,6.88
2025-05-12,7.57
2025-05-13,7.31
2025-05-14,7.43
2025-05-15,7.4
2025-05-16,7.42
2025-05-19,7.59
2025-05-20,7.35
2025-05-21,7.14
2025-05-22,7.03
2025-05-23,7.25
2025-05-26,7.3
2025-05-27,7.37
2025-05-28,7.37
2025-05-29,7.29
2025-05-30,7.09
2025-06-03,7.13
2025-06-04,7.28
2025-06-05,7.24
2025-06-06,7.29
2025-06-09,7.58
2025-06-10,7.34
2025-06-11,7.28
2025-06-12,7.2
2025-06-13,7.02
2025-06-16,7.07
2025-06-17,7.03
2025-06-18,6.93
2025-06-19,6.74
2025-06-20,6.7
2025-06-23,6.84
2025-06-24,7.07
2025-06-25,7.16
2025-06-26,7.17
2025-06-27,7.15
2025-06-30,7.33
2025-07-01,7.37
2025-07-02,7.55
2025-07-03,7.48
2025-07-04,7.3
2025-07-07,7.34
2025-07-08,7.48
2025-07-09,7.54
2025-07-10,7.48
2025-07-11,7.43
2025-07-14,7.55
2025-07-15,7.4
2025-07-16,7.48
2025-07-17,7.51
2025-07-18,7.51
2025-07-21,7.66
2025-07-22,7.64
2025-07-23,7.58
2025-07-24,7.93
2025-07-25,7.93
2025-07-28,8.23
2025-07-29,8.08
2025-07-30,7.86
2025-07-31,7.69
2025-08-01,7.7
2025-08-04,7.8
2025-08-05,8.01
2025-08-06,8.14
2025-08-07,8.02
2025-08-08,8.19
2025-08-11,8.27
2025-08-12,8.14
2025-08-13,8.15
2025-08-14,7.95
2025-08-15,8.07
2025-08-18,8.09
2025-08-19,8.24
2025-08-20,8.34
2025-08-21,8.33
2025-08-22,8.36
2025-08-25,8.51
2025-08-26,8.56
2025-08-27,8.26
2025-08-28,8.09
2025-08-29,8.03
2025-09-01,8.02
2025-09-02,8.02
2025-09-03,7.73
2025-09-04,7.79
2025-09-05,7.97
2025-09-08,8.3
2025-09-09,8.31
2025-09-10,8.27
2025-09-11,8.55
2025-09-12,8.43
2025-09-15,8.42
2025-09-16,8.48
2025-09-17,8.55
2025-09-18,8.3
2025-09-19,8.08
2025-09-22,7.96
2025-09-23,7.61
2025-09-24,7.83
2025-09-25,7.73
2025-09-26,7.78
2025-09-29,7.95
2025-09-30,7.92
2025-10-09,8.04
2025-10-10,8.1
2025-10-13,8.03
2025-10-14,7.99
2025-10-15,8.14
2025-10-16,7.97
2025-10-17,7.89
2025-10-20,8.25
2025-10-21,8.48
2025-10-22,8.4
2025-10-23,8.45
2025-10-24,8.43
2025-10-27,8.34
2025-10-28,8.29
2025-10-29,8.18
2025-10-30,8.01
2025-10-31,8.21
2025-11-03,8.26
2025-11-04,8.27
2025-11-05,8.38
2025-11-06,8.43
2025-11-07,8.45
2025-11-10,8.47
2025-11-11,8.55
2025-11-12,8.51
2025-11-13,8.56
2025-11-14,8.68
2025-11-17,8.63
2025-11-18,8.32
2025-11-19,8.12
2025-11-20,8.01
2025-11-21,7.4
2025-11-24,7.62
2025-11-25,7.74
2025-11-26,7.61
2025-11-27,7.73
2025-11-28,7.85
2025-12-01,7.84
2025-12-02,7.78
2025-12-03,7.86
2025-12-04,7.82
2025-12-05,7.92
2025-12-08,8.11
2025-12-09,7.97
2025-12-10,7.81
2025-12-11,7.63
2025-12-12,7.55
2025-12-15,7.56
2025-12-16,7.44
2025-12-17,7.39
2025-12-18,7.42
2025-12-19,7.57
2025-12-22,7.96
2025-12-23,7.85
2025-12-24,7.94
2025-12-25,8.73
2025-12-26,8.51
2025-12-29,8.82
2025-12-30,8.9
2025-12-31,9.32
2026-01-05,8.87
2026-01-06,8.82
2026-01-07,9.7
2026-01-08,9.47
2026-01-09,9.51
2026-01-12,9.53
2026-01-13,9.61
2026-01-14,10.02
2026-01-15,9.51
2026-01-16,9.47
2026-01-19,9.63
2026-01-20,9.41
2026-01-21,9.47
2026-01-22,9.8
2026-01-23,9.77
2026-01-26,9.73
2026-01-27,10.38
2026-01-28,10.02
2026-01-29,9.83
2026-01-30,9.79
2026-02-02,9.5
2026-02-03,9.8
2026-02-04,9.94
2026-02-05,9.71
2026-02-06,10.01
2026-02-09,10.11
2026-02-10,10.12
2026-02-11,10.05
2026-02-12,9.89
2026-02-13,9.89
2026-02-24,10.22
2026-02-25,10.19
2026-02-26,10.2
2026-02-27,10.54
2026-03-02,10.12
2026-03-03,9.47
2026-03-04,9.35
2026-03-05,9.44
2026-03-06,9.75
2026-03-09,9.63
2026-03-10,9.83
2026-03-11,9.73
2026-03-12,9.46
2026-03-13,9.35
2026-03-16,9.43
2026-03-17,9.19
2026-03-18,9.31
2026-03-19,9.02
2026-03-20,8.73
2026-03-23,8.06
2026-03-24,8.55
2026-03-25,8.67
2026-03-26,8.47
2026-03-27,8.61
2026-03-30,8.65
2026-03-31,8.51
2026-04-01,8.57
2026-04-02,8.36
2026-04-03,8.08
2026-04-07,8.35
2026-04-08,8.69
2026-04-09,8.53
2026-04-10,8.6
