date,close_qfq
2025-01-02,8.85
2025-01-03,8.26
2025-01-06,8.11
2025-01-07,8.46
2025-01-08,8.37
2025-01-09,8.38
2025-01-10,7.87
2025-01-13,8.29
2025-01-14,8.69
2025-01-15,8.49
2025-01-16,8.62
2025-01-17,8.59
2025-01-20,8.72
2025-01-21,8.63
2025-01-22,8.53
2025-01-23,8.61
2025-01-24,8.59
2025-01-27,8.43
2025-02-05,8.76
2025-02-06,8.92
2025-02-07,9.01
2025-02-10,9.25
2025-02-11,9.18
2025-02-12,9.46
2025-02-13,9.3
2025-02-14,9.4
2025-02-17,9.43
2025-02-18,9.18
2025-02-19,9.35
2025-02-20,9.2
2025-02-21,9.42
2025-02-24,9.26
2025-02-25,9.22
2025-02-26,9.2
2025-02-27,8.96
2025-02-28,8.49
2025-03-03,8.54
2025-03-04,8.8
2025-03-05,8.78
2025-03-06,9.11
2025-03-07,8.85
2025-03-10,8.8
2025-03-11,8.75
2025-03-12,8.93
2025-03-13,8.86
2025-03-14,9.05
2025-03-17,8.92
2025-03-18,9.04
2025-03-19,8.97
2025-03-20,9.06
2025-03-21,9.04
2025-03-24,8.42
2025-03-25,8.3
2025-03-26,8.44
2025-03-27,8.29
2025-03-28,8.07
2025-03-31,8.0
2025-04-01,8.13
2025-04-02,8.26
2025-04-03,8.4
2025-04-07,6.72
2025-04-08,6.95
2025-04-09,7.22
2025-04-10,7.32
2025-04-11,7.49
2025-04-14,7.55
2025-04-15,7.55
2025-04-16,7.32
2025-04-17,7.47
2025-04-18,7.36
2025-04-21,7.5
2025-04-22,7.45
2025-04-23,7.52
2025-04-24,7.42
2025-04-25,7.36
2025-04-28,7.28
2025-04-29,7.39
2025-04-30,7.32
2025-05-06,7.6
2025-05-07,7.59
2025-05-08,7.83
2025-05-09,7.72
2025-05-12,7.81
2025-05-13,7.78
2025-05-14,7.7
2025-05-15,7.58
2025-05-16,7.54
2025-05-19,7.78
2025-05-20,7.83
2025-05-21,7.72
2025-05-22,7.61
2025-05-23,7.51
2025-05-26,7.67
2025-05-27,7.65
2025-05-28,7.6
2025-05-29,7.81
2025-05-30,7.66
2025-06-03,7.74
2025-06-04,7.83
2025-06-05,9.4
2025-06-06,9.79
2025-06-09,9.6
2025-06-10,10.22
2025-06-11,9.58
2025-06-12,9.34
2025-06-13,8.9
2025-06-16,9.11
2025-06-17,9.05
2025-06-18,8.96
2025-06-19,8.7
2025-06-20,8.57
2025-06-23,8.8
2025-06-24,8.9
2025-06-25,8.89
2025-06-26,9.07
2025-06-27,8.94
2025-06-30,9.17
2025-07-01,8.98
2025-07-02,9.02
2025-07-03,8.97
2025-07-04,8.93
2025-07-07,9.41
2025-07-08,9.32
2025-07-09,9.22
2025-07-10,9.13
2025-07-11,9.13
2025-07-14,9.09
2025-07-15,8.9
2025-07-16,8.82
2025-07-17,8.94
2025-07-18,8.9
2025-07-21,9.21
2025-07-22,9.04
2025-07-23,8.85
2025-07-24,8.98
2025-07-25,9.14
2025-07-28,9.33
2025-07-29,9.25
2025-07-30,9.1
2025-07-31,9.05
2025-08-01,9.29
2025-08-04,9.22
2025-08-05,9.31
2025-08-06,9.45
2025-08-07,9.53
2025-08-08,9.28
2025-08-11,9.36
2025-08-12,9.25
2025-08-13,9.18
2025-08-14,9.02
2025-08-15,9.18
2025-08-18,9.29
2025-08-19,9.48
2025-08-20,9.45
2025-08-21,9.48
2025-08-22,9.57
2025-08-25,9.52
2025-08-26,9.71
2025-08-27,9.26
2025-08-28,9.25
2025-08-29,9.07
2025-09-01,9.23
2025-09-02,8.91
2025-09-03,8.56
2025-09-04,8.6
2025-09-05,8.94
2025-09-08,8.94
2025-09-09,8.71
2025-09-10,8.85
2025-09-11,8.87
2025-09-12,9.52
2025-09-15,9.61
2025-09-16,9.54
2025-09-17,9.4
2025-09-18,9.12
2025-09-19,9.2
2025-09-22,9.1
2025-09-23,9.0
2025-09-24,9.33
2025-09-25,9.24
2025-09-26,9.16
2025-09-29,9.37
2025-09-30,9.37
2025-10-09,9.49
2025-10-10,9.59
2025-10-13,9.53
2025-10-14,9.94
2025-10-15,10.01
2025-10-16,9.75
2025-10-17,9.36
2025-10-20,9.57
2025-10-21,9.59
2025-10-22,9.54
2025-10-23,9.85
2025-10-24,9.67
2025-10-27,9.54
2025-10-28,9.7
2025-10-29,9.91
2025-10-30,9.83
2025-10-31,9.94
2025-11-03,10.04
2025-11-04,10.81
2025-11-05,10.73
2025-11-06,10.6
2025-11-07,10.38
2025-11-10,10.5
2025-11-11,10.54
2025-11-12,10.44
2025-11-13,10.71
2025-11-14,10.46
2025-11-17,10.64
2025-11-18,10.44
2025-11-19,10.25
2025-11-20,10.07
2025-11-21,9.56
2025-11-24,9.87
2025-11-25,10.12
2025-11-26,9.97
2025-11-27,9.85
2025-11-28,10.11
2025-12-01,10.04
2025-12-02,9.94
2025-12-03,9.78
2025-12-04,9.44
2025-12-05,9.6
2025-12-08,9.7
2025-12-09,9.58
2025-12-10,9.61
2025-12-11,9.55
2025-12-12,9.66
2025-12-15,10.24
2025-12-16,9.96
2025-12-17,9.8
2025-12-18,9.85
2025-12-19,10.19
2025-12-22,9.98
2025-12-23,9.8
2025-12-24,9.76
2025-12-25,9.93
2025-12-26,9.77
2025-12-29,9.63
2025-12-30,9.28
2025-12-31,9.49
2026-01-05,10.7
2026-01-06,10.3
2026-01-07,10.34
2026-01-08,10.37
2026-01-09,10.79
2026-01-12,10.75
2026-01-13,10.88
2026-01-14,10.71
2026-01-15,10.52
2026-01-16,10.39
2026-01-19,10.62
2026-01-20,10.5
2026-01-21,10.35
2026-01-22,10.36
2026-01-23,10.52
2026-01-26,10.08
2026-01-27,9.94
2026-01-28,9.75
2026-01-29,9.62
2026-01-30,9.53
2026-02-02,9.36
2026-02-03,9.54
2026-02-04,9.55
2026-02-05,9.41
2026-02-06,9.5
2026-02-09,9.66
2026-02-10,9.7
2026-02-11,9.64
2026-02-12,9.68
2026-02-13,9.53
2026-02-24,9.78
2026-02-25,9.69
2026-02-26,9.8
2026-02-27,9.85
2026-03-02,9.47
2026-03-03,9.1
2026-03-04,9.19
2026-03-05,9.36
2026-03-06,9.71
2026-03-09,9.92
2026-03-10,10.03
2026-03-11,10.0
2026-03-12,10.15
2026-03-13,9.84
2026-03-16,9.86
2026-03-17,9.45
2026-03-18,9.78
2026-03-19,9.66
2026-03-20,9.15
2026-03-23,8.45
2026-03-24,8.91
2026-03-25,9.09
2026-03-26,8.74
2026-03-27,8.84
2026-03-30,8.82
2026-03-31,8.68
2026-04-01,8.83
2026-04-02,8.46
2026-04-03,8.17
2026-04-07,8.44
2026-04-08,8.74
2026-04-09,8.47
2026-04-10,8.77
