date,close_qfq
2025-01-02,3.68
2025-01-03,3.42
2025-01-06,3.4
2025-01-07,3.49
2025-01-08,3.55
2025-01-09,3.54
2025-01-10,3.42
2025-01-13,3.52
2025-01-14,3.73
2025-01-15,3.69
2025-01-16,3.78
2025-01-17,3.68
2025-01-20,3.69
2025-01-21,3.64
2025-01-22,3.56
2025-01-23,3.57
2025-01-24,3.7
2025-01-27,3.64
2025-02-05,3.62
2025-02-06,3.69
2025-02-07,3.74
2025-02-10,3.82
2025-02-11,3.73
2025-02-12,3.72
2025-02-13,3.69
2025-02-14,3.64
2025-02-17,3.74
2025-02-18,3.67
2025-02-19,3.75
2025-02-20,3.74
2025-02-21,3.71
2025-02-24,3.73
2025-02-25,3.68
2025-02-26,3.69
2025-02-27,3.72
2025-02-28,3.63
2025-03-03,3.62
2025-03-04,3.64
2025-03-05,3.59
2025-03-06,3.58
2025-03-07,3.49
2025-03-10,3.51
2025-03-11,3.58
2025-03-12,3.63
2025-03-13,3.7
2025-03-14,3.87
2025-03-17,3.95
2025-03-18,3.85
2025-03-19,3.8
2025-03-20,3.91
2025-03-21,3.98
2025-03-24,3.84
2025-03-25,3.82
2025-03-26,3.85
2025-03-27,3.79
2025-03-28,3.66
2025-03-31,3.62
2025-04-01,3.63
2025-04-02,3.59
2025-04-03,3.63
2025-04-07,3.27
2025-04-08,3.45
2025-04-09,3.55
2025-04-10,3.63
2025-04-11,3.58
2025-04-14,3.69
2025-04-15,3.72
2025-04-16,3.71
2025-04-17,3.71
2025-04-18,3.66
2025-04-21,3.63
2025-04-22,3.63
2025-04-23,3.57
2025-04-24,3.57
2025-04-25,3.57
2025-04-28,3.54
2025-04-29,3.56
2025-04-30,3.61
2025-05-06,3.73
2025-05-07,3.79
2025-05-08,3.81
2025-05-09,3.79
2025-05-12,3.78
2025-05-13,3.82
2025-05-14,3.87
2025-05-15,4.05
2025-05-16,3.91
2025-05-19,4.04
2025-05-20,4.14
2025-05-21,4.11
2025-05-22,4.11
2025-05-23,4.05
2025-05-26,3.98
2025-05-27,4.05
2025-05-28,3.97
2025-05-29,3.97
2025-05-30,3.92
2025-06-03,3.96
2025-06-04,3.98
2025-06-05,3.89
2025-06-06,3.87
2025-06-09,3.9
2025-06-10,3.89
2025-06-11,3.9
2025-06-12,3.83
2025-06-13,3.78
2025-06-16,3.77
2025-06-17,3.78
2025-06-18,3.72
2025-06-19,3.71
2025-06-20,3.67
2025-06-23,3.72
2025-06-24,3.78
2025-06-25,3.79
2025-06-26,3.86
2025-06-27,3.9
2025-06-30,3.88
2025-07-01,3.89
2025-07-02,4.28
2025-07-03,4.1
2025-07-04,3.96
2025-07-07,3.95
2025-07-08,4.0
2025-07-09,3.96
2025-07-10,3.97
2025-07-11,3.99
2025-07-14,3.98
2025-07-15,3.97
2025-07-16,4.0
2025-07-17,4.02
2025-07-18,4.04
2025-07-21,4.16
2025-07-22,4.21
2025-07-23,4.19
2025-07-24,4.22
2025-07-25,4.31
2025-07-28,4.27
2025-07-29,4.27
2025-07-30,4.38
2025-07-31,4.22
2025-08-01,4.23
2025-08-04,4.27
2025-08-05,4.29
2025-08-06,4.24
2025-08-07,4.25
2025-08-08,4.31
2025-08-11,4.34
2025-08-12,4.35
2025-08-13,4.33
2025-08-14,4.23
2025-08-15,4.23
2025-08-18,4.25
2025-08-19,4.32
2025-08-20,4.36
2025-08-21,4.42
2025-08-22,4.38
2025-08-25,4.36
2025-08-26,4.41
2025-08-27,4.3
2025-08-28,4.32
2025-08-29,4.36
2025-09-01,4.35
2025-09-02,4.3
2025-09-03,4.17
2025-09-04,4.27
2025-09-05,4.28
2025-09-08,4.36
2025-09-09,4.33
2025-09-10,4.39
2025-09-11,4.37
2025-09-12,4.37
2025-09-15,4.37
2025-09-16,4.39
2025-09-17,4.29
2025-09-18,4.16
2025-09-19,4.09
2025-09-22,4.01
2025-09-23,3.91
2025-09-24,3.95
2025-09-25,3.88
2025-09-26,3.95
2025-09-29,3.99
2025-09-30,3.96
2025-10-09,3.93
2025-10-10,3.99
2025-10-13,3.97
2025-10-14,4.0
2025-10-15,4.04
2025-10-16,3.76
2025-10-17,3.71
2025-10-20,3.8
2025-10-21,4.0
2025-10-22,3.96
2025-10-23,3.96
2025-10-24,3.94
2025-10-27,3.91
2025-10-28,3.91
2025-10-29,3.86
2025-10-30,3.71
2025-10-31,3.78
2025-11-03,3.87
2025-11-04,3.91
2025-11-05,3.95
2025-11-06,3.95
2025-11-07,3.94
2025-11-10,3.99
2025-11-11,4.05
2025-11-12,4.04
2025-11-13,4.07
2025-11-14,4.14
2025-11-17,4.23
2025-11-18,4.16
2025-11-19,4.58
2025-11-20,4.32
2025-11-21,4.75
2025-11-24,5.2
2025-11-25,4.68
2025-11-26,4.25
2025-11-27,4.16
2025-11-28,4.12
2025-12-01,4.11
2025-12-02,4.16
2025-12-03,4.23
2025-12-04,4.05
2025-12-05,4.13
2025-12-08,4.11
2025-12-09,4.09
2025-12-10,4.03
2025-12-11,3.9
2025-12-12,3.85
2025-12-15,3.91
2025-12-16,3.8
2025-12-17,3.76
2025-12-18,3.78
2025-12-19,3.86
2025-12-22,3.88
2025-12-23,3.82
2025-12-24,3.85
2025-12-25,3.86
2025-12-26,3.81
2025-12-29,3.76
2025-12-30,3.69
2025-12-31,3.73
2026-01-05,3.74
2026-01-06,3.76
2026-01-07,3.82
2026-01-08,3.81
2026-01-09,3.85
2026-01-12,3.84
2026-01-13,3.79
2026-01-14,3.77
2026-01-15,3.74
2026-01-16,3.75
2026-01-19,3.8
2026-01-20,3.82
2026-01-21,3.79
2026-01-22,3.86
2026-01-23,3.86
2026-01-26,3.82
2026-01-27,3.73
2026-01-28,3.76
2026-01-29,3.79
2026-01-30,3.88
2026-02-02,3.85
2026-02-03,3.85
2026-02-04,3.94
2026-02-05,3.97
2026-02-06,4.02
2026-02-09,4.13
2026-02-10,4.1
2026-02-11,4.03
2026-02-12,3.91
2026-02-13,3.96
2026-02-24,4.06
2026-02-25,4.05
2026-02-26,3.97
2026-02-27,3.99
2026-03-02,3.91
2026-03-03,3.84
2026-03-04,3.91
2026-03-05,3.85
2026-03-06,3.98
2026-03-09,3.93
2026-03-10,3.92
2026-03-11,3.89
2026-03-12,3.83
2026-03-13,3.81
2026-03-16,4.04
2026-03-17,3.86
2026-03-18,3.78
2026-03-19,3.7
2026-03-20,3.61
2026-03-23,3.34
2026-03-24,3.57
2026-03-25,3.67
2026-03-26,3.69
2026-03-27,3.76
2026-03-30,3.84
2026-03-31,3.75
2026-04-01,3.73
2026-04-02,3.71
2026-04-03,3.56
2026-04-07,3.71
2026-04-08,3.78
2026-04-09,3.72
2026-04-10,3.7
