date,close_qfq
2022-11-01,7.26
2022-11-02,7.41
2022-11-03,7.48
2022-11-04,7.59
2022-11-07,7.63
2022-11-08,7.62
2022-11-09,7.64
2022-11-10,7.79
2022-11-11,7.75
2022-11-14,7.8
2022-11-15,7.77
2022-11-16,7.79
2022-11-17,7.9
2022-11-18,7.83
2022-11-21,7.74
2022-11-22,7.67
2022-11-23,7.62
2022-11-24,7.68
2022-11-25,7.62
2022-11-28,7.69
2022-11-29,7.85
2022-11-30,7.82
2022-12-01,7.97
2022-12-02,8.82
2022-12-05,8.57
2022-12-06,8.46
2022-12-07,8.56
2022-12-08,8.53
2022-12-09,9.43
2022-12-12,9.54
2022-12-13,9.55
2022-12-14,9.86
2022-12-15,9.22
2022-12-16,8.96
2022-12-19,8.79
2022-12-20,8.43
2022-12-21,9.32
2022-12-22,9.22
2022-12-23,9.25
2022-12-26,9.56
2022-12-27,9.8
2022-12-28,10.83
2022-12-29,11.96
2022-12-30,13.21
2023-01-03,13.71
2023-01-04,14.6
2023-01-05,13.09
2023-01-06,13.32
2023-01-09,12.64
2023-01-10,13.24
2023-01-11,13.74
2023-01-12,14.31
2023-01-13,12.83
2023-01-16,11.5
2023-01-17,11.31
2023-01-18,10.27
2023-01-19,9.67
2023-01-20,9.65
2023-01-30,10.0
2023-01-31,10.03
2023-02-01,10.11
2023-02-02,10.35
2023-02-03,9.98
2023-02-06,10.01
2023-02-07,9.93
2023-02-08,9.81
2023-02-09,9.79
2023-02-10,10.23
2023-02-13,10.5
2023-02-14,10.34
2023-02-15,10.12
2023-02-16,9.78
2023-02-17,10.25
2023-02-20,10.57
2023-02-21,10.32
2023-02-22,10.65
2023-02-23,10.8
2023-02-24,10.42
2023-02-27,10.45
2023-02-28,10.38
2023-03-01,10.36
2023-03-02,10.36
2023-03-03,10.69
2023-03-06,11.0
2023-03-07,10.73
2023-03-08,10.68
2023-03-09,10.36
2023-03-10,9.75
2023-03-13,9.43
2023-03-14,9.15
2023-03-15,9.23
2023-03-16,9.35
2023-03-17,9.29
2023-03-20,9.16
2023-03-21,9.32
2023-03-22,9.33
2023-03-23,9.14
2023-03-24,9.17
