date,close_qfq
2025-01-02,6.45
2025-01-03,6.11
2025-01-06,6.23
2025-01-07,6.47
2025-01-08,6.33
2025-01-09,6.28
2025-01-10,6.02
2025-01-13,6.12
2025-01-14,6.45
2025-01-15,6.37
2025-01-16,6.41
2025-01-17,6.34
2025-01-20,6.47
2025-01-21,6.41
2025-01-22,6.28
2025-01-23,6.33
2025-01-24,6.27
2025-01-27,6.23
2025-02-05,6.36
2025-02-06,6.45
2025-02-07,6.54
2025-02-10,6.64
2025-02-11,6.55
2025-02-12,6.55
2025-02-13,6.46
2025-02-14,6.47
2025-02-17,6.7
2025-02-18,6.43
2025-02-19,6.55
2025-02-20,6.62
2025-02-21,6.58
2025-02-24,6.62
2025-02-25,6.63
2025-02-26,6.7
2025-02-27,6.68
2025-02-28,6.46
2025-03-03,6.49
2025-03-04,6.63
2025-03-05,6.55
2025-03-06,6.63
2025-03-07,6.5
2025-03-10,6.5
2025-03-11,6.5
2025-03-12,6.62
2025-03-13,6.51
2025-03-14,6.65
2025-03-17,6.71
2025-03-18,6.86
2025-03-19,6.74
2025-03-20,6.86
2025-03-21,6.79
2025-03-24,6.52
2025-03-25,6.56
2025-03-26,6.69
2025-03-27,6.59
2025-03-28,6.34
2025-03-31,6.26
2025-04-01,6.31
2025-04-02,6.25
2025-04-03,7.5
2025-04-07,7.25
2025-04-08,7.79
2025-04-09,9.35
2025-04-10,11.22
2025-04-11,9.82
2025-04-14,9.95
2025-04-15,9.09
2025-04-16,9.86
2025-04-17,9.21
2025-04-18,8.07
2025-04-21,8.06
2025-04-22,8.69
2025-04-23,8.2
2025-04-24,7.58
2025-04-25,7.59
2025-04-28,7.82
2025-04-29,7.58
2025-04-30,7.49
2025-05-06,7.89
2025-05-07,7.99
2025-05-08,8.09
2025-05-09,7.9
2025-05-12,7.81
2025-05-13,8.18
2025-05-14,9.82
2025-05-15,10.19
2025-05-16,9.93
2025-05-19,9.26
2025-05-20,8.98
2025-05-21,8.73
2025-05-22,9.35
2025-05-23,8.46
2025-05-26,8.66
2025-05-27,8.9
2025-05-28,9.33
2025-05-29,9.49
2025-05-30,9.19
2025-06-03,9.39
2025-06-04,9.03
2025-06-05,8.69
2025-06-06,8.61
2025-06-09,8.93
2025-06-10,9.79
2025-06-11,9.41
2025-06-12,9.24
2025-06-13,8.86
2025-06-16,9.07
2025-06-17,9.37
2025-06-18,8.99
2025-06-19,8.3
2025-06-20,8.45
2025-06-23,9.22
2025-06-24,9.06
2025-06-25,8.98
2025-06-26,8.81
2025-06-27,9.3
2025-06-30,9.26
2025-07-01,9.31
2025-07-02,9.48
2025-07-03,9.53
2025-07-04,9.14
2025-07-07,9.43
2025-07-08,9.44
2025-07-09,9.23
2025-07-10,9.22
2025-07-11,9.06
2025-07-14,8.87
2025-07-15,8.69
2025-07-16,8.94
2025-07-17,8.84
2025-07-18,8.71
2025-07-21,8.73
2025-07-22,8.55
2025-07-23,8.4
2025-07-24,8.63
2025-07-25,8.6
2025-07-28,8.52
2025-07-29,8.46
2025-07-30,8.6
2025-07-31,8.27
2025-08-01,8.52
2025-08-04,8.44
2025-08-05,8.48
2025-08-06,8.54
2025-08-07,8.68
2025-08-08,8.45
2025-08-11,8.5
2025-08-12,8.65
2025-08-13,8.54
2025-08-14,8.34
2025-08-15,8.43
2025-08-18,8.53
2025-08-19,8.64
2025-08-20,8.71
2025-08-21,8.76
2025-08-22,8.79
2025-08-25,8.73
2025-08-26,8.8
2025-08-27,8.46
2025-08-28,8.4
2025-08-29,8.29
2025-09-01,8.45
2025-09-02,8.28
2025-09-03,7.99
2025-09-04,8.12
2025-09-05,8.3
2025-09-08,8.37
2025-09-09,8.29
2025-09-10,8.34
2025-09-11,8.38
2025-09-12,8.33
2025-09-15,8.44
2025-09-16,8.86
2025-09-17,8.59
2025-09-18,8.25
2025-09-19,8.47
2025-09-22,8.17
2025-09-23,8.14
2025-09-24,8.07
2025-09-25,7.91
2025-09-26,7.81
2025-09-29,7.85
2025-09-30,7.82
2025-10-09,7.85
2025-10-10,7.87
2025-10-13,7.92
2025-10-14,8.22
2025-10-15,8.04
2025-10-16,8.16
2025-10-17,7.88
2025-10-20,8.05
2025-10-21,8.16
2025-10-22,8.17
2025-10-23,8.34
2025-10-24,8.24
2025-10-27,8.18
2025-10-28,8.16
2025-10-29,8.09
2025-10-30,8.12
2025-10-31,8.17
2025-11-03,8.23
2025-11-04,8.27
2025-11-05,8.36
2025-11-06,8.28
2025-11-07,8.26
2025-11-10,8.35
2025-11-11,8.35
2025-11-12,8.21
2025-11-13,8.33
2025-11-14,8.33
2025-11-17,8.36
2025-11-18,8.19
2025-11-19,8.03
2025-11-20,7.93
2025-11-21,7.59
2025-11-24,7.72
2025-11-25,7.78
2025-11-26,7.67
2025-11-27,7.67
2025-11-28,7.74
2025-12-01,7.77
2025-12-02,7.74
2025-12-03,7.69
2025-12-04,7.49
2025-12-05,7.58
2025-12-08,7.67
2025-12-09,7.66
2025-12-10,7.54
2025-12-11,7.3
2025-12-12,7.27
2025-12-15,7.3
2025-12-16,7.37
2025-12-17,7.42
2025-12-18,7.37
2025-12-19,7.56
2025-12-22,7.82
2025-12-23,7.48
2025-12-24,7.5
2025-12-25,7.71
2025-12-26,7.65
2025-12-29,7.55
2025-12-30,7.4
2025-12-31,7.54
2026-01-05,7.55
2026-01-06,7.67
2026-01-07,7.58
2026-01-08,7.63
2026-01-09,7.67
2026-01-12,7.8
2026-01-13,7.75
2026-01-14,7.8
2026-01-15,7.8
2026-01-16,7.8
2026-01-19,7.94
2026-01-20,7.94
2026-01-21,7.93
2026-01-22,8.05
2026-01-23,8.05
2026-01-26,7.95
2026-01-27,7.85
2026-01-28,7.72
2026-01-29,7.76
2026-01-30,7.93
2026-02-02,7.95
2026-02-03,7.92
2026-02-04,7.97
2026-02-05,7.95
2026-02-06,7.98
2026-02-09,8.04
2026-02-10,8.08
2026-02-11,8.06
2026-02-12,7.86
2026-02-13,7.88
2026-02-24,7.98
2026-02-25,8.13
2026-02-26,8.11
2026-02-27,8.17
2026-03-02,7.91
2026-03-03,8.12
2026-03-04,7.72
2026-03-05,7.88
2026-03-06,7.97
2026-03-09,7.69
2026-03-10,7.94
2026-03-11,7.83
2026-03-12,7.68
2026-03-13,7.56
2026-03-16,7.6
2026-03-17,7.42
2026-03-18,7.56
2026-03-19,7.32
2026-03-20,7.07
2026-03-23,6.59
2026-03-24,6.93
2026-03-25,7.04
2026-03-26,6.96
2026-03-27,7.09
2026-03-30,7.11
2026-03-31,7.03
2026-04-01,7.07
2026-04-02,6.95
2026-04-03,6.7
2026-04-07,6.92
2026-04-08,7.19
2026-04-09,6.95
2026-04-10,7.06
