date,close_qfq
2025-01-02,34.11
2025-01-03,31.8
2025-01-06,31.51
2025-01-07,33.48
2025-01-08,33.11
2025-01-09,34.02
2025-01-10,32.7
2025-01-13,32.71
2025-01-14,34.48
2025-01-15,34.42
2025-01-16,34.88
2025-01-17,35.05
2025-01-20,35.4
2025-01-21,35.12
2025-01-22,35.17
2025-01-23,35.14
2025-01-24,35.56
2025-01-27,35.08
2025-02-05,36.06
2025-02-06,36.86
2025-02-07,36.72
2025-02-10,37.44
2025-02-11,37.52
2025-02-12,39.17
2025-02-13,38.4
2025-02-14,37.39
2025-02-17,38.36
2025-02-18,36.94
2025-02-19,38.49
2025-02-20,38.68
2025-02-21,38.88
2025-02-24,38.77
2025-02-25,39.12
2025-02-26,39.4
2025-02-27,39.45
2025-02-28,37.51
2025-03-03,37.41
2025-03-04,38.3
2025-03-05,38.29
2025-03-06,38.82
2025-03-07,38.8
2025-03-10,38.96
2025-03-11,38.93
2025-03-12,39.73
2025-03-13,38.78
2025-03-14,39.7
2025-03-17,39.62
2025-03-18,39.76
2025-03-19,39.52
2025-03-20,39.59
2025-03-21,38.23
2025-03-24,36.09
2025-03-25,35.7
2025-03-26,36.3
2025-03-27,36.02
2025-03-28,35.35
2025-03-31,34.8
2025-04-01,35.4
2025-04-02,35.43
2025-04-03,35.11
2025-04-07,28.2
2025-04-08,29.85
2025-04-09,31.34
2025-04-10,32.13
2025-04-11,32.29
2025-04-14,32.86
2025-04-15,33.15
2025-04-16,32.6
2025-04-17,32.98
2025-04-18,33.56
2025-04-21,33.59
2025-04-22,33.54
2025-04-23,34.07
2025-04-24,34.0
2025-04-25,33.67
2025-04-28,33.81
2025-04-29,34.42
2025-04-30,34.82
2025-05-06,35.83
2025-05-07,36.13
2025-05-08,36.96
2025-05-09,36.66
2025-05-12,36.95
2025-05-13,36.48
2025-05-14,36.2
2025-05-15,36.09
2025-05-16,36.56
2025-05-19,37.04
2025-05-20,37.25
2025-05-21,36.8
2025-05-22,36.32
2025-05-23,36.11
2025-05-26,36.64
2025-05-27,36.33
2025-05-28,36.64
2025-05-29,37.23
2025-05-30,36.84
2025-06-03,36.95
2025-06-04,37.36
2025-06-05,37.71
2025-06-06,37.7
2025-06-09,38.35
2025-06-10,38.18
2025-06-11,38.2
2025-06-12,38.28
2025-06-13,37.86
2025-06-16,38.53
2025-06-17,38.28
2025-06-18,39.25
2025-06-19,38.4
2025-06-20,38.29
2025-06-23,38.4
2025-06-24,39.18
2025-06-25,39.01
2025-06-26,39.08
2025-06-27,39.7
2025-06-30,40.19
2025-07-01,40.22
2025-07-02,39.72
2025-07-03,40.42
2025-07-04,39.69
2025-07-07,40.18
2025-07-08,40.76
2025-07-09,42.96
2025-07-10,41.7
2025-07-11,40.9
2025-07-14,41.7
2025-07-15,41.26
2025-07-16,41.39
2025-07-17,41.26
2025-07-18,41.15
2025-07-21,42.06
2025-07-22,41.56
2025-07-23,40.99
2025-07-24,41.19
2025-07-25,42.3
2025-07-28,42.84
2025-07-29,42.88
2025-07-30,42.67
2025-07-31,42.14
