date,close_qfq
2022-11-01,3.87
2022-11-02,3.88
2022-11-03,3.9
2022-11-04,3.87
2022-11-07,3.89
2022-11-08,3.91
2022-11-09,3.92
2022-11-10,3.96
2022-11-11,3.97
2022-11-14,4.04
2022-11-15,4.04
2022-11-16,4.04
2022-11-17,4.16
2022-11-18,4.17
2022-11-21,4.15
2022-11-22,4.11
2022-11-23,4.01
2022-11-24,4.08
2022-11-25,4.06
2022-11-28,4.03
2022-11-29,4.11
2022-11-30,4.15
2022-12-01,4.1
2022-12-02,4.16
2022-12-05,4.16
2022-12-06,4.09
2022-12-07,4.25
2022-12-08,4.17
2022-12-09,4.15
2022-12-12,4.17
2022-12-13,4.23
2022-12-14,4.17
2022-12-15,4.16
2022-12-16,4.17
2022-12-19,4.16
2022-12-20,4.07
2022-12-21,4.03
2022-12-22,4.02
2022-12-23,3.98
2022-12-26,3.86
2022-12-27,3.87
2022-12-28,3.81
2022-12-29,3.88
2022-12-30,3.79
2023-01-03,3.92
2023-01-04,3.92
2023-01-05,3.83
2023-01-06,3.77
2023-01-09,3.77
2023-01-10,3.71
2023-01-11,3.67
2023-01-12,3.65
2023-01-13,3.67
2023-01-16,3.75
2023-01-17,3.66
2023-01-18,3.7
2023-01-19,3.74
2023-01-20,3.76
2023-01-30,3.86
2023-01-31,3.74
2023-02-01,3.78
2023-02-02,3.85
2023-02-03,3.78
2023-02-06,3.77
2023-02-07,3.76
2023-02-08,3.77
2023-02-09,3.81
2023-02-10,3.84
2023-02-13,3.83
2023-02-14,3.83
2023-02-15,3.8
2023-02-16,3.76
2023-02-17,3.8
2023-02-20,3.77
2023-02-21,3.78
2023-02-22,3.76
2023-02-23,3.75
2023-02-24,3.73
2023-02-27,3.7
2023-02-28,3.77
2023-03-01,3.76
2023-03-02,3.73
2023-03-03,3.73
2023-03-06,3.74
2023-03-07,3.69
2023-03-08,3.67
2023-03-09,3.69
2023-03-10,3.66
2023-03-13,3.61
2023-03-14,3.55
2023-03-15,3.65
2023-03-16,3.61
2023-03-17,3.59
2023-03-20,3.58
2023-03-21,3.62
2023-03-22,3.63
2023-03-23,3.6
2023-03-24,3.6
2023-03-27,3.56
2023-03-28,3.54
2023-03-29,3.48
2023-03-30,3.47
2023-03-31,3.51
2023-04-03,3.48
2023-04-04,3.4
2023-04-06,3.36
2023-04-07,3.44
2023-04-10,3.26
2023-04-11,3.27
2023-04-12,3.29
2023-04-13,3.32
2023-04-14,3.33
2023-04-17,3.29
2023-04-18,3.26
2023-04-19,3.19
2023-04-20,3.13
2023-04-21,3.07
2023-04-24,3.11
2023-04-25,3.03
2023-04-26,3.07
2023-04-27,2.76
2023-04-28,2.48
2023-07-05,2.36
2023-07-06,2.24
2023-07-07,2.18
2023-07-10,2.07
2023-07-11,2.17
2023-07-12,2.11
2023-07-13,2.0
2023-07-14,2.01
2023-07-17,1.91
2023-07-18,1.88
2023-07-19,1.93
2023-07-20,1.84
2023-07-21,1.76
2023-07-24,1.85
2023-07-25,1.85
2023-07-26,1.94
2023-07-27,1.95
2023-07-28,1.95
2023-07-31,1.93
2023-08-01,1.9
