date,close_qfq
2025-01-02,7.03
2025-01-03,6.56
2025-01-06,6.58
2025-01-07,6.75
2025-01-08,6.7
2025-01-09,6.71
2025-01-10,6.49
2025-01-13,6.63
2025-01-14,6.9
2025-01-15,7.01
2025-01-16,6.96
2025-01-17,7.23
2025-01-20,7.15
2025-01-21,6.95
2025-01-22,6.85
2025-01-23,6.86
2025-01-24,6.93
2025-01-27,6.9
2025-02-05,7.03
2025-02-06,6.97
2025-02-07,7.19
2025-02-10,7.42
2025-02-11,7.27
2025-02-12,7.16
2025-02-13,7.28
2025-02-14,7.21
2025-02-17,7.44
2025-02-18,7.17
2025-02-19,7.3
2025-02-20,8.03
2025-02-21,7.88
2025-02-24,7.83
2025-02-25,7.77
2025-02-26,8.05
2025-02-27,8.07
2025-02-28,8.27
2025-03-03,9.1
2025-03-04,9.08
2025-03-05,9.19
2025-03-06,9.13
2025-03-07,9.43
2025-03-10,9.04
2025-03-11,8.88
2025-03-12,8.8
2025-03-13,8.8
2025-03-14,8.96
2025-03-17,9.01
2025-03-18,9.18
2025-03-19,9.12
2025-03-20,9.11
2025-03-21,8.63
2025-03-24,8.46
2025-03-25,8.32
2025-03-26,8.64
2025-03-27,8.58
2025-03-28,8.61
2025-03-31,8.51
2025-04-01,8.89
2025-04-02,8.8
2025-04-03,8.91
2025-04-07,8.02
2025-04-08,7.9
2025-04-09,8.0
2025-04-10,8.33
2025-04-11,8.68
2025-04-14,8.88
2025-04-15,9.0
2025-04-16,8.7
2025-04-17,8.87
2025-04-18,8.9
2025-04-21,8.9
2025-04-22,8.89
2025-04-23,8.96
2025-04-24,9.18
2025-04-25,8.93
2025-04-28,8.65
2025-04-29,8.71
2025-04-30,8.71
2025-05-06,9.07
2025-05-07,9.33
2025-05-08,9.29
2025-05-09,9.31
2025-05-12,9.11
2025-05-13,9.09
2025-05-14,8.99
2025-05-15,9.01
2025-05-16,9.19
2025-05-19,9.65
2025-05-20,9.48
2025-05-21,9.83
2025-05-22,9.73
2025-05-23,9.75
2025-05-26,9.85
2025-05-27,9.94
2025-05-28,9.6
2025-05-29,9.57
2025-05-30,9.77
2025-06-03,9.47
2025-06-04,9.43
2025-06-05,9.5
2025-06-06,9.54
2025-06-09,9.91
2025-06-10,9.73
2025-06-11,9.68
2025-06-12,9.61
2025-06-13,9.26
2025-06-16,10.19
2025-06-17,10.21
2025-06-18,10.46
2025-06-19,10.17
2025-06-20,10.08
2025-06-23,10.15
2025-06-24,10.14
2025-06-25,10.1
2025-06-26,9.96
2025-06-27,10.08
2025-06-30,10.7
2025-07-01,10.92
2025-07-02,11.09
2025-07-03,11.38
2025-07-04,11.27
2025-07-07,11.49
2025-07-08,11.1
2025-07-09,12.11
2025-07-10,13.32
2025-07-11,14.3
2025-07-14,13.86
2025-07-15,13.86
2025-07-16,12.47
2025-07-17,13.02
2025-07-18,12.49
2025-07-21,12.12
2025-07-22,11.83
2025-07-23,11.78
2025-07-24,12.03
2025-07-25,12.09
2025-07-28,12.46
2025-07-29,12.13
2025-07-30,12.26
2025-07-31,12.05
2025-08-01,11.9
2025-08-04,11.95
2025-08-05,11.78
2025-08-06,11.59
2025-08-07,11.6
2025-08-08,11.9
2025-08-11,13.09
2025-08-12,12.83
2025-08-13,12.99
2025-08-14,12.69
2025-08-15,12.69
2025-08-18,12.54
2025-08-19,12.46
2025-08-20,12.5
2025-08-21,12.75
2025-08-22,12.44
2025-08-25,12.24
2025-08-26,12.38
2025-08-27,12.81
2025-08-28,12.22
2025-08-29,11.84
2025-09-01,12.33
2025-09-02,12.05
2025-09-03,11.71
2025-09-04,11.91
2025-09-05,12.19
2025-09-08,12.15
2025-09-09,11.94
2025-09-10,12.0
2025-09-11,12.03
2025-09-12,12.24
2025-09-15,12.0
2025-09-16,12.33
2025-09-17,12.4
2025-09-18,12.17
2025-09-19,12.23
2025-09-22,11.87
2025-09-23,11.69
2025-09-24,11.83
2025-09-25,11.76
2025-09-26,11.63
2025-09-29,11.5
2025-09-30,11.48
2025-10-09,11.69
2025-10-10,11.52
2025-10-13,11.19
2025-10-14,11.13
2025-10-15,11.21
2025-10-16,11.28
2025-10-17,11.24
2025-10-20,11.16
2025-10-21,11.3
2025-10-22,11.53
2025-10-23,12.68
2025-10-24,12.23
2025-10-27,12.2
2025-10-28,12.32
2025-10-29,12.26
2025-10-30,12.58
2025-10-31,12.56
2025-11-03,12.13
2025-11-04,11.45
2025-11-05,11.55
2025-11-06,11.61
2025-11-07,11.5
2025-11-10,11.57
2025-11-11,11.82
2025-11-12,11.7
2025-11-13,11.82
2025-11-14,12.16
2025-11-17,12.02
2025-11-18,11.9
2025-11-19,11.66
2025-11-20,11.58
2025-11-21,11.14
2025-11-24,11.33
2025-11-25,11.6
2025-11-26,11.45
2025-11-27,11.55
2025-11-28,11.6
2025-12-01,11.61
2025-12-02,11.61
2025-12-03,11.56
2025-12-04,11.4
2025-12-05,11.55
2025-12-08,11.5
2025-12-09,11.33
2025-12-10,11.28
2025-12-11,11.09
2025-12-12,11.08
2025-12-15,10.94
2025-12-16,10.63
2025-12-17,10.72
2025-12-18,11.01
2025-12-19,11.07
2025-12-22,11.15
2025-12-23,11.21
2025-12-24,11.13
2025-12-25,11.36
2025-12-26,11.09
2025-12-29,11.06
2025-12-30,10.92
2025-12-31,11.21
2026-01-05,11.77
2026-01-06,11.74
2026-01-07,11.6
2026-01-08,11.6
2026-01-09,11.57
2026-01-12,11.53
2026-01-13,11.55
2026-01-14,11.5
2026-01-15,11.44
2026-01-16,11.6
2026-01-19,11.77
2026-01-20,11.68
2026-01-21,11.74
2026-01-22,11.83
2026-01-23,11.81
2026-01-26,11.72
2026-01-27,11.67
2026-01-28,11.54
2026-01-29,11.22
2026-01-30,11.2
2026-02-02,11.05
2026-02-03,11.13
2026-02-04,11.29
2026-02-05,11.5
2026-02-06,11.76
2026-02-09,12.28
2026-02-10,12.39
2026-02-11,12.47
2026-02-12,12.42
2026-02-13,12.41
2026-02-24,12.63
2026-02-25,12.37
2026-02-26,12.34
2026-02-27,12.2
2026-03-02,11.86
2026-03-03,11.29
2026-03-04,11.4
2026-03-05,11.86
2026-03-06,12.34
2026-03-09,11.93
2026-03-10,12.34
2026-03-11,12.23
2026-03-12,12.17
