date,close_qfq
2025-01-02,4.37
2025-01-03,4.15
2025-01-06,4.16
2025-01-07,4.37
2025-01-08,4.31
2025-01-09,4.34
2025-01-10,4.17
2025-01-13,4.59
2025-01-14,4.78
2025-01-15,4.64
2025-01-16,4.7
2025-01-17,4.7
2025-01-20,4.7
2025-01-21,4.64
2025-01-22,4.56
2025-01-23,4.57
2025-01-24,4.55
2025-01-27,4.57
2025-02-05,4.69
2025-02-06,4.75
2025-02-07,4.76
2025-02-10,4.82
2025-02-11,4.8
2025-02-12,4.8
2025-02-13,4.76
2025-02-14,4.72
2025-02-17,4.81
2025-02-18,4.92
2025-02-19,4.96
2025-02-20,4.98
2025-02-21,4.87
2025-02-24,4.85
2025-02-25,4.81
2025-02-26,4.85
2025-02-27,4.83
2025-02-28,4.69
2025-03-03,4.78
2025-03-04,4.9
2025-03-05,4.84
2025-03-06,4.87
2025-03-07,4.88
2025-03-10,5.03
2025-03-11,5.06
2025-03-12,5.03
2025-03-13,5.04
2025-03-14,5.04
2025-03-17,5.08
2025-03-18,5.11
2025-03-19,5.08
2025-03-20,5.08
2025-03-21,5.05
2025-03-24,4.79
2025-03-25,4.94
2025-03-26,5.43
2025-03-27,5.97
2025-03-28,5.65
2025-03-31,5.09
2025-04-01,4.94
2025-04-02,4.98
2025-04-03,5.02
2025-04-07,4.52
2025-04-08,4.36
2025-04-09,4.6
2025-04-10,4.69
2025-04-11,4.75
2025-04-14,5.01
2025-04-15,5.09
2025-04-16,5.01
2025-04-17,5.05
2025-04-18,4.88
2025-04-21,5.0
2025-04-22,5.07
2025-04-23,5.03
2025-04-24,4.97
2025-04-25,5.01
2025-04-28,4.99
2025-04-29,5.05
2025-04-30,5.13
2025-05-06,5.35
2025-05-07,5.32
2025-05-08,5.42
2025-05-09,5.39
2025-05-12,5.36
2025-05-13,5.5
2025-05-14,5.59
2025-05-15,5.78
2025-05-16,5.93
2025-05-19,6.09
2025-05-20,6.4
2025-05-21,6.55
2025-05-22,6.49
2025-05-23,6.59
2025-05-26,6.62
2025-05-27,6.81
2025-05-28,6.48
2025-05-29,6.6
2025-05-30,6.32
2025-06-03,6.22
2025-06-04,6.26
2025-06-05,6.23
2025-06-06,6.12
2025-06-09,6.16
2025-06-10,6.07
2025-06-11,6.12
2025-06-12,6.07
2025-06-13,5.96
2025-06-16,5.85
2025-06-17,5.83
2025-06-18,5.76
2025-06-19,5.58
2025-06-20,5.59
2025-06-23,6.15
2025-07-01,6.77
2025-07-02,6.49
2025-07-03,6.04
2025-07-04,5.9
2025-07-07,6.04
2025-07-08,6.09
2025-07-09,6.01
2025-07-10,6.01
2025-07-11,6.1
2025-07-14,6.14
2025-07-15,5.99
2025-07-16,6.01
2025-07-17,6.05
2025-07-18,6.05
2025-07-21,6.16
2025-07-22,6.14
2025-07-23,6.05
2025-07-24,6.14
2025-07-25,6.23
2025-07-28,6.14
2025-07-29,6.11
2025-07-30,6.11
2025-07-31,6.04
2025-08-01,6.09
2025-08-04,6.13
2025-08-05,6.22
2025-08-06,6.23
2025-08-07,6.37
2025-08-08,6.6
2025-08-11,6.55
2025-08-12,6.53
2025-08-13,6.56
2025-08-14,6.33
2025-08-15,6.68
2025-08-18,6.95
2025-08-19,7.03
2025-08-20,7.26
2025-08-21,6.89
2025-08-22,6.88
2025-08-25,6.94
2025-08-26,6.86
2025-08-27,6.61
2025-08-28,6.65
2025-08-29,6.6
2025-09-01,6.79
2025-09-02,6.7
2025-09-03,6.45
2025-09-04,6.41
2025-09-05,6.6
2025-09-08,6.7
2025-09-09,6.71
2025-09-10,6.74
2025-09-11,6.81
2025-09-12,6.82
2025-09-15,6.71
2025-09-16,6.71
2025-09-17,6.7
2025-09-18,6.51
2025-09-19,6.44
2025-09-22,6.4
2025-09-23,6.25
2025-09-24,6.35
2025-09-25,6.34
2025-09-26,6.34
2025-09-29,6.49
2025-09-30,6.58
2025-10-09,6.75
2025-10-10,6.83
2025-10-13,6.86
2025-10-14,6.82
2025-10-15,6.83
2025-10-16,6.75
2025-10-17,6.64
2025-10-20,6.82
2025-10-21,6.98
2025-10-22,6.82
2025-10-23,6.74
2025-10-24,6.65
2025-10-27,6.89
2025-10-28,6.85
2025-10-29,6.77
2025-10-30,6.62
2025-10-31,6.63
2025-11-03,6.68
2025-11-04,6.65
2025-11-05,6.73
2025-11-06,6.82
2025-11-07,6.81
2025-11-10,6.89
2025-11-11,6.87
2025-11-12,6.8
2025-11-13,7.48
2025-11-14,8.23
2025-11-17,7.54
2025-11-18,8.29
2025-11-19,8.55
2025-11-20,7.98
2025-11-21,7.65
2025-11-24,8.0
2025-11-25,8.37
2025-11-26,8.09
2025-11-27,7.79
2025-11-28,8.57
2025-12-01,8.45
2025-12-02,8.27
2025-12-03,8.6
2025-12-04,9.14
2025-12-05,8.75
2025-12-08,9.05
2025-12-09,8.52
2025-12-10,8.72
2025-12-11,7.87
2025-12-12,7.79
2025-12-15,7.43
2025-12-16,7.12
2025-12-17,7.19
2025-12-18,7.09
2025-12-19,7.28
2025-12-22,7.41
2025-12-23,7.29
2025-12-24,7.42
2025-12-25,7.64
2025-12-26,7.51
2025-12-29,7.37
2025-12-30,7.27
2025-12-31,7.21
2026-01-05,7.3
2026-01-06,7.4
2026-01-07,7.5
2026-01-08,7.61
2026-01-09,7.64
2026-01-12,7.6
2026-01-13,7.63
2026-01-14,7.57
2026-01-15,7.78
2026-01-16,7.63
2026-01-19,7.78
2026-01-20,7.71
2026-01-21,7.89
2026-01-22,7.93
2026-01-23,8.08
2026-01-26,8.13
2026-01-27,7.88
2026-01-28,8.06
2026-01-29,8.0
2026-01-30,7.74
2026-02-02,7.46
2026-02-03,7.64
2026-02-04,7.67
2026-02-05,7.66
2026-02-06,7.63
2026-02-09,7.7
2026-02-10,7.66
2026-02-11,7.71
2026-02-12,7.71
2026-02-13,7.62
2026-02-24,7.94
2026-02-25,7.91
2026-02-26,7.93
2026-02-27,8.1
2026-03-02,7.9
2026-03-03,7.45
2026-03-04,7.49
2026-03-05,7.58
2026-03-06,7.7
2026-03-09,7.54
2026-03-10,7.6
2026-03-11,7.46
2026-03-12,7.37
2026-03-13,7.26
2026-03-16,7.34
2026-03-17,7.13
2026-03-18,7.15
2026-03-19,6.87
2026-03-20,6.63
2026-03-23,6.16
2026-03-24,6.49
2026-03-25,6.61
2026-03-26,6.47
2026-03-27,6.72
2026-03-30,6.81
2026-03-31,6.69
2026-04-01,6.74
2026-04-02,6.61
2026-04-03,6.41
