date,close_qfq
2025-01-02,3.6
2025-01-03,3.42
2025-01-06,3.3
2025-01-07,3.34
2025-01-08,3.32
2025-01-09,3.32
2025-01-10,3.26
2025-01-13,3.23
2025-01-14,3.38
2025-01-15,3.41
2025-01-16,3.5
2025-01-17,3.52
2025-01-20,3.48
2025-01-21,3.47
2025-01-22,3.44
2025-01-23,3.38
2025-01-24,3.21
2025-01-27,3.26
2025-02-05,3.36
2025-02-06,3.42
2025-02-07,3.42
2025-02-10,3.46
2025-02-11,3.49
2025-02-12,3.5
2025-02-13,3.53
2025-02-14,3.45
2025-02-17,3.49
2025-02-18,3.45
2025-02-19,3.5
2025-02-20,3.57
2025-02-21,3.54
2025-02-24,3.51
2025-02-25,3.47
2025-02-26,3.45
2025-02-27,3.4
2025-02-28,3.37
2025-03-03,3.38
2025-03-04,3.36
2025-03-05,3.35
2025-03-06,3.52
2025-03-07,3.51
2025-03-10,3.66
2025-03-11,3.77
2025-03-12,3.73
2025-03-13,3.66
2025-03-14,3.68
2025-03-17,3.64
2025-03-18,3.67
2025-03-19,3.67
2025-03-20,3.66
2025-03-21,3.59
2025-03-24,3.45
2025-03-25,3.43
2025-03-26,3.46
2025-03-27,3.43
2025-03-28,3.42
2025-03-31,3.31
2025-04-01,3.36
2025-04-02,3.35
2025-04-03,3.37
2025-04-07,3.2
2025-04-08,3.04
2025-04-09,3.02
2025-04-10,3.07
2025-04-11,3.13
2025-04-14,3.18
2025-04-15,3.2
2025-04-16,3.13
2025-04-17,3.12
2025-04-18,3.16
2025-04-21,3.16
2025-04-22,3.16
2025-04-23,3.32
2025-04-24,3.43
2025-04-25,3.6
2025-04-28,3.53
2025-04-29,3.52
2025-04-30,3.58
2025-05-06,3.71
2025-05-07,3.65
2025-05-08,3.7
2025-05-09,3.67
2025-05-12,3.71
2025-05-13,3.61
2025-05-14,3.79
2025-05-15,3.76
2025-05-16,3.69
2025-05-19,3.79
2025-05-20,3.81
2025-05-21,3.89
2025-05-22,3.76
2025-05-23,3.68
2025-05-26,3.78
2025-05-27,3.8
2025-05-28,3.76
2025-05-29,3.82
2025-05-30,3.9
2025-06-03,4.1
2025-06-04,4.1
2025-06-05,4.18
2025-06-06,4.29
2025-06-09,4.28
2025-06-10,4.23
2025-06-11,4.31
2025-06-12,4.46
2025-06-13,4.41
2025-06-16,4.48
2025-06-17,4.5
2025-06-18,4.28
2025-06-19,4.23
2025-06-20,4.21
2025-06-23,4.34
2025-06-24,4.53
2025-06-25,4.41
2025-06-26,4.42
2025-06-27,4.4
2025-06-30,4.46
2025-07-01,4.58
2025-07-02,4.61
2025-07-03,4.52
2025-07-04,4.47
2025-07-07,4.58
2025-07-08,4.68
2025-07-09,4.66
2025-07-10,4.59
2025-07-11,4.51
2025-07-14,4.51
2025-07-15,4.39
2025-07-16,4.48
2025-07-17,4.47
2025-07-18,4.38
2025-07-21,4.39
2025-07-22,4.36
2025-07-23,4.36
2025-07-24,4.4
2025-07-25,4.48
2025-07-28,4.47
2025-07-29,4.45
2025-07-30,4.37
2025-07-31,4.35
2025-08-01,4.34
2025-08-04,4.46
2025-08-05,4.5
2025-08-06,4.56
2025-08-07,4.63
2025-08-08,4.56
2025-08-11,4.55
2025-08-12,4.6
2025-08-13,4.61
2025-08-14,4.6
2025-08-15,4.71
2025-08-18,4.83
2025-08-19,4.97
2025-08-20,5.01
2025-08-21,5.03
2025-08-22,5.0
2025-08-25,4.91
2025-08-26,5.12
2025-08-27,4.96
2025-08-28,4.92
2025-08-29,4.85
2025-09-01,5.04
2025-09-02,4.98
2025-09-03,4.95
2025-09-04,4.96
2025-09-05,5.21
2025-09-08,5.3
2025-09-09,5.34
2025-09-10,5.49
2025-09-11,5.42
2025-09-12,5.39
2025-09-15,5.35
2025-09-16,5.3
2025-09-17,5.23
2025-09-18,5.08
2025-09-19,5.12
2025-09-22,5.25
2025-09-23,5.2
2025-09-24,5.29
2025-09-25,5.31
2025-09-26,5.29
2025-09-29,5.41
2025-09-30,5.38
2025-10-09,5.3
2025-10-10,5.23
2025-10-13,5.19
2025-10-14,5.18
2025-10-15,5.26
2025-10-16,5.29
2025-10-17,5.2
2025-10-20,5.39
2025-10-21,5.38
2025-10-22,5.47
2025-10-23,5.45
2025-10-24,5.39
2025-10-27,5.4
2025-10-28,5.54
2025-10-29,5.65
2025-10-30,5.78
2025-10-31,5.83
2025-11-03,6.02
2025-11-04,5.94
2025-11-05,5.98
2025-11-06,5.89
2025-11-07,6.11
