date,close_qfq
2025-01-02,4.81
2025-01-03,4.48
2025-01-06,4.42
2025-01-07,4.58
2025-01-08,4.6
2025-01-09,4.65
2025-01-10,4.58
2025-01-13,4.68
2025-01-14,4.92
2025-01-15,4.89
2025-01-16,4.95
2025-01-17,4.96
2025-01-20,5.05
2025-01-21,4.92
2025-01-22,4.85
2025-01-23,4.91
2025-01-24,5.01
2025-01-27,5.02
2025-02-05,5.05
2025-02-06,5.1
2025-02-07,5.12
2025-02-10,5.25
2025-02-11,5.18
2025-02-12,5.18
2025-02-13,5.13
2025-02-14,5.11
2025-02-17,5.27
2025-02-18,5.15
2025-02-19,5.21
2025-02-20,5.23
2025-02-21,5.11
2025-02-24,5.24
2025-02-25,5.16
2025-02-26,5.25
2025-02-27,5.32
2025-02-28,5.25
2025-03-03,5.22
2025-03-04,5.32
2025-03-05,5.31
2025-03-06,5.3
2025-03-07,5.25
2025-03-10,5.27
2025-03-11,5.36
2025-03-12,5.37
2025-03-13,5.49
2025-03-14,5.64
2025-03-17,5.66
2025-03-18,5.52
2025-03-19,5.44
2025-03-20,5.73
2025-03-21,5.96
2025-03-24,5.51
2025-03-25,5.29
2025-03-26,5.45
2025-03-27,5.47
2025-03-28,5.23
2025-03-31,5.13
2025-04-01,5.18
2025-04-02,5.16
2025-04-03,5.26
2025-04-07,4.73
2025-04-08,4.91
2025-04-09,5.09
2025-04-10,5.16
2025-04-11,5.68
2025-04-14,5.68
2025-04-15,5.4
2025-04-16,5.46
2025-04-17,5.3
2025-04-18,5.02
2025-04-21,5.12
2025-04-22,5.12
2025-04-23,5.08
2025-04-24,5.07
2025-04-25,5.0
2025-04-28,5.06
2025-04-29,5.18
2025-04-30,5.24
2025-05-06,5.4
2025-05-07,5.48
2025-05-08,5.55
2025-05-09,5.51
2025-05-12,5.48
2025-05-13,5.53
2025-05-14,5.51
2025-05-15,6.06
2025-05-16,5.8
2025-05-19,5.9
2025-05-20,5.91
2025-05-21,5.82
2025-05-22,5.73
2025-05-23,5.6
2025-05-26,5.71
2025-05-27,5.78
2025-05-28,5.79
2025-05-29,5.8
2025-05-30,5.83
2025-06-03,5.92
2025-06-04,6.12
2025-06-05,5.96
2025-06-06,6.04
2025-06-09,6.09
2025-06-10,6.04
2025-06-11,6.13
2025-06-12,6.04
2025-06-13,5.84
2025-06-16,5.92
2025-06-17,5.9
2025-06-18,5.81
2025-06-19,5.66
2025-06-20,5.62
2025-06-23,5.73
2025-06-24,5.89
2025-06-25,5.96
2025-06-26,5.92
2025-06-27,6.03
2025-06-30,6.07
2025-07-01,6.12
2025-07-02,6.73
2025-07-03,7.4
2025-07-04,6.66
2025-07-07,6.24
2025-07-08,6.26
2025-07-09,6.21
2025-07-10,6.23
2025-07-11,6.32
2025-07-14,6.41
2025-07-15,6.26
2025-07-16,6.3
2025-07-17,6.32
2025-07-18,6.3
2025-07-21,6.37
2025-07-22,6.29
2025-07-23,6.26
2025-07-24,6.38
2025-07-25,6.35
2025-07-28,6.35
2025-07-29,6.33
2025-07-30,6.4
2025-07-31,6.22
2025-08-01,6.33
2025-08-04,6.39
2025-08-05,6.49
2025-08-06,6.53
2025-08-07,6.49
2025-08-08,6.51
