date,close_qfq
2022-11-01,4.01
2022-11-02,4.07
2022-11-03,4.03
2022-11-04,4.08
2022-11-07,4.12
2022-11-08,4.15
2022-11-09,4.3
2022-11-10,4.3
2022-11-11,4.47
2022-11-14,4.45
2022-11-15,4.9
2022-11-16,4.95
2022-11-17,4.83
2022-11-18,4.63
2022-11-21,4.55
2022-11-22,4.51
2022-11-23,4.41
2022-11-24,4.52
2022-11-25,4.57
2022-11-28,4.48
2022-11-29,4.72
2022-11-30,4.71
2022-12-01,4.65
2022-12-02,4.7
2022-12-05,4.73
2022-12-06,4.82
2022-12-07,4.91
2022-12-08,4.93
2022-12-09,5.04
2022-12-12,4.89
2022-12-13,4.96
2022-12-14,4.94
2022-12-15,4.99
2022-12-16,5.0
2022-12-19,4.93
2022-12-20,4.84
2022-12-21,4.82
2022-12-22,4.67
2022-12-23,4.61
2022-12-26,4.78
2022-12-27,4.73
2022-12-28,4.6
2022-12-29,4.52
2022-12-30,4.65
2023-01-03,4.66
2023-01-04,4.68
2023-01-05,4.6
2023-01-06,4.41
2023-01-09,4.28
2023-01-10,4.4
2023-01-11,4.84
2023-01-12,4.71
2023-01-13,4.57
2023-01-16,4.56
2023-01-17,4.41
2023-01-18,4.85
2023-01-19,4.7
2023-01-20,4.62
2023-01-30,4.8
2023-01-31,4.88
2023-02-01,4.86
2023-02-02,4.87
2023-02-03,4.98
2023-02-06,5.2
2023-02-07,5.1
2023-02-08,4.89
2023-02-09,4.9
2023-02-10,4.85
2023-02-13,4.86
2023-02-14,4.8
2023-02-15,4.75
2023-02-16,4.63
2023-02-17,4.59
2023-02-20,4.48
2023-02-21,4.52
2023-02-22,4.83
2023-02-23,4.77
2023-02-24,4.7
2023-02-27,4.67
2023-02-28,4.68
2023-03-01,4.67
2023-03-02,4.66
2023-03-03,4.68
2023-03-06,4.64
2023-03-07,4.52
2023-03-08,4.57
2023-03-09,4.53
2023-03-10,4.57
2023-03-13,4.5
2023-03-14,4.39
2023-03-15,4.41
2023-03-16,4.54
2023-03-17,4.49
2023-03-20,4.4
2023-03-21,4.44
2023-03-22,4.43
2023-03-23,4.46
2023-03-24,4.38
2023-03-27,4.38
2023-03-28,4.31
2023-03-29,4.19
2023-03-30,4.31
2023-03-31,4.28
2023-04-03,4.39
2023-04-04,4.36
2023-04-06,4.36
2023-04-07,4.34
2023-04-10,4.22
2023-04-11,4.22
2023-04-12,4.19
2023-04-13,4.16
2023-04-14,4.26
2023-04-17,4.13
2023-04-18,4.14
2023-04-19,3.89
2023-04-20,3.76
2023-04-21,3.66
2023-04-24,3.63
2023-04-25,3.38
2023-04-26,3.35
2023-04-27,3.69
2023-04-28,4.06
2023-05-04,4.23
2023-05-05,4.23
2023-05-08,4.16
2023-05-09,4.04
2023-05-10,4.04
2023-05-11,4.1
2023-05-12,4.15
2023-05-15,4.04
2023-05-16,3.96
2023-05-17,3.93
2023-05-18,3.88
2023-05-19,3.9
2023-05-22,3.87
2023-05-23,3.82
2023-05-24,3.8
2023-05-25,3.76
2023-05-26,3.83
2023-05-29,3.73
2023-05-30,3.64
2023-05-31,3.57
2023-06-01,3.56
2023-06-02,3.71
