date,close_qfq
2025-01-02,8.38
2025-01-03,7.95
2025-01-06,7.81
2025-01-07,8.07
2025-01-08,7.97
2025-01-09,8.11
2025-01-10,7.93
2025-01-13,8.01
2025-01-14,8.25
2025-01-15,8.19
2025-01-16,8.28
2025-01-17,8.3
2025-01-20,8.32
2025-01-21,8.13
2025-01-22,8.05
2025-01-23,8.87
2025-01-24,8.5
2025-01-27,9.01
2025-02-05,9.22
2025-02-06,9.18
2025-02-07,9.09
2025-02-10,9.04
2025-02-11,8.94
2025-02-12,8.98
2025-02-13,9.01
2025-02-14,8.85
2025-02-17,9.09
2025-02-18,8.66
2025-02-19,8.8
2025-02-20,9.18
2025-02-21,9.2
2025-02-24,9.13
2025-02-25,8.77
2025-02-26,8.7
2025-02-27,8.73
2025-02-28,8.59
2025-03-03,8.69
2025-03-04,8.78
2025-03-05,8.67
2025-03-06,8.7
2025-03-07,8.6
2025-03-10,8.55
2025-03-11,8.67
2025-03-12,8.61
2025-03-13,8.6
2025-03-14,8.66
2025-03-17,8.71
2025-03-18,8.69
2025-03-19,8.67
2025-03-20,8.58
2025-03-21,8.46
2025-03-24,8.29
2025-03-25,8.38
2025-03-26,8.5
2025-03-27,8.41
2025-03-28,8.26
2025-03-31,8.23
2025-04-01,8.39
2025-04-02,8.42
2025-04-03,8.64
2025-04-07,9.52
2025-04-08,10.49
2025-04-09,11.55
2025-04-10,12.05
2025-04-11,10.83
2025-04-14,10.52
2025-04-15,10.14
2025-04-16,10.23
2025-04-17,9.82
2025-04-18,9.37
2025-04-21,9.47
2025-04-22,9.62
2025-04-23,9.34
2025-04-24,9.28
2025-04-25,9.27
2025-04-28,9.03
2025-04-29,9.06
2025-04-30,9.06
2025-05-06,9.24
2025-05-07,9.73
2025-05-08,9.54
2025-05-09,9.36
2025-05-12,9.21
2025-05-13,9.07
2025-05-14,9.14
2025-05-15,9.42
2025-05-16,9.15
2025-05-19,9.33
2025-05-20,9.43
2025-05-21,9.43
2025-05-22,9.17
2025-05-23,8.87
2025-05-26,9.02
2025-05-27,9.06
2025-05-28,8.88
2025-05-29,8.95
2025-05-30,8.91
2025-06-03,9.07
2025-06-04,9.13
2025-06-05,9.03
2025-06-06,9.1
2025-06-09,9.14
2025-06-10,9.41
2025-06-11,9.32
2025-06-12,9.1
2025-06-13,8.96
2025-06-16,9.01
2025-06-17,9.02
2025-06-18,8.98
2025-06-19,8.71
2025-06-20,8.65
2025-06-23,8.84
2025-06-24,9.13
2025-06-25,9.06
2025-06-26,9.01
2025-06-27,9.09
2025-06-30,9.17
2025-07-01,9.15
2025-07-02,9.15
2025-07-03,9.21
2025-07-04,9.31
2025-07-07,9.51
2025-07-08,9.48
2025-07-09,9.45
2025-07-10,9.36
2025-07-11,9.35
2025-07-14,9.36
2025-07-15,9.14
2025-07-16,9.21
2025-07-17,9.26
2025-07-18,9.32
2025-07-21,9.45
2025-07-22,9.43
2025-07-23,9.31
2025-07-24,9.58
2025-07-25,9.43
2025-07-28,9.46
2025-07-29,9.31
2025-07-30,9.6
2025-07-31,9.35
2025-08-01,9.28
2025-08-04,9.42
2025-08-05,9.46
2025-08-06,9.44
2025-08-07,9.66
2025-08-08,9.6
2025-08-11,9.6
2025-08-12,9.47
2025-08-13,9.4
2025-08-14,9.22
2025-08-15,9.3
2025-08-18,9.37
2025-08-19,9.38
2025-08-20,9.85
2025-08-21,9.75
2025-08-22,9.71
2025-08-25,9.78
2025-08-26,9.8
2025-08-27,9.68
2025-08-28,9.29
2025-08-29,9.21
2025-09-01,9.24
2025-09-02,9.19
2025-09-03,8.93
2025-09-04,9.09
2025-09-05,9.17
2025-09-08,9.24
2025-09-09,9.17
2025-09-10,9.16
2025-09-11,9.23
2025-09-12,9.15
2025-09-15,9.22
2025-09-16,9.18
2025-09-17,9.14
2025-09-18,9.01
2025-09-19,8.98
2025-09-22,8.95
2025-09-23,8.85
2025-09-24,8.97
2025-09-25,8.84
2025-09-26,8.9
2025-09-29,8.92
2025-09-30,8.91
2025-10-09,8.94
2025-10-10,9.12
2025-10-13,9.45
2025-10-14,9.45
2025-10-15,9.18
2025-10-16,9.35
2025-10-17,9.13
2025-10-20,9.13
2025-10-21,9.17
2025-10-22,9.12
2025-10-23,9.21
2025-10-24,9.27
2025-10-27,9.22
2025-10-28,9.23
2025-10-29,9.03
2025-10-30,8.98
2025-10-31,9.01
2025-11-03,9.1
2025-11-04,9.12
2025-11-05,9.32
2025-11-06,9.35
2025-11-07,9.25
2025-11-10,9.4
2025-11-11,9.45
2025-11-12,9.44
2025-11-13,9.43
