date,close_qfq
2025-01-02,3.76
2025-01-03,3.47
2025-01-06,3.41
2025-01-07,3.58
2025-01-08,3.56
2025-01-09,3.57
2025-01-10,3.59
2025-01-13,3.61
2025-01-14,3.73
2025-01-15,3.81
2025-01-16,3.88
2025-01-17,3.81
2025-01-20,3.88
2025-01-21,3.82
2025-01-22,3.71
2025-01-23,3.7
2025-01-24,3.75
2025-01-27,3.9
2025-02-05,3.84
2025-02-06,3.91
2025-02-07,4.01
2025-02-10,4.06
2025-02-11,4.01
2025-02-12,4.05
2025-02-13,3.98
2025-02-14,3.9
2025-02-17,4.01
2025-02-18,3.88
2025-02-19,3.95
2025-02-20,3.97
2025-02-21,3.86
2025-02-24,3.94
2025-02-25,3.93
2025-02-26,4.02
2025-02-27,3.97
2025-02-28,3.84
2025-03-03,3.86
2025-03-04,3.91
2025-03-05,3.85
2025-03-06,4.03
2025-03-07,3.96
2025-03-10,3.99
2025-03-11,4.09
2025-03-12,4.23
2025-03-13,4.12
2025-03-14,4.14
2025-03-17,4.19
2025-03-18,4.4
2025-03-19,4.38
2025-03-20,4.82
2025-03-21,4.48
2025-03-24,4.04
2025-03-25,4.0
2025-03-26,4.06
2025-03-27,4.01
2025-03-28,3.89
2025-03-31,3.82
2025-04-01,3.87
2025-04-02,3.87
2025-04-03,3.86
2025-04-07,3.47
2025-04-08,3.19
2025-04-09,3.34
2025-04-10,3.47
2025-04-11,3.49
2025-04-14,3.62
2025-04-15,3.67
2025-04-16,3.58
2025-04-17,3.63
2025-04-18,3.64
2025-04-21,3.72
2025-04-22,3.92
2025-04-23,3.92
2025-04-24,3.9
2025-04-25,4.03
2025-04-28,4.01
2025-04-29,4.04
2025-04-30,4.1
2025-05-06,4.28
2025-05-07,4.26
2025-05-08,4.36
2025-05-09,4.34
2025-05-12,4.4
2025-05-13,4.5
2025-05-14,4.54
2025-05-15,4.41
2025-05-16,4.53
2025-05-19,4.65
2025-05-20,4.57
2025-05-21,4.66
2025-05-22,4.49
2025-05-23,4.48
2025-05-26,4.49
2025-05-27,4.61
2025-05-28,4.49
2025-05-29,4.58
2025-05-30,4.45
2025-06-03,4.52
2025-06-04,4.58
2025-06-05,4.55
2025-06-06,4.64
2025-06-09,4.61
2025-06-10,4.53
2025-06-11,4.58
2025-06-12,4.59
2025-06-13,4.48
2025-06-16,4.53
2025-06-17,4.49
2025-06-18,4.52
2025-06-19,4.29
2025-06-20,4.37
2025-06-23,4.36
2025-06-24,4.6
2025-06-25,4.54
2025-06-26,4.49
2025-06-27,4.48
2025-06-30,4.53
2025-07-01,4.56
2025-07-02,4.64
2025-07-03,4.63
2025-07-04,4.56
2025-07-07,4.6
2025-07-08,4.65
2025-07-09,4.72
2025-07-10,4.69
2025-07-11,4.74
2025-07-14,4.95
2025-07-15,4.61
2025-07-16,4.73
2025-07-17,4.75
2025-07-18,4.74
2025-07-21,4.87
2025-07-22,4.79
2025-07-23,4.79
2025-07-24,4.83
2025-07-25,4.89
2025-07-28,4.96
2025-07-29,4.9
2025-07-30,4.85
2025-07-31,4.8
2025-08-01,4.89
2025-08-04,4.88
2025-08-05,4.98
2025-08-06,5.04
2025-08-07,5.03
2025-08-08,4.99
2025-08-11,5.06
2025-08-12,5.01
2025-08-13,5.03
