date,close_qfq
2025-01-02,12.88
2025-01-03,12.33
2025-01-06,12.26
2025-01-07,12.69
2025-01-08,12.67
2025-01-09,12.75
2025-01-10,12.13
2025-01-13,12.41
2025-01-14,13.31
2025-01-15,13.37
2025-01-16,13.36
2025-01-17,13.6
2025-01-20,13.59
2025-01-21,13.6
2025-01-22,13.27
2025-01-23,13.15
2025-01-24,13.4
2025-01-27,13.31
2025-02-05,13.46
2025-02-06,13.67
2025-02-07,13.69
2025-02-10,13.87
2025-02-11,13.83
2025-02-12,13.81
2025-02-13,13.62
2025-02-14,13.64
2025-02-17,13.79
2025-02-18,13.54
2025-02-19,13.7
2025-02-20,13.79
2025-02-21,13.65
2025-02-24,13.72
2025-02-25,13.69
2025-02-26,13.85
2025-02-27,13.79
2025-02-28,13.37
2025-03-03,13.57
2025-03-04,13.76
2025-03-05,13.73
2025-03-06,13.87
2025-03-07,13.92
2025-03-10,14.12
2025-03-11,14.2
2025-03-12,15.35
2025-03-13,15.41
2025-03-14,15.15
2025-03-17,14.81
2025-03-18,14.72
2025-03-19,14.9
2025-03-20,14.57
2025-03-21,14.51
2025-03-24,13.9
2025-03-25,14.24
2025-03-26,14.43
2025-03-27,14.89
2025-03-28,14.38
2025-03-31,14.32
2025-04-01,14.55
2025-04-02,14.53
2025-04-03,14.37
2025-04-07,12.92
2025-04-08,12.29
2025-04-09,12.61
2025-04-10,13.08
2025-04-11,13.19
2025-04-14,13.53
2025-04-15,13.67
2025-04-16,13.42
2025-04-17,13.79
2025-04-18,13.61
2025-04-21,13.76
2025-04-22,13.77
2025-04-23,13.88
2025-04-24,13.87
2025-04-25,13.78
2025-04-28,13.79
2025-04-29,14.45
2025-04-30,14.56
2025-05-06,14.96
2025-05-07,15.0
2025-05-08,15.01
2025-05-09,15.0
2025-05-12,15.13
2025-05-13,15.05
2025-05-14,14.9
2025-05-15,15.07
2025-05-16,15.12
2025-05-19,15.32
2025-05-20,15.34
2025-05-21,15.23
2025-05-22,14.89
2025-05-23,14.93
2025-05-26,15.06
2025-05-27,15.21
2025-05-28,14.99
2025-05-29,15.23
2025-05-30,15.08
2025-06-03,15.05
2025-06-04,15.09
2025-06-05,15.0
2025-06-06,15.39
2025-06-09,15.63
2025-06-10,15.71
2025-06-11,15.73
2025-06-12,15.73
2025-06-13,15.12
2025-06-16,15.45
2025-06-17,15.23
2025-06-18,15.14
2025-06-19,14.52
2025-06-20,14.59
2025-06-23,15.14
2025-06-24,15.66
2025-06-25,15.79
2025-06-26,15.71
2025-06-27,15.74
2025-06-30,15.93
2025-07-01,16.03
2025-07-02,16.07
2025-07-03,16.15
2025-07-04,15.86
2025-07-07,16.19
2025-07-08,16.24
2025-07-09,16.33
2025-07-10,16.32
2025-07-11,16.27
2025-07-14,16.39
2025-07-15,16.25
2025-07-16,16.37
2025-07-17,16.35
2025-07-18,16.4
2025-07-21,16.79
2025-07-22,16.67
2025-07-23,16.65
2025-07-24,16.67
2025-07-25,17.05
2025-07-28,17.04
2025-07-29,17.07
2025-07-30,16.88
2025-07-31,16.62
2025-08-01,16.85
2025-08-04,17.2
2025-08-05,17.29
2025-08-06,17.51
2025-08-07,17.44
2025-08-08,17.63
2025-08-11,17.81
2025-08-12,17.65
2025-08-13,17.42
2025-08-14,17.07
2025-08-15,16.98
2025-08-18,17.02
2025-08-19,17.27
2025-08-20,17.44
2025-08-21,17.6
2025-08-22,17.15
2025-08-25,17.63
2025-08-26,17.59
2025-08-27,16.43
2025-08-28,16.55
2025-08-29,16.08
2025-09-01,16.88
2025-09-02,16.84
2025-09-03,16.39
2025-09-04,16.57
2025-09-05,16.78
2025-09-08,17.31
2025-09-09,17.55
2025-09-10,17.41
2025-09-11,17.52
2025-09-12,17.79
2025-09-15,17.65
2025-09-16,17.7
2025-09-17,17.58
2025-09-18,17.5
2025-09-19,17.23
2025-09-22,16.91
2025-09-23,16.56
2025-09-24,17.15
2025-09-25,17.33
2025-09-26,17.67
2025-09-29,18.09
