date,close_qfq
2025-01-02,13.47
2025-01-03,12.81
2025-01-06,12.63
2025-01-07,12.75
2025-01-08,12.8
2025-01-09,12.85
2025-01-10,12.41
2025-01-13,12.44
2025-01-14,12.94
2025-01-15,13.1
2025-01-16,13.19
2025-01-17,13.29
2025-01-20,13.3
2025-01-21,13.15
2025-01-22,12.93
2025-01-23,12.83
2025-01-24,12.85
2025-01-27,12.85
2025-02-05,12.61
2025-02-06,12.8
2025-02-07,12.89
2025-02-10,13.05
2025-02-11,12.97
2025-02-12,12.9
2025-02-13,12.75
2025-02-14,12.7
2025-02-17,12.78
2025-02-18,12.49
2025-02-19,12.54
2025-02-20,12.66
2025-02-21,12.55
2025-02-24,12.61
2025-02-25,12.44
2025-02-26,12.54
2025-02-27,12.83
2025-02-28,12.59
2025-03-03,12.48
2025-03-04,12.47
2025-03-05,12.39
2025-03-06,12.42
2025-03-07,12.4
2025-03-10,12.47
2025-03-11,12.58
2025-03-12,12.49
2025-03-13,12.48
2025-03-14,13.23
2025-03-17,13.17
2025-03-18,13.13
2025-03-19,13.05
2025-03-20,12.97
2025-03-21,12.8
2025-03-24,12.7
2025-03-25,12.69
2025-03-26,12.9
2025-03-27,12.81
2025-03-28,12.68
2025-03-31,12.53
2025-04-01,12.76
2025-04-02,12.75
2025-04-03,13.15
2025-04-07,12.18
2025-04-08,12.79
2025-04-09,12.98
2025-04-10,13.73
2025-04-11,13.44
2025-04-14,13.72
2025-04-15,14.16
2025-04-16,14.03
2025-04-17,14.3
2025-04-18,13.66
2025-04-21,13.76
2025-04-22,13.76
2025-04-23,13.39
2025-04-24,14.05
2025-04-25,13.53
2025-04-28,12.89
2025-04-29,13.06
2025-04-30,13.09
2025-05-06,13.24
2025-05-07,13.36
2025-05-08,13.36
2025-05-09,13.35
2025-05-12,13.19
2025-05-13,13.16
2025-05-14,13.17
2025-05-15,13.31
2025-05-16,13.27
2025-05-19,13.65
2025-05-20,13.88
2025-05-21,13.72
2025-05-22,13.48
2025-05-23,13.25
2025-05-26,13.43
2025-05-27,13.6
2025-05-28,13.69
2025-05-29,13.56
2025-05-30,13.37
2025-06-03,13.89
2025-06-04,14.21
2025-06-05,13.78
2025-06-06,13.65
2025-06-09,13.72
2025-06-10,13.67
2025-06-11,13.81
2025-06-12,13.66
2025-06-13,13.28
2025-06-16,13.33
2025-06-17,13.25
2025-06-18,13.19
2025-06-19,12.96
2025-06-20,12.94
2025-06-23,13.03
2025-06-24,13.22
2025-06-25,13.31
2025-06-26,13.3
2025-06-27,13.52
2025-06-30,13.52
2025-07-01,13.49
2025-07-02,13.49
2025-07-03,13.58
2025-07-04,13.58
2025-07-07,14.15
2025-07-08,14.08
2025-07-09,14.06
2025-07-10,13.96
2025-07-11,13.89
2025-07-14,13.87
2025-07-15,13.8
2025-07-16,13.79
2025-07-17,13.8
2025-07-18,13.79
2025-07-21,13.92
2025-07-22,13.93
2025-07-23,13.82
2025-07-24,14.1
2025-07-25,13.97
2025-07-28,14.17
2025-07-29,14.02
2025-07-30,14.1
2025-07-31,13.86
2025-08-01,14.02
2025-08-04,14.0
2025-08-05,14.09
2025-08-06,14.07
2025-08-07,14.21
2025-08-08,14.2
2025-08-11,14.25
2025-08-12,14.19
2025-08-13,14.18
2025-08-14,13.99
2025-08-15,13.99
2025-08-18,14.04
2025-08-19,14.32
2025-08-20,14.43
2025-08-21,14.32
2025-08-22,14.26
2025-08-25,14.7
2025-08-26,14.72
2025-08-27,14.41
2025-08-28,14.3
2025-08-29,14.59
2025-09-01,14.42
2025-09-02,14.41
2025-09-03,13.93
2025-09-04,14.18
2025-09-05,14.17
2025-09-08,14.46
2025-09-09,14.44
2025-09-10,14.53
2025-09-11,14.53
2025-09-12,14.33
2025-09-15,14.21
2025-09-16,14.26
2025-09-17,14.26
2025-09-18,13.92
2025-09-19,13.8
2025-09-22,13.71
2025-09-23,13.61
2025-09-24,13.71
2025-09-25,13.57
2025-09-26,13.7
2025-09-29,13.86
2025-09-30,13.71
2025-10-09,13.67
2025-10-10,13.87
2025-10-13,13.78
2025-10-14,13.86
2025-10-15,13.98
2025-10-16,13.86
2025-10-17,13.77
2025-10-20,13.97
2025-10-21,14.19
2025-10-22,14.25
2025-10-23,14.33
2025-10-24,14.25
2025-10-27,14.49
2025-10-28,14.63
2025-10-29,14.29
2025-10-30,14.41
2025-10-31,14.32
2025-11-03,14.53
2025-11-04,14.51
2025-11-05,14.62
2025-11-06,14.66
2025-11-07,14.78
2025-11-10,14.99
2025-11-11,15.15
2025-11-12,15.13
2025-11-13,15.15
2025-11-14,14.99
2025-11-17,15.02
2025-11-18,14.91
2025-11-19,14.85
2025-11-20,14.68
2025-11-21,14.31
2025-11-24,14.51
2025-11-25,14.45
2025-11-26,14.81
2025-11-27,14.83
2025-11-28,14.98
2025-12-01,15.12
2025-12-02,15.2
2025-12-03,15.21
2025-12-04,14.73
2025-12-05,14.93
2025-12-08,14.67
2025-12-09,14.81
2025-12-10,14.57
2025-12-11,13.97
2025-12-12,13.85
2025-12-15,14.1
2025-12-16,14.07
2025-12-17,14.21
2025-12-18,14.42
2025-12-19,14.95
2025-12-22,14.92
2025-12-23,14.77
2025-12-24,14.5
2025-12-25,14.58
2025-12-26,14.43
2025-12-29,14.29
2025-12-30,14.13
2025-12-31,14.25
2026-01-05,14.19
2026-01-06,14.22
2026-01-07,14.17
2026-01-08,14.23
2026-01-09,14.69
2026-01-12,15.33
2026-01-13,14.89
2026-01-14,14.86
2026-01-15,14.71
2026-01-16,14.48
2026-01-19,14.8
2026-01-20,14.9
2026-01-21,14.86
2026-01-22,14.96
2026-01-23,14.86
2026-01-26,14.87
2026-01-27,14.59
2026-01-28,14.45
2026-01-29,14.6
2026-01-30,14.66
2026-02-02,14.72
2026-02-03,14.69
2026-02-04,14.93
2026-02-05,15.07
2026-02-06,14.94
2026-02-09,15.03
2026-02-10,15.1
2026-02-11,14.97
2026-02-12,14.79
2026-02-13,14.73
2026-02-24,14.95
2026-02-25,14.93
2026-02-26,14.89
2026-02-27,14.99
2026-03-02,14.67
2026-03-03,14.51
2026-03-04,14.4
2026-03-05,14.44
2026-03-06,14.94
2026-03-09,14.91
2026-03-10,15.15
2026-03-11,15.16
2026-03-12,14.9
2026-03-13,14.93
2026-03-16,15.08
2026-03-17,14.73
2026-03-18,14.88
2026-03-19,14.59
2026-03-20,14.18
2026-03-23,13.22
2026-03-24,13.72
2026-03-25,13.93
2026-03-26,13.9
2026-03-27,14.18
2026-03-30,14.44
2026-03-31,14.74
2026-04-01,14.86
2026-04-02,14.75
2026-04-03,14.32
2026-04-07,14.4
2026-04-08,14.73
2026-04-09,14.59
2026-04-10,14.65
