date,close_qfq
2025-01-02,4.4
2025-01-03,4.18
2025-01-06,4.26
2025-01-07,4.31
2025-01-08,4.31
2025-01-09,4.28
2025-01-10,4.17
2025-01-13,4.21
2025-01-14,4.34
2025-01-15,4.35
2025-01-16,4.38
2025-01-17,4.34
2025-01-20,4.41
2025-01-21,4.35
2025-01-22,4.33
2025-01-23,4.37
2025-01-24,4.39
2025-01-27,4.43
2025-02-05,4.42
2025-02-06,4.43
2025-02-07,4.46
2025-02-10,4.51
2025-02-11,4.54
2025-02-12,4.52
2025-02-13,4.46
2025-02-14,4.43
2025-02-17,4.5
2025-02-18,4.39
2025-02-19,4.41
2025-02-20,4.46
2025-02-21,4.4
2025-02-24,4.43
2025-02-25,4.4
2025-02-26,4.45
2025-02-27,4.47
2025-02-28,4.4
2025-03-03,4.46
2025-03-04,4.49
2025-03-05,4.43
2025-03-06,4.48
2025-03-07,4.45
2025-03-10,4.48
2025-03-11,4.51
2025-03-12,4.53
2025-03-13,4.53
2025-03-14,4.61
2025-03-17,4.66
2025-03-18,4.65
2025-03-19,4.64
2025-03-20,4.63
2025-03-21,4.6
2025-03-24,4.46
2025-03-25,4.47
2025-03-26,4.57
2025-03-27,4.53
2025-03-28,4.45
2025-03-31,4.35
2025-04-01,4.44
2025-04-02,4.49
2025-04-03,4.48
2025-04-07,4.03
2025-04-08,3.97
2025-04-09,4.02
2025-04-10,4.12
2025-04-11,4.08
2025-04-14,4.18
2025-04-15,4.23
2025-04-16,4.25
2025-04-17,4.33
2025-04-18,4.23
2025-04-21,4.27
2025-04-22,4.31
2025-04-23,4.29
2025-04-24,4.31
2025-04-25,4.31
2025-04-28,4.25
2025-04-29,4.31
2025-04-30,4.32
2025-05-06,4.39
2025-05-07,4.43
2025-05-08,4.45
2025-05-09,4.47
2025-05-12,4.44
2025-05-13,4.45
2025-05-14,4.43
2025-05-15,4.47
2025-05-16,4.46
2025-05-19,4.53
2025-05-20,4.56
2025-05-21,4.55
2025-05-22,4.49
2025-05-23,4.43
2025-05-26,4.43
2025-05-27,4.49
2025-05-28,4.5
2025-05-29,4.51
2025-05-30,4.46
2025-06-03,4.51
2025-06-04,4.57
2025-06-05,4.5
2025-06-06,4.54
2025-06-09,4.61
2025-06-10,4.61
2025-06-11,4.66
2025-06-12,4.63
2025-06-13,4.54
2025-06-16,4.57
2025-06-17,4.58
2025-06-18,4.5
2025-06-19,4.38
2025-06-20,4.34
2025-06-23,4.4
