date,close_qfq
2022-11-01,11.85
2022-11-02,11.87
2022-11-03,11.98
2022-11-04,12.06
2022-11-07,12.21
2022-11-08,12.27
2022-11-09,12.52
2022-11-10,12.53
2022-11-11,12.58
2022-11-14,12.67
2022-11-15,12.64
2022-11-16,12.58
2022-11-17,12.63
2022-11-18,12.38
2022-11-21,12.78
2022-11-22,12.6
2022-11-23,12.62
2022-11-24,12.77
2022-11-25,12.64
2022-11-28,12.62
2022-11-29,12.81
2022-11-30,12.79
2022-12-01,12.89
2022-12-02,12.9
2022-12-05,13.09
2022-12-06,12.92
2022-12-07,13.04
2022-12-08,13.11
2022-12-09,13.06
2022-12-12,12.78
2022-12-13,12.7
2022-12-14,12.52
2022-12-15,12.61
2022-12-16,12.45
2022-12-19,12.1
2022-12-20,12.19
2022-12-21,12.15
2022-12-22,11.85
2022-12-23,11.73
2022-12-26,11.82
2022-12-27,11.91
2022-12-28,11.89
2022-12-29,11.91
2022-12-30,12.13
2023-01-03,12.14
2023-01-04,12.14
2023-01-05,12.17
2023-01-06,12.15
2023-01-09,12.13
2023-01-10,12.09
2023-01-11,12.07
2023-01-12,12.16
2023-01-13,12.39
2023-01-16,12.75
2023-01-17,12.88
2023-01-18,12.85
2023-01-19,12.9
2023-01-20,12.93
2023-01-30,13.06
2023-01-31,13.16
2023-02-01,13.21
2023-02-02,13.34
2023-02-03,13.24
2023-02-06,13.18
2023-02-07,13.24
2023-02-08,13.23
2023-02-09,13.22
2023-02-10,13.58
2023-02-13,13.82
2023-02-14,13.89
2023-02-15,13.76
2023-02-16,13.24
2023-02-17,13.28
2023-02-20,13.43
2023-02-21,13.57
2023-02-22,13.68
2023-02-23,13.62
2023-02-24,13.55
2023-02-27,13.53
2023-02-28,13.49
2023-03-01,13.51
2023-03-02,13.42
2023-03-03,13.4
2023-03-06,13.4
2023-03-07,13.06
2023-03-08,13.39
2023-03-09,13.28
2023-03-10,13.17
2023-03-13,13.06
2023-03-14,13.04
2023-03-15,14.38
2023-03-23,13.97
2023-03-24,15.4
2023-03-27,15.7
2023-03-28,14.81
2023-03-29,15.48
2023-03-30,15.29
2023-03-31,15.22
2023-04-03,14.99
2023-04-04,14.58
2023-04-06,14.52
2023-04-07,14.48
2023-04-10,13.98
2023-04-11,13.84
2023-04-12,13.81
2023-04-13,14.06
2023-04-14,13.89
2023-04-17,13.75
2023-04-18,14.65
2023-04-19,14.32
2023-04-20,13.97
2023-04-21,13.98
2023-04-24,12.79
2023-04-25,12.35
2023-04-26,12.62
2023-04-27,12.64
2023-04-28,13.41
2023-05-04,13.69
2023-05-05,13.39
2023-05-08,13.29
2023-05-09,13.17
2023-05-10,13.33
2023-05-11,13.52
2023-05-12,13.44
2023-05-15,13.55
2023-05-16,13.4
2023-05-17,13.61
2023-05-18,14.01
2023-05-19,13.71
2023-05-22,14.14
2023-05-23,14.03
2023-05-24,14.06
2023-05-25,14.08
2023-05-26,14.12
2023-05-29,13.98
2023-05-30,13.96
2023-05-31,13.59
2023-06-01,13.32
2023-06-02,13.65
2023-06-05,13.76
2023-06-06,13.48
2023-06-07,13.62
2023-06-08,13.8
2023-06-09,13.83
2023-06-12,13.98
2023-06-13,14.08
2023-06-14,14.26
2023-06-15,14.59
2023-06-16,14.28
2023-06-19,14.11
2023-06-20,14.13
2023-06-21,13.97
2023-06-26,13.87
2023-06-27,14.3
2023-06-28,14.2
2023-06-29,14.43
2023-06-30,14.4
2023-07-03,14.4
2023-07-04,14.71
2023-07-05,14.53
2023-07-06,14.33
2023-07-07,14.53
2023-07-10,14.36
2023-07-11,14.4
2023-07-12,14.25
2023-07-13,14.38
2023-07-14,14.15
2023-07-17,15.17
2023-07-18,15.37
2023-07-19,15.15
2023-07-20,14.71
2023-07-21,14.71
2023-07-24,14.87
2023-07-25,15.04
2023-07-26,14.88
2023-07-27,14.67
2023-07-28,14.69
2023-07-31,14.72
2023-08-01,14.74
2023-08-02,14.98
2023-08-03,14.85
2023-08-04,14.87
2023-08-07,15.16
2023-08-08,15.34
2023-08-09,15.16
2023-08-10,15.06
2023-08-11,14.22
2023-08-14,14.47
2023-08-15,15.0
2023-08-16,15.17
2023-08-17,15.35
2023-08-18,15.23
2023-08-21,15.28
2023-08-22,15.45
2023-08-23,15.55
2023-08-24,15.38
2023-08-25,15.25
2023-08-28,15.1
2023-08-29,15.79
2023-08-30,16.35
2023-08-31,16.14
2023-09-01,16.94
2023-09-04,16.77
2023-09-05,17.36
2023-09-06,16.19
2023-09-07,15.68
2023-09-08,16.05
2023-09-11,15.64
2023-09-12,15.63
2023-09-13,15.5
2023-09-14,15.24
2023-09-15,15.17
2023-09-18,15.43
2023-09-19,15.31
2023-09-20,15.23
2023-09-21,14.96
2023-09-22,15.34
2023-09-25,16.04
2023-09-26,15.6
2023-09-27,15.07
2023-09-28,15.61
2023-10-09,15.17
2023-10-10,15.11
2023-10-11,14.77
2023-10-12,14.91
2023-10-13,14.66
2023-10-16,14.51
2023-10-17,14.74
2023-10-18,14.22
2023-10-19,14.44
2023-10-20,14.52
2023-10-23,14.34
2023-10-24,14.93
2023-10-25,15.0
2023-10-26,14.93
2023-10-27,15.2
2023-10-30,15.13
2023-10-31,13.91
2023-11-01,13.79
2023-11-02,13.65
2023-11-03,14.02
2023-11-06,14.29
2023-11-07,14.15
2023-11-08,14.21
2023-11-09,14.21
2023-11-10,14.27
2023-11-13,14.24
2023-11-14,14.28
2023-11-15,14.49
2023-11-16,14.4
2023-11-17,14.46
2023-11-20,14.64
2023-11-21,14.72
2023-11-22,15.03
2023-11-23,14.69
2023-11-24,14.35
2023-11-27,14.25
2023-11-28,14.58
2023-11-29,14.42
2023-11-30,14.34
2023-12-01,14.26
2023-12-04,14.21
2023-12-05,14.01
2023-12-06,14.05
2023-12-07,14.03
2023-12-08,13.65
2023-12-11,13.73
2023-12-12,13.76
2023-12-13,13.73
2023-12-14,13.85
2023-12-15,13.86
2023-12-18,13.65
2023-12-19,13.68
2023-12-20,13.61
2023-12-21,13.85
2023-12-22,13.76
2023-12-25,13.53
2023-12-26,13.41
2023-12-27,13.61
2023-12-28,13.86
2023-12-29,14.14
2024-01-02,14.24
2024-01-03,14.32
2024-01-04,14.33
2024-01-05,14.03
2024-01-08,13.96
2024-01-09,14.2
2024-01-10,14.02
2024-01-11,14.11
2024-01-12,14.05
2024-01-15,14.11
2024-01-16,14.24
2024-01-17,13.88
2024-01-18,13.72
2024-01-19,13.58
2024-01-22,12.62
2024-01-23,12.43
2024-01-24,12.58
2024-01-25,13.09
2024-01-26,13.25
2024-01-29,12.81
2024-01-30,12.42
2024-01-31,11.67
2024-02-01,11.77
2024-02-02,11.27
2024-02-05,10.18
2024-02-06,10.13
2024-02-07,9.71
2024-02-08,10.59
2024-02-19,11.27
2024-02-20,11.17
2024-02-21,11.47
2024-02-22,11.68
2024-02-23,11.95
2024-02-26,12.2
2024-02-27,12.48
2024-02-28,11.32
2024-02-29,11.7
2024-03-01,11.72
2024-03-04,11.81
2024-03-05,11.6
2024-03-06,11.85
2024-03-07,11.75
2024-03-08,11.93
2024-03-11,12.02
2024-03-12,12.0
2024-03-13,12.12
2024-03-14,12.12
2024-03-15,12.18
2024-03-18,13.41
2024-03-19,13.22
2024-03-20,13.55
2024-03-21,13.3
2024-03-22,13.1
2024-03-25,12.86
2024-03-26,13.62
2024-03-27,12.87
2024-03-28,13.1
2024-03-29,13.14
2024-04-01,13.84
2024-04-02,14.12
2024-04-03,13.82
2024-04-08,13.66
2024-04-09,14.11
2024-04-10,13.79
2024-04-11,13.54
2024-04-12,13.6
