date,close_qfq
2022-11-01,13.05
2022-11-02,13.48
2022-11-03,13.1
2022-11-04,12.66
2022-11-07,13.45
2022-11-08,12.7
2022-11-09,12.29
2022-11-10,12.27
2022-11-11,11.44
2022-11-14,11.59
2022-11-15,11.65
2022-11-16,12.06
2022-11-17,12.37
2022-11-18,13.16
2022-11-21,13.9
2022-11-22,13.83
2022-11-23,13.55
2022-11-24,12.66
2022-11-25,12.28
2022-11-28,11.3
2022-11-29,11.24
2022-11-30,11.34
2022-12-01,11.31
2022-12-02,11.69
2022-12-05,10.96
2022-12-06,11.02
2022-12-07,10.77
2022-12-08,10.46
2022-12-09,10.0
2022-12-12,9.93
2022-12-13,9.69
2022-12-14,9.85
2022-12-15,10.0
2022-12-16,9.63
2022-12-19,9.68
2022-12-20,9.48
2022-12-21,9.42
2022-12-22,9.57
2022-12-23,9.97
2022-12-26,9.67
2022-12-27,9.64
2022-12-28,9.34
2022-12-29,9.5
2022-12-30,9.61
2023-01-03,10.12
2023-01-04,10.07
2023-01-05,10.11
2023-01-06,9.87
2023-01-09,10.18
2023-01-10,9.94
2023-01-11,9.65
2023-01-12,9.62
2023-01-13,9.43
2023-01-16,9.61
2023-01-17,9.38
2023-01-18,9.37
2023-01-19,9.52
2023-01-20,9.63
2023-01-30,10.0
2023-01-31,10.25
2023-02-01,11.33
2023-02-02,10.86
2023-02-03,11.12
2023-02-06,11.03
2023-02-07,11.18
2023-02-08,10.97
2023-02-09,11.17
2023-02-10,11.06
2023-02-13,11.59
2023-02-14,11.51
2023-02-15,11.61
2023-02-16,10.92
2023-02-17,10.88
2023-02-20,10.63
2023-02-21,10.67
2023-02-22,10.45
2023-02-23,10.26
2023-02-24,10.25
2023-02-27,10.01
2023-02-28,10.2
2023-03-01,10.73
2023-03-02,10.84
2023-03-03,10.91
2023-03-06,11.24
2023-03-07,11.24
2023-03-08,11.32
2023-03-09,11.28
2023-03-10,11.2
2023-03-13,11.5
2023-03-14,11.4
2023-03-15,11.47
2023-03-16,11.13
2023-03-17,11.41
