date,close_qfq
2025-01-02,5.3
2025-01-03,5.05
2025-01-06,5.01
2025-01-07,5.2
2025-01-08,5.19
2025-01-09,5.24
2025-01-10,5.33
2025-01-13,5.23
2025-01-14,5.43
2025-01-15,5.39
2025-01-16,5.58
2025-01-17,5.59
2025-01-20,5.66
2025-01-21,5.7
2025-01-22,5.61
2025-01-23,6.17
2025-01-24,5.89
2025-01-27,5.77
2025-02-05,5.86
2025-02-06,5.91
2025-02-07,5.95
2025-02-10,5.99
2025-02-11,6.08
2025-02-12,6.03
2025-02-13,5.94
2025-02-14,5.87
2025-02-17,5.95
2025-02-18,5.82
2025-02-19,5.95
2025-02-20,6.02
2025-02-21,5.94
2025-02-24,6.0
2025-02-25,5.95
2025-02-26,6.08
2025-02-27,6.13
2025-02-28,5.92
2025-03-03,5.93
2025-03-04,6.02
2025-03-05,6.01
2025-03-06,6.04
2025-03-07,5.93
2025-03-10,6.52
2025-03-11,6.3
2025-03-12,6.29
2025-03-13,6.35
2025-03-14,6.46
2025-03-17,6.69
2025-03-18,6.66
2025-03-19,7.3
2025-03-20,6.79
2025-03-21,6.45
2025-03-24,6.28
2025-03-25,6.26
2025-03-26,6.35
2025-03-27,6.29
2025-03-28,6.49
2025-03-31,6.56
2025-04-01,6.58
2025-04-02,6.43
2025-04-03,6.25
2025-04-07,5.63
2025-04-08,5.15
2025-04-09,5.18
2025-04-10,5.35
2025-04-11,5.41
2025-04-14,5.62
2025-04-15,5.62
2025-04-16,5.49
2025-04-17,5.55
2025-04-18,5.6
2025-04-21,5.68
2025-04-22,5.68
2025-04-23,5.84
2025-04-24,5.8
2025-04-25,5.61
2025-04-28,5.47
2025-04-29,5.6
2025-04-30,5.64
2025-05-06,5.94
2025-05-07,5.99
2025-05-08,6.12
2025-05-09,6.05
2025-05-12,6.09
2025-05-13,6.06
2025-05-14,6.04
2025-05-15,5.98
2025-05-16,6.04
2025-05-19,6.08
2025-05-20,6.14
2025-05-21,6.07
2025-05-22,5.98
2025-05-23,5.93
2025-05-26,6.0
2025-05-27,5.98
2025-05-28,5.92
2025-05-29,6.02
2025-05-30,5.89
2025-06-03,5.95
2025-06-04,6.0
2025-06-05,6.0
2025-06-06,6.03
2025-06-09,6.03
2025-06-10,5.98
2025-06-11,6.09
2025-06-12,6.06
