date,close_qfq
2025-01-02,10.1
2025-01-03,9.67
2025-01-06,9.74
2025-01-07,9.92
2025-01-08,9.99
2025-01-09,9.94
2025-01-10,9.67
2025-01-13,9.67
2025-01-14,10.01
2025-01-15,10.13
2025-01-16,10.22
2025-01-17,10.14
2025-01-20,10.27
2025-01-21,10.1
2025-01-22,9.96
2025-01-23,10.09
2025-01-24,9.71
2025-01-27,9.86
2025-02-05,9.88
2025-02-06,10.13
2025-02-07,10.4
2025-02-10,10.38
2025-02-11,10.42
2025-02-12,10.42
2025-02-13,10.17
2025-02-14,10.21
2025-02-17,10.38
2025-02-18,10.17
2025-02-19,10.27
2025-02-20,10.4
2025-02-21,10.27
2025-02-24,10.34
2025-02-25,10.3
2025-02-26,10.41
2025-02-27,10.67
2025-02-28,10.85
2025-03-03,11.15
2025-03-04,10.71
2025-03-05,10.52
2025-03-06,11.58
2025-03-07,11.16
2025-03-10,11.13
2025-03-11,11.15
2025-03-12,11.06
2025-03-13,11.05
2025-03-14,11.29
2025-03-17,11.1
2025-03-18,11.27
2025-03-19,11.81
2025-03-20,11.97
2025-03-21,11.73
2025-03-24,11.82
2025-03-25,11.8
2025-03-26,11.98
2025-03-27,11.64
2025-03-28,11.17
2025-03-31,11.28
2025-04-01,11.25
2025-04-02,11.17
2025-04-03,11.11
2025-04-07,9.99
2025-04-08,9.5
2025-04-09,9.64
2025-04-10,10.18
2025-04-11,9.99
2025-04-14,10.08
2025-04-15,10.19
2025-04-16,10.07
2025-04-17,10.2
2025-04-18,10.2
2025-04-21,10.27
2025-04-22,10.32
2025-04-23,10.56
2025-04-24,10.54
2025-04-25,10.7
2025-04-28,10.49
2025-04-29,10.67
2025-04-30,10.67
2025-05-06,10.89
2025-05-07,11.35
2025-05-08,11.26
2025-05-09,12.39
2025-05-12,12.57
2025-05-13,12.43
2025-05-14,11.81
2025-05-15,11.87
2025-05-16,11.83
2025-05-19,11.84
2025-05-20,11.94
2025-05-21,11.62
2025-05-22,11.48
2025-05-23,11.42
2025-05-26,11.46
2025-05-27,11.54
2025-05-28,11.58
2025-05-29,11.55
2025-05-30,11.36
2025-06-03,11.56
2025-06-04,11.7
2025-06-05,11.61
2025-06-06,11.66
2025-06-09,11.74
2025-06-10,11.67
2025-06-11,11.71
2025-06-12,11.77
2025-06-13,11.45
2025-06-16,11.5
2025-06-17,11.48
2025-06-18,11.28
2025-06-19,11.06
2025-06-20,11.0
2025-06-23,11.17
2025-06-24,11.46
2025-06-25,11.53
2025-06-26,11.53
2025-06-27,11.63
2025-06-30,11.69
2025-07-01,11.7
2025-07-02,11.76
2025-07-03,11.75
2025-07-04,11.62
2025-07-07,11.8
2025-07-08,11.81
2025-07-09,11.85
2025-07-10,11.87
2025-07-11,11.81
2025-07-14,11.96
2025-07-15,11.84
2025-07-16,12.04
2025-07-17,12.05
2025-07-18,12.0
2025-07-21,12.1
2025-07-22,12.06
2025-07-23,11.96
2025-07-24,12.09
2025-07-25,12.32
2025-07-28,12.31
2025-07-29,12.29
2025-07-30,12.27
2025-07-31,11.96
2025-08-01,12.11
2025-08-04,12.31
2025-08-05,12.51
2025-08-06,12.56
2025-08-07,12.48
2025-08-08,12.65
2025-08-11,12.67
2025-08-12,12.65
2025-08-13,12.57
2025-08-14,12.3
2025-08-15,12.27
2025-08-18,12.3
2025-08-19,12.56
2025-08-20,12.63
2025-08-21,12.76
2025-08-22,12.64
2025-08-25,13.24
2025-08-26,13.1
2025-08-27,12.57
2025-08-28,12.49
2025-08-29,12.29
2025-09-01,12.9
2025-09-02,13.14
2025-09-03,12.9
2025-09-04,13.05
2025-09-05,13.19
2025-09-08,13.53
2025-09-09,13.41
2025-09-10,13.31
2025-09-11,13.21
2025-09-12,13.01
2025-09-15,12.97
2025-09-16,13.18
2025-09-17,13.12
2025-09-18,12.74
2025-09-19,12.72
2025-09-22,12.57
2025-09-23,12.36
2025-09-24,12.64
2025-09-25,12.6
2025-09-26,13.09
2025-09-29,13.15
2025-09-30,12.54
2025-10-09,12.42
2025-10-10,12.8
2025-10-13,12.71
2025-10-14,12.77
2025-10-15,13.02
2025-10-16,12.8
2025-10-17,12.96
2025-10-20,13.18
2025-10-21,13.2
2025-10-22,13.17
2025-10-23,13.31
2025-10-24,13.16
2025-10-27,13.08
2025-10-28,13.27
2025-10-29,12.94
2025-10-30,12.92
2025-10-31,13.13
2025-11-03,13.36
2025-11-04,13.4
2025-11-05,13.46
2025-11-06,13.47
2025-11-07,13.41
2025-11-10,13.51
2025-11-11,13.54
2025-11-12,13.53
2025-11-13,13.61
2025-11-14,14.09
2025-11-17,14.02
2025-11-18,14.41
2025-11-19,13.76
2025-11-20,14.24
2025-11-21,13.16
2025-11-24,13.27
2025-11-25,13.2
2025-11-26,12.99
2025-11-27,13.15
2025-11-28,13.32
2025-12-01,13.51
2025-12-02,13.58
2025-12-03,13.58
2025-12-04,13.28
2025-12-05,13.35
2025-12-08,13.63
2025-12-09,13.29
2025-12-10,13.06
2025-12-11,12.66
2025-12-12,12.27
2025-12-15,12.48
2025-12-16,12.23
2025-12-17,12.27
2025-12-18,12.42
2025-12-19,12.81
2025-12-22,12.75
2025-12-23,12.74
2025-12-24,12.84
2025-12-25,12.98
2025-12-26,12.8
2025-12-29,12.79
2025-12-30,12.69
2025-12-31,12.69
2026-01-05,12.62
2026-01-06,12.63
2026-01-07,12.4
2026-01-08,12.81
2026-01-09,12.9
2026-01-12,12.99
2026-01-13,12.95
2026-01-14,12.87
2026-01-15,12.82
2026-01-16,13.19
2026-01-19,13.34
2026-01-20,13.4
2026-01-21,13.56
2026-01-22,13.67
2026-01-23,13.69
2026-01-26,13.62
2026-01-27,13.63
2026-01-28,14.59
2026-01-29,15.0
2026-01-30,15.1
2026-02-02,14.48
2026-02-03,14.31
2026-02-04,14.45
2026-02-05,14.85
2026-02-06,14.67
2026-02-09,15.55
2026-02-10,15.4
2026-02-11,15.36
2026-02-12,15.29
2026-02-13,15.26
2026-02-24,15.9
2026-02-25,15.63
2026-02-26,16.41
2026-02-27,17.04
2026-03-02,16.36
2026-03-03,16.36
2026-03-04,16.18
2026-03-05,16.63
2026-03-06,16.41
2026-03-09,15.87
2026-03-10,16.38
2026-03-11,16.26
2026-03-12,16.34
2026-03-13,15.85
2026-03-16,15.83
2026-03-17,15.22
2026-03-18,15.68
2026-03-19,14.95
2026-03-20,14.62
2026-03-23,13.5
2026-03-24,14.15
2026-03-25,14.56
2026-03-26,14.35
2026-03-27,14.55
2026-03-30,14.62
2026-03-31,14.39
2026-04-01,14.71
2026-04-02,14.55
2026-04-03,14.32
2026-04-07,14.51
2026-04-08,14.8
