date,close_qfq
2025-01-02,4.76
2025-01-03,4.59
2025-01-06,4.58
2025-01-07,4.68
2025-01-08,4.69
2025-01-09,4.68
2025-01-10,4.64
2025-01-13,4.57
2025-01-14,4.77
2025-01-15,4.79
2025-01-16,4.83
2025-01-17,4.81
2025-01-20,4.91
2025-01-21,4.83
2025-01-22,4.78
2025-01-23,4.84
2025-01-24,4.81
2025-01-27,4.88
2025-02-05,4.86
2025-02-06,4.93
2025-02-07,4.94
2025-02-10,5.02
2025-02-11,5.0
2025-02-12,4.99
2025-02-13,4.93
2025-02-14,4.92
2025-02-17,5.01
2025-02-18,4.85
2025-02-19,4.93
2025-02-20,4.96
2025-02-21,4.9
2025-02-24,4.96
2025-02-25,4.93
2025-02-26,4.98
2025-02-27,5.02
2025-02-28,4.92
2025-03-03,4.95
2025-03-04,5.0
2025-03-05,4.96
2025-03-06,5.03
2025-03-07,5.0
2025-03-10,5.05
2025-03-11,5.09
2025-03-12,5.08
2025-03-13,5.05
2025-03-14,5.15
2025-03-17,5.23
2025-03-18,5.28
2025-03-19,5.24
2025-03-20,5.25
2025-03-21,5.22
2025-03-24,5.06
2025-03-25,5.08
2025-03-26,5.19
2025-03-27,5.14
2025-03-28,5.05
2025-03-31,5.01
2025-04-01,5.14
2025-04-02,5.14
2025-04-03,5.23
2025-04-07,4.71
2025-04-08,4.63
2025-04-09,4.86
2025-04-10,5.01
2025-04-11,4.93
2025-04-14,5.06
2025-04-15,5.07
2025-04-16,5.09
2025-04-17,5.6
2025-04-18,5.3
2025-04-21,5.3
2025-04-22,5.58
2025-04-23,5.25
2025-04-24,5.58
2025-04-25,5.62
2025-04-28,5.8
2025-04-29,5.48
2025-04-30,5.38
2025-05-06,5.45
2025-05-07,5.41
2025-05-08,5.41
2025-05-09,5.61
2025-05-12,5.75
2025-05-13,5.82
2025-05-14,6.14
2025-05-15,5.78
2025-05-16,5.71
2025-05-19,5.76
2025-05-20,5.69
2025-05-21,5.71
2025-05-22,5.57
2025-05-23,5.49
2025-05-26,5.54
2025-05-27,5.67
2025-05-28,5.68
2025-05-29,5.74
2025-05-30,5.6
2025-06-03,5.67
2025-06-04,5.69
2025-06-05,5.68
2025-06-06,5.79
2025-06-09,5.79
2025-06-10,5.76
2025-06-11,5.93
2025-06-12,5.84
2025-06-13,6.06
2025-06-16,6.26
2025-06-17,6.89
2025-06-18,6.46
2025-06-19,5.96
2025-06-20,6.02
2025-06-23,6.28
2025-06-24,5.92
2025-06-25,5.9
2025-06-26,5.8
2025-06-27,5.84
2025-06-30,5.86
2025-07-01,5.86
2025-07-02,5.93
2025-07-03,5.91
2025-07-04,5.87
2025-07-07,5.95
2025-07-08,5.91
2025-07-09,5.89
2025-07-10,6.19
2025-07-11,6.23
2025-07-14,6.46
2025-07-15,6.4
2025-07-16,6.39
2025-07-17,6.46
2025-07-18,6.29
2025-07-21,6.43
2025-07-22,6.48
2025-07-23,6.51
2025-07-24,6.56
2025-07-25,6.84
2025-07-28,6.86
