date,close_qfq
2025-01-02,8.7
2025-01-03,8.3
2025-01-06,8.16
2025-01-07,8.35
2025-01-08,8.21
2025-01-09,8.24
2025-01-10,7.95
2025-01-13,8.15
2025-01-14,8.3
2025-01-15,8.3
2025-01-16,8.32
2025-01-17,8.35
2025-01-20,8.32
2025-01-21,8.23
2025-01-22,8.15
2025-01-23,8.18
2025-01-24,8.11
2025-01-27,8.19
2025-02-05,8.2
2025-02-06,8.17
2025-02-07,8.32
2025-02-10,8.46
2025-02-11,8.28
2025-02-12,8.22
2025-02-13,8.47
2025-02-14,8.46
2025-02-17,8.37
2025-02-18,8.18
2025-02-19,8.21
2025-02-20,8.22
2025-02-21,8.16
2025-02-24,8.23
2025-02-25,8.13
2025-02-26,8.39
2025-02-27,8.42
2025-02-28,8.22
2025-03-03,8.26
2025-03-04,8.44
2025-03-05,8.32
2025-03-06,8.36
2025-03-07,8.25
2025-03-10,8.29
2025-03-11,8.43
2025-03-12,8.35
2025-03-13,9.19
2025-03-14,9.03
2025-03-17,9.08
2025-03-18,9.16
2025-03-19,9.42
2025-03-20,9.23
2025-03-21,9.01
2025-03-24,8.91
2025-03-25,9.0
2025-03-26,9.56
2025-03-27,9.41
2025-03-28,9.25
2025-03-31,9.06
2025-04-01,9.28
2025-04-02,9.12
2025-04-03,9.39
2025-04-07,9.32
2025-04-08,10.25
2025-04-09,10.04
2025-04-10,10.01
2025-04-11,9.53
2025-04-14,9.76
2025-04-15,9.83
2025-04-16,9.56
2025-04-17,9.25
2025-04-18,8.95
2025-04-21,9.04
2025-04-22,9.0
2025-04-23,8.8
2025-04-24,8.78
2025-04-25,8.78
2025-04-28,8.2
2025-04-29,8.23
2025-04-30,8.2
2025-05-06,8.33
2025-05-07,8.48
2025-05-08,8.48
2025-05-09,8.38
2025-05-12,8.39
2025-05-13,8.38
2025-05-14,8.34
2025-05-15,8.36
2025-05-16,8.3
2025-05-19,8.47
2025-05-20,8.6
2025-05-21,8.49
2025-05-22,8.3
2025-05-23,8.22
2025-05-26,8.25
2025-05-27,8.36
2025-05-28,8.27
2025-05-29,8.33
2025-05-30,8.36
2025-06-03,8.43
2025-06-04,8.47
2025-06-05,8.35
2025-06-06,8.4
2025-06-09,8.5
2025-06-10,8.44
2025-06-11,8.53
2025-06-12,8.44
2025-06-13,8.28
2025-06-16,8.27
2025-06-17,8.25
2025-06-18,8.11
2025-06-19,8.0
2025-06-20,7.92
2025-06-23,8.0
2025-06-24,8.06
2025-06-25,8.12
2025-06-26,8.1
2025-06-27,8.14
2025-06-30,8.15
2025-07-01,8.14
2025-07-02,8.2
2025-07-03,8.2
2025-07-04,8.17
2025-07-07,8.21
2025-07-08,8.24
2025-07-09,8.32
2025-07-10,8.35
2025-07-11,8.4
2025-07-14,8.36
2025-07-15,8.1
2025-07-16,8.24
2025-07-17,8.29
2025-07-18,8.32
2025-07-21,8.5
2025-07-22,8.63
2025-07-23,8.51
2025-07-24,8.65
2025-07-25,8.84
2025-07-28,8.8
2025-07-29,8.69
2025-07-30,8.84
2025-07-31,8.67
2025-08-01,8.67
2025-08-04,8.78
2025-08-05,8.98
2025-08-06,9.0
2025-08-07,9.12
2025-08-08,9.19
2025-08-11,9.53
2025-08-12,9.66
2025-08-13,9.38
2025-08-14,8.99
2025-08-15,9.08
2025-08-18,8.99
2025-08-19,9.02
2025-08-20,9.0
2025-08-21,9.04
2025-08-22,8.93
2025-08-25,8.95
2025-08-26,9.22
2025-08-27,8.92
2025-08-28,8.78
2025-08-29,8.74
2025-09-01,8.75
2025-09-02,8.78
2025-09-03,8.5
2025-09-04,8.72
2025-09-05,8.71
2025-09-08,8.98
2025-09-09,8.95
2025-09-10,9.05
2025-09-11,9.16
2025-09-12,9.01
2025-09-15,9.14
2025-09-16,8.93
2025-09-17,8.84
2025-09-18,8.62
2025-09-19,8.57
2025-09-22,8.57
2025-09-23,8.48
2025-09-24,8.61
2025-09-25,8.5
2025-09-26,8.51
2025-09-29,8.47
2025-09-30,8.44
2025-10-09,8.39
2025-10-10,8.57
2025-10-13,8.53
2025-10-14,8.57
2025-10-15,8.6
2025-10-16,8.48
2025-10-17,8.42
2025-10-20,8.5
2025-10-21,8.69
2025-10-22,8.69
2025-10-23,8.84
2025-10-24,8.85
2025-10-27,9.11
2025-10-28,9.03
2025-10-29,8.98
2025-10-30,8.98
2025-10-31,9.01
2025-11-03,9.16
2025-11-04,9.16
2025-11-05,9.2
2025-11-06,9.18
2025-11-07,9.28
2025-11-10,9.44
2025-11-11,9.63
2025-11-12,9.56
2025-11-13,9.59
2025-11-14,9.66
2025-11-17,9.66
2025-11-18,9.48
2025-11-19,9.45
2025-11-20,9.29
2025-11-21,8.92
2025-11-24,9.05
2025-11-25,9.15
2025-11-26,9.06
2025-11-27,9.19
2025-11-28,9.55
2025-12-01,9.41
2025-12-02,9.29
2025-12-03,9.22
2025-12-04,9.0
2025-12-05,9.15
2025-12-08,9.13
2025-12-09,9.07
2025-12-10,9.0
2025-12-11,8.53
2025-12-12,8.61
2025-12-15,8.53
2025-12-16,8.46
2025-12-17,8.45
2025-12-18,8.54
2025-12-19,8.78
2025-12-22,9.0
2025-12-23,8.85
2025-12-24,8.8
2025-12-25,8.86
2025-12-26,8.77
2025-12-29,8.77
2025-12-30,8.69
2025-12-31,8.62
2026-01-05,8.77
2026-01-06,8.79
2026-01-07,8.81
2026-01-08,8.94
2026-01-09,8.9
2026-01-12,9.02
2026-01-13,8.94
2026-01-14,8.79
2026-01-15,8.81
2026-01-16,8.73
2026-01-19,8.97
2026-01-20,8.98
2026-01-21,9.08
2026-01-22,9.11
2026-01-23,9.15
2026-01-26,9.39
2026-01-27,9.27
2026-01-28,9.35
2026-01-29,9.32
2026-01-30,9.48
2026-02-02,9.27
2026-02-03,9.18
2026-02-04,9.28
2026-02-05,9.25
2026-02-06,9.31
2026-02-09,9.38
2026-02-10,9.3
2026-02-11,9.28
2026-02-12,9.13
2026-02-13,9.0
2026-02-24,9.3
2026-02-25,9.35
2026-02-26,9.4
2026-02-27,9.53
2026-03-02,9.28
2026-03-03,9.11
2026-03-04,9.14
2026-03-05,8.97
2026-03-06,9.5
2026-03-09,9.46
2026-03-10,9.47
2026-03-11,9.44
2026-03-12,9.45
2026-03-13,9.35
2026-03-16,9.43
2026-03-17,9.23
2026-03-18,9.18
2026-03-19,8.89
