date,close_qfq
2025-01-02,4.44
2025-01-03,4.17
2025-01-06,4.1
2025-01-07,4.18
2025-01-08,4.24
2025-01-09,4.28
2025-01-10,4.09
2025-01-13,4.11
2025-01-14,4.31
2025-01-15,4.33
2025-01-16,4.39
2025-01-17,4.39
2025-01-20,4.43
2025-01-21,4.36
2025-01-22,4.18
2025-01-23,4.17
2025-01-24,4.16
2025-01-27,4.17
2025-02-05,4.18
2025-02-06,4.3
2025-02-07,4.31
2025-02-10,4.52
2025-02-11,4.52
2025-02-12,4.46
2025-02-13,4.43
2025-02-14,4.39
2025-02-17,4.43
2025-02-18,4.32
2025-02-19,4.33
2025-02-20,4.37
2025-02-21,4.29
2025-02-24,4.32
2025-02-25,4.3
2025-02-26,4.33
2025-02-27,4.44
2025-02-28,4.34
2025-03-03,4.35
2025-03-04,4.34
2025-03-05,4.28
2025-03-06,4.28
2025-03-07,4.27
2025-03-10,4.33
2025-03-11,4.42
2025-03-12,4.4
2025-03-13,4.38
2025-03-14,4.52
2025-03-17,4.53
2025-03-18,4.5
2025-03-19,4.47
2025-03-20,4.48
2025-03-21,4.44
2025-03-24,4.34
2025-03-25,4.35
2025-03-26,4.48
2025-03-27,4.48
2025-03-28,4.35
2025-03-31,4.25
2025-04-01,4.25
2025-04-02,4.25
2025-04-03,4.38
2025-04-07,3.94
2025-04-08,4.16
2025-04-09,4.58
2025-04-10,4.57
2025-04-11,4.45
2025-04-14,4.53
2025-04-15,4.51
2025-04-16,4.48
2025-04-17,4.55
2025-04-18,4.51
2025-04-21,4.51
2025-04-22,4.61
2025-04-23,4.45
2025-04-24,4.46
2025-04-25,4.42
2025-04-28,4.21
2025-04-29,4.3
2025-04-30,4.27
2025-05-06,4.35
2025-05-07,4.41
2025-05-08,4.44
2025-05-09,4.44
2025-05-12,4.39
2025-05-13,4.4
2025-05-14,4.39
2025-05-15,4.44
2025-05-16,4.41
2025-05-19,4.58
2025-05-20,4.59
2025-05-21,4.62
2025-05-22,4.51
2025-05-23,4.41
2025-05-26,4.46
2025-05-27,4.54
2025-05-28,4.57
2025-05-29,4.56
2025-05-30,4.54
2025-06-03,4.61
2025-06-04,4.69
2025-06-05,4.58
2025-06-06,4.61
2025-06-09,4.63
2025-06-10,4.7
2025-06-11,4.8
2025-06-12,4.81
2025-06-13,4.68
2025-06-16,4.65
2025-06-17,4.62
2025-06-18,4.52
2025-06-19,4.43
2025-06-20,4.41
2025-06-23,4.46
2025-06-24,4.55
2025-06-25,4.58
2025-06-26,4.56
2025-06-27,4.59
2025-06-30,4.58
2025-07-01,4.58
2025-07-02,4.66
2025-07-03,4.71
2025-07-04,4.65
2025-07-07,4.7
2025-07-08,4.7
2025-07-09,4.74
2025-07-10,4.76
2025-07-11,4.77
2025-07-14,4.8
2025-07-15,4.69
2025-07-16,4.76
2025-07-17,4.77
2025-07-18,4.75
2025-07-21,4.81
2025-07-22,4.89
2025-07-23,4.79
2025-07-24,4.87
2025-07-25,4.83
2025-07-28,4.83
2025-07-29,4.78
2025-07-30,4.84
2025-07-31,4.7
2025-08-01,4.75
2025-08-04,4.93
2025-08-05,4.94
2025-08-06,4.92
2025-08-07,5.13
2025-08-08,5.05
2025-08-11,5.17
2025-08-12,5.1
2025-08-13,5.04
2025-08-14,4.91
2025-08-15,4.92
2025-08-18,4.94
