date,close_qfq
2025-01-02,6.32
2025-01-03,6.0
2025-01-06,5.79
2025-01-07,6.37
2025-01-08,6.61
2025-01-09,7.01
2025-01-10,6.86
2025-01-13,6.5
2025-01-14,6.72
2025-01-15,6.74
2025-01-16,6.73
2025-01-17,6.64
2025-01-20,6.57
2025-01-21,6.48
2025-01-22,6.44
2025-01-23,6.51
2025-01-24,6.44
2025-01-27,6.27
2025-02-05,6.61
2025-02-06,6.71
2025-02-07,6.84
2025-02-10,7.07
2025-02-11,7.78
2025-02-12,7.81
2025-02-13,7.85
2025-02-14,7.91
2025-02-17,7.57
2025-02-18,7.66
2025-02-19,8.13
2025-02-20,7.93
2025-02-21,7.94
2025-02-24,7.78
2025-02-25,7.82
2025-02-26,7.94
2025-02-27,8.21
2025-02-28,7.91
2025-03-03,7.72
2025-03-04,7.73
2025-03-05,7.74
2025-03-06,7.76
2025-03-07,7.61
2025-03-10,8.15
2025-03-11,7.98
2025-03-12,8.0
2025-03-13,7.91
2025-03-14,8.05
2025-03-17,8.41
2025-03-18,8.38
2025-03-19,8.31
2025-03-20,8.34
2025-03-21,8.05
2025-03-24,8.4
2025-03-25,8.36
2025-03-26,8.21
2025-03-27,8.29
2025-03-28,8.29
2025-03-31,8.73
2025-04-01,8.16
2025-04-09,7.6
2025-04-10,7.79
2025-04-11,7.51
2025-04-14,7.18
2025-04-15,6.84
2025-04-16,6.73
2025-04-17,6.82
2025-04-18,6.86
2025-04-21,6.86
2025-04-22,6.67
2025-04-23,6.64
2025-04-24,6.5
2025-04-25,6.27
2025-04-28,6.25
2025-04-29,6.52
2025-04-30,6.57
2025-05-06,6.82
2025-05-07,6.73
2025-05-08,6.8
2025-05-09,6.66
2025-05-12,6.84
2025-05-13,6.88
2025-05-14,6.84
2025-05-15,6.79
2025-05-16,6.8
2025-05-19,6.88
2025-05-20,6.89
2025-05-21,6.75
2025-05-22,6.61
2025-05-23,6.57
2025-05-26,6.61
2025-05-27,6.6
2025-05-28,6.47
2025-05-29,6.63
2025-05-30,6.43
2025-06-03,6.45
2025-06-04,6.5
2025-06-05,6.5
2025-06-06,6.91
2025-06-09,6.95
2025-06-10,7.03
2025-06-11,6.88
