date,close_qfq
2025-01-02,4.96
2025-01-03,4.66
2025-01-06,4.66
2025-01-07,4.88
2025-01-08,4.85
2025-01-09,4.88
2025-01-10,4.67
2025-01-13,4.68
2025-01-14,5.15
2025-01-15,5.67
2025-01-16,6.24
2025-01-17,6.86
2025-01-20,7.55
2025-01-21,8.31
2025-01-22,9.14
2025-01-23,8.43
2025-01-24,7.59
2025-01-27,8.35
2025-02-05,9.19
2025-02-06,10.11
2025-02-07,11.12
2025-02-10,10.32
2025-02-11,11.35
2025-02-12,12.49
2025-02-13,13.74
2025-02-14,12.37
2025-02-17,13.15
2025-02-18,12.88
2025-02-19,13.0
2025-02-20,12.59
2025-02-21,12.13
2025-02-24,10.92
2025-02-25,10.35
2025-02-26,10.36
2025-02-27,10.04
2025-02-28,9.68
2025-03-03,9.59
2025-03-04,9.84
2025-03-05,10.01
2025-03-06,10.21
2025-03-07,9.8
2025-03-10,9.8
2025-03-11,9.7
2025-03-12,9.74
2025-03-13,9.61
2025-03-14,9.66
2025-03-17,9.63
2025-03-18,9.65
2025-03-19,9.6
2025-03-20,9.7
2025-03-21,9.35
2025-03-24,9.08
2025-03-25,8.96
2025-03-26,9.14
2025-03-27,8.94
2025-03-28,8.76
2025-03-31,8.63
2025-04-01,8.5
2025-04-02,8.58
2025-04-03,8.46
2025-04-07,7.61
2025-04-08,7.05
2025-04-09,7.33
2025-04-10,7.56
2025-04-11,7.71
2025-04-14,7.87
2025-04-15,7.84
2025-04-16,7.68
2025-04-17,7.68
2025-04-18,7.66
2025-04-21,7.9
2025-04-22,7.86
2025-04-23,8.04
2025-04-24,7.78
2025-04-25,7.74
2025-04-28,7.68
2025-04-29,7.88
2025-04-30,8.08
2025-05-06,8.43
2025-05-07,8.44
2025-05-08,9.28
2025-05-09,9.67
2025-05-12,9.25
2025-05-13,8.9
2025-05-14,8.86
2025-05-15,8.54
2025-05-16,8.54
2025-05-19,8.67
2025-05-20,8.66
2025-05-21,8.46
2025-05-22,8.24
2025-05-23,8.09
2025-05-26,8.18
2025-05-27,8.13
2025-05-28,8.04
2025-05-29,8.13
2025-05-30,7.82
2025-06-03,7.89
2025-06-04,8.0
2025-06-05,8.06
2025-06-06,8.11
2025-06-09,8.19
2025-06-10,8.17
2025-06-11,8.23
2025-06-12,8.36
2025-06-13,8.18
2025-06-16,8.3
2025-06-17,8.16
2025-06-18,8.18
2025-06-19,8.02
2025-06-20,7.96
2025-06-23,8.43
2025-06-24,8.35
2025-06-25,8.45
2025-06-26,8.33
2025-06-27,8.31
2025-06-30,8.4
2025-07-01,8.52
2025-07-02,8.38
2025-07-03,8.35
2025-07-04,8.15
2025-07-07,8.24
2025-07-08,8.31
2025-07-09,8.26
2025-07-10,8.18
2025-07-11,8.21
2025-07-14,8.34
2025-07-15,8.11
2025-07-16,8.21
2025-07-17,8.19
2025-07-18,8.18
2025-07-21,8.49
2025-07-22,8.76
2025-07-23,8.4
2025-07-24,8.38
2025-07-25,8.33
2025-07-28,8.41
2025-07-29,8.32
2025-07-30,8.26
2025-07-31,8.22
2025-08-01,8.26
2025-08-04,8.34
2025-08-05,8.49
2025-08-06,8.54
2025-08-07,8.52
2025-08-08,8.62
2025-08-11,8.66
2025-08-12,8.58
2025-08-13,8.54
2025-08-14,8.36
2025-08-15,8.52
2025-08-18,8.49
2025-08-19,8.65
2025-08-20,8.7
2025-08-21,8.66
2025-08-22,8.58
2025-08-25,8.54
2025-08-26,9.39
2025-08-27,9.1
2025-08-28,8.82
2025-08-29,8.94
2025-09-01,8.79
2025-09-02,9.16
2025-09-03,9.58
2025-09-04,9.78
2025-09-05,9.73
2025-09-08,9.48
2025-09-09,9.03
2025-09-10,9.13
2025-09-11,8.95
2025-09-12,8.92
2025-09-15,8.68
2025-09-16,8.74
2025-09-17,8.62
2025-09-18,8.51
2025-09-19,8.17
2025-09-22,8.02
2025-09-23,7.85
2025-09-24,8.04
2025-09-25,7.99
2025-09-26,7.96
2025-09-29,8.01
2025-09-30,8.81
2025-10-09,8.86
2025-10-10,8.29
2025-10-13,8.2
2025-10-14,8.02
2025-10-15,8.16
2025-10-16,8.0
2025-10-17,7.77
