date,close_qfq
2022-11-01,4.73
2022-11-02,4.7
2022-11-03,4.71
2022-11-04,4.77
2022-11-07,4.9
2022-11-08,4.87
2022-11-09,4.82
2022-11-10,4.84
2022-11-11,4.89
2022-11-14,4.92
2022-11-15,4.95
2022-11-16,4.98
2022-11-17,4.97
2022-11-18,4.9
2022-11-21,4.9
2022-11-22,4.92
2022-11-23,4.88
2022-11-24,4.91
2022-11-25,4.79
2022-11-28,4.74
2022-11-29,4.85
2022-11-30,4.83
2022-12-01,4.85
2022-12-02,5.05
2022-12-05,5.05
2022-12-06,5.07
2022-12-07,5.1
2022-12-08,5.21
2022-12-09,5.14
2022-12-12,5.04
2022-12-13,5.12
2022-12-14,5.26
2022-12-15,5.19
2022-12-16,5.11
2022-12-19,4.99
2022-12-20,5.0
2022-12-21,4.97
2022-12-22,4.92
2022-12-23,4.85
2022-12-26,4.95
2022-12-27,5.01
2022-12-28,4.86
2022-12-29,4.77
2022-12-30,4.78
2023-01-03,4.87
2023-01-04,4.92
2023-01-05,4.87
2023-01-06,4.79
2023-01-09,4.91
2023-01-10,4.86
2023-01-11,4.75
2023-01-12,4.7
2023-01-13,4.72
2023-01-16,4.82
2023-01-17,4.74
2023-01-18,4.78
2023-01-19,4.77
2023-01-20,4.89
2023-01-30,5.0
2023-01-31,4.96
2023-02-01,5.04
2023-02-02,5.4
2023-02-03,5.29
2023-02-06,5.16
2023-02-07,5.21
2023-02-08,5.33
2023-02-09,5.27
2023-02-10,5.25
2023-02-13,5.27
2023-02-14,5.27
2023-02-15,5.27
2023-02-16,5.18
2023-02-17,5.26
2023-02-20,5.31
2023-02-21,5.38
2023-02-22,5.52
2023-02-23,5.59
2023-02-24,5.89
2023-02-27,5.98
2023-02-28,6.08
2023-03-01,6.05
2023-03-02,6.25
2023-03-03,6.13
2023-03-06,6.1
2023-03-07,5.98
2023-03-08,5.99
2023-03-09,6.03
2023-03-10,5.94
2023-03-13,5.98
2023-03-14,5.92
2023-03-15,5.89
2023-03-16,6.14
2023-03-17,6.26
2023-03-20,6.28
2023-03-21,6.38
2023-03-22,6.37
2023-03-23,6.3
2023-03-24,6.31
2023-03-27,6.2
2023-03-28,6.2
2023-03-29,6.14
2023-03-30,6.11
2023-03-31,6.08
2023-04-03,6.06
2023-04-04,5.95
2023-04-06,5.88
2023-04-07,5.84
2023-04-10,5.94
2023-04-11,6.08
2023-04-12,6.18
2023-04-13,6.05
2023-04-14,6.05
2023-04-17,5.98
2023-04-18,5.94
2023-04-19,5.91
2023-04-20,5.86
2023-04-21,5.53
2023-04-24,5.59
2023-04-25,5.48
2023-04-26,5.4
2023-04-27,5.42
2023-04-28,5.67
2023-05-04,6.05
2023-05-05,6.06
2023-05-08,6.14
2023-05-09,6.08
2023-05-10,6.02
2023-05-11,6.05
2023-05-12,6.15
2023-05-15,6.31
2023-05-16,6.32
2023-05-17,6.45
2023-05-18,6.39
2023-05-19,6.21
2023-05-22,6.14
2023-05-23,6.1
2023-05-24,6.11
2023-05-25,6.0
2023-05-26,6.12
2023-05-29,6.51
2023-05-30,6.73
2023-05-31,6.53
2023-06-01,6.56
2023-06-02,6.4
2023-06-05,6.59
2023-06-06,6.53
2023-06-07,6.42
2023-06-08,6.26
2023-06-09,6.44
2023-06-12,6.34
2023-06-13,6.54
2023-06-14,6.51
2023-06-15,6.36
2023-06-16,6.3
2023-06-19,6.24
2023-06-20,6.08
2023-06-21,6.02
2023-06-26,5.83
2023-06-27,6.2
2023-06-28,6.19
2023-06-29,6.43
2023-06-30,6.71
2023-07-03,6.38
2023-07-04,6.5
2023-07-05,6.58
2023-07-06,6.53
2023-07-07,6.54
2023-07-10,6.5
2023-07-11,7.05
2023-07-12,6.92
2023-07-13,6.47
2023-07-14,6.37
2023-07-17,6.11
2023-07-18,6.14
2023-07-19,6.07
2023-07-20,6.16
2023-07-21,6.34
2023-07-24,6.23
2023-07-25,6.23
2023-07-26,6.32
2023-07-27,6.42
2023-07-28,6.44
2023-07-31,6.5
2023-08-01,6.55
2023-08-02,6.52
2023-08-03,6.42
2023-08-04,6.3
2023-08-07,6.3
2023-08-08,6.28
2023-08-09,6.28
2023-08-10,6.38
2023-08-11,6.25
2023-08-14,6.28
2023-08-15,6.22
2023-08-16,6.07
2023-08-17,6.12
2023-08-18,6.02
2023-08-21,6.04
2023-08-22,6.04
2023-08-23,5.79
2023-08-24,5.73
2023-08-25,5.69
2023-08-28,5.79
2023-08-29,6.05
2023-08-30,6.28
2023-08-31,6.27
2023-09-01,6.37
2023-09-04,6.58
2023-09-05,6.54
2023-09-06,6.45
2023-09-07,6.4
2023-09-08,6.37
2023-09-11,6.36
2023-09-12,6.3
2023-09-13,6.21
2023-09-14,6.13
2023-09-15,6.29
2023-09-18,6.44
2023-09-19,6.32
2023-09-20,6.23
2023-09-21,6.16
2023-09-22,6.33
2023-09-25,6.25
2023-09-26,6.22
2023-09-27,6.25
2023-09-28,6.43
2023-10-09,6.55
2023-10-10,6.55
2023-10-11,6.55
2023-10-12,6.63
2023-10-13,6.5
2023-10-16,6.8
2023-10-17,7.0
2023-10-18,6.79
2023-10-19,7.09
2023-10-20,6.9
2023-10-23,6.71
2023-10-24,6.79
2023-10-25,7.0
2023-10-26,6.9
2023-10-27,7.05
2023-10-30,6.98
2023-10-31,7.03
2023-11-01,6.88
2023-11-02,6.95
2023-11-03,6.97
2023-11-06,7.15
2023-11-07,7.27
2023-11-08,7.2
2023-11-09,7.04
2023-11-10,7.26
2023-11-13,7.5
2023-11-14,7.41
2023-11-15,7.45
2023-11-16,7.35
2023-11-17,7.46
2023-11-20,7.39
2023-11-21,7.4
2023-11-22,7.24
2023-11-23,7.06
2023-11-24,6.91
2023-11-27,7.1
2023-11-28,7.03
2023-11-29,6.98
2023-11-30,6.96
2023-12-01,6.85
2023-12-04,6.86
2023-12-05,6.61
2023-12-06,6.43
2023-12-07,6.53
2023-12-08,6.5
2023-12-11,6.59
2023-12-12,6.41
2023-12-13,6.21
2023-12-14,6.35
2023-12-15,6.4
2023-12-18,6.27
2023-12-19,6.26
2023-12-20,6.19
2023-12-21,6.35
2023-12-22,6.14
2023-12-25,6.1
2023-12-26,5.97
2023-12-27,6.02
2023-12-28,6.01
2023-12-29,6.05
2024-01-02,6.13
2024-01-03,6.04
