date,close_qfq
2025-01-02,5.76
2025-01-03,5.48
2025-01-06,5.53
2025-01-07,5.81
2025-01-08,5.71
2025-01-09,5.84
2025-01-10,5.67
2025-01-13,5.9
2025-01-14,6.07
2025-01-15,5.99
2025-01-16,6.09
2025-01-17,6.06
2025-01-20,6.0
2025-01-21,5.91
2025-01-22,5.86
2025-01-23,5.83
2025-01-24,5.83
2025-01-27,5.81
2025-02-05,5.97
2025-02-06,6.05
2025-02-07,6.09
2025-02-10,6.14
2025-02-11,6.09
2025-02-12,6.08
2025-02-13,6.05
2025-02-14,6.04
2025-02-17,6.08
2025-02-18,6.05
2025-02-19,6.06
2025-02-20,6.13
2025-02-21,6.01
2025-02-24,6.08
2025-02-25,5.99
2025-02-26,6.2
2025-02-27,6.11
2025-02-28,6.42
2025-03-03,6.46
2025-03-04,6.54
2025-03-05,6.43
2025-03-06,6.47
2025-03-07,7.12
2025-03-10,7.83
2025-03-11,7.71
2025-03-12,7.46
2025-03-13,7.3
2025-03-14,7.35
2025-03-17,7.31
2025-03-18,7.39
2025-03-19,7.03
2025-03-20,7.07
2025-03-21,6.97
2025-03-24,6.9
2025-03-25,7.2
2025-03-26,7.12
2025-03-27,6.84
2025-03-28,6.56
2025-03-31,6.41
2025-04-01,6.47
2025-04-02,6.41
2025-04-03,6.51
2025-04-07,5.86
2025-04-08,5.67
2025-04-09,5.79
2025-04-10,5.9
2025-04-11,5.89
2025-04-14,6.2
2025-04-15,6.2
2025-04-16,6.01
2025-04-17,6.05
2025-04-18,6.05
2025-04-21,6.16
2025-04-22,6.24
2025-04-23,6.21
2025-04-24,6.12
2025-04-25,6.15
2025-04-28,6.03
2025-04-29,6.17
2025-04-30,5.89
2025-05-06,6.24
2025-05-07,6.31
2025-05-08,6.34
2025-05-09,6.34
2025-05-12,6.46
2025-05-13,6.4
2025-05-14,6.39
2025-05-15,6.5
2025-05-16,6.57
2025-05-19,6.67
2025-05-20,6.69
2025-05-21,6.73
2025-05-22,6.72
2025-05-23,6.57
2025-05-26,6.83
2025-05-27,7.19
2025-06-04,6.8
2025-06-05,6.69
2025-06-06,6.95
2025-06-09,6.89
2025-06-10,6.76
2025-06-11,6.97
2025-06-12,6.97
2025-06-13,6.82
2025-06-16,6.85
2025-06-17,6.84
2025-06-18,6.69
2025-06-19,6.52
2025-06-20,6.45
2025-06-23,6.7
2025-06-24,6.71
2025-06-25,6.76
2025-06-26,6.83
2025-06-27,7.11
2025-06-30,7.08
2025-07-01,7.09
2025-07-02,7.16
2025-07-03,7.1
2025-07-04,6.94
2025-07-07,6.99
2025-07-08,7.28
2025-07-09,7.08
2025-07-10,7.1
2025-07-11,7.25
2025-07-14,7.3
2025-07-15,6.99
2025-07-16,6.94
2025-07-17,6.91
2025-07-18,7.14
2025-07-21,7.34
2025-07-22,7.44
2025-07-23,7.38
2025-07-24,7.54
2025-07-25,7.52
2025-07-28,7.39
2025-07-29,7.42
2025-07-30,7.41
2025-07-31,7.18
2025-08-01,7.2
2025-08-04,7.26
2025-08-05,7.25
2025-08-06,7.25
2025-08-07,7.29
2025-08-08,7.31
2025-08-11,7.33
2025-08-12,7.24
2025-08-13,7.34
2025-08-14,7.11
2025-08-15,7.24
2025-08-18,7.17
2025-08-19,7.28
2025-08-20,8.01
2025-08-21,7.7
2025-08-22,7.6
2025-08-25,7.8
2025-08-26,7.83
2025-08-27,7.55
2025-08-28,7.52
2025-08-29,7.43
2025-09-01,7.73
2025-09-02,7.88
2025-09-03,7.53
2025-09-04,7.46
2025-09-05,7.63
2025-09-08,7.78
2025-09-09,7.76
2025-09-10,7.88
2025-09-11,7.9
2025-09-12,8.24
2025-09-15,8.09
2025-09-16,7.98
2025-09-17,7.98
2025-09-18,7.54
2025-09-19,7.47
2025-09-22,7.34
2025-09-23,7.17
2025-09-24,7.23
2025-09-25,7.19
2025-09-26,7.27
2025-09-29,7.55
2025-09-30,7.89
2025-10-09,8.1
2025-10-10,8.0
2025-10-13,8.1
2025-10-14,8.07
2025-10-15,8.0
2025-10-16,7.83
2025-10-17,7.59
2025-10-20,7.58
2025-10-21,7.67
2025-10-22,7.73
2025-10-23,7.92
2025-10-24,7.9
2025-10-27,7.95
2025-10-28,7.9
2025-10-29,8.06
2025-10-30,7.97
2025-10-31,8.02
2025-11-03,8.1
2025-11-04,8.18
2025-11-05,8.23
2025-11-06,8.42
2025-11-07,8.42
2025-11-10,8.33
2025-11-11,8.52
2025-11-12,8.4
2025-11-13,8.66
2025-11-14,8.68
2025-11-17,8.69
2025-11-18,8.37
2025-11-19,8.42
2025-11-20,8.4
2025-11-21,7.58
2025-11-24,8.04
2025-11-25,8.84
2025-11-26,9.72
2025-11-27,8.75
2025-11-28,8.2
2025-12-01,9.02
2025-12-02,8.83
2025-12-03,9.17
2025-12-04,9.01
2025-12-05,9.39
2025-12-08,9.12
2025-12-09,8.58
2025-12-10,8.68
2025-12-11,8.2
2025-12-12,8.1
2025-12-15,8.14
2025-12-16,7.8
2025-12-17,8.04
2025-12-18,8.18
2025-12-19,8.38
2025-12-22,8.49
2025-12-23,8.43
2025-12-24,8.37
2025-12-25,8.34
2025-12-26,8.62
2025-12-29,8.56
2025-12-30,8.49
2025-12-31,8.42
2026-01-05,8.45
2026-01-06,8.7
2026-01-07,8.73
2026-01-08,8.84
2026-01-09,9.12
2026-01-12,9.1
2026-01-13,9.17
2026-01-14,9.23
2026-01-15,10.15
2026-01-16,9.73
2026-01-19,9.92
2026-01-20,9.87
2026-01-21,9.97
2026-01-22,10.14
2026-01-23,10.59
2026-01-26,10.75
2026-01-27,10.38
2026-01-28,11.42
2026-01-29,10.89
2026-01-30,10.1
2026-02-02,9.53
2026-02-03,9.71
2026-02-04,9.7
2026-02-05,9.34
2026-02-06,9.46
2026-02-09,9.53
2026-02-10,9.4
2026-02-11,9.56
2026-02-12,9.44
2026-02-13,9.31
2026-02-24,9.71
2026-02-25,10.68
2026-02-26,10.31
2026-02-27,10.81
2026-03-02,10.74
2026-03-03,10.01
2026-03-04,10.1
2026-03-05,10.12
2026-03-06,10.12
2026-03-09,10.0
2026-03-10,10.06
2026-03-11,9.86
2026-03-12,9.71
2026-03-13,9.52
2026-03-16,9.28
2026-03-17,9.11
2026-03-18,9.13
2026-03-19,8.74
2026-03-20,8.53
2026-03-23,8.01
2026-03-24,8.51
2026-03-25,8.61
2026-03-26,8.43
2026-03-27,8.61
2026-03-30,8.73
2026-03-31,8.56
2026-04-01,8.6
2026-04-02,8.42
2026-04-03,8.17
2026-04-07,8.46
2026-04-08,8.74
2026-04-09,8.57
2026-04-10,8.63
