date,close_qfq
2025-01-02,5.39
2025-01-03,4.85
2025-01-06,4.37
2025-01-07,4.51
2025-01-08,4.48
2025-01-09,4.45
2025-01-10,4.25
2025-01-13,4.31
2025-01-14,4.52
2025-01-15,4.49
2025-01-16,4.54
2025-01-17,4.49
2025-01-20,4.6
2025-01-21,4.46
2025-01-22,4.43
2025-01-23,4.44
2025-01-24,4.47
2025-01-27,4.51
2025-02-05,4.61
2025-02-06,4.63
2025-02-07,4.69
2025-02-10,4.84
2025-02-11,4.7
2025-02-12,4.72
2025-02-13,4.78
2025-02-14,4.68
2025-02-17,4.83
2025-02-18,4.69
2025-02-19,4.7
2025-02-20,4.68
2025-02-21,4.6
2025-02-24,5.06
2025-02-25,4.95
2025-02-26,5.0
2025-02-27,5.02
2025-02-28,5.04
2025-03-03,5.07
2025-03-04,5.13
2025-03-05,5.07
2025-03-06,5.4
2025-03-07,5.35
2025-03-10,5.4
2025-03-11,5.47
2025-03-12,6.02
2025-03-13,5.93
2025-03-14,5.51
2025-03-17,5.36
2025-03-18,5.4
2025-03-19,5.94
2025-03-20,6.53
2025-03-21,7.18
2025-03-24,7.9
2025-03-25,7.11
2025-03-26,6.43
2025-03-27,5.79
2025-03-28,5.38
2025-03-31,5.56
2025-04-01,5.35
2025-04-02,5.35
2025-04-03,5.23
2025-04-07,4.71
2025-04-08,4.54
2025-04-09,4.69
2025-04-10,4.74
2025-04-11,4.82
2025-04-14,4.93
2025-04-15,5.42
2025-04-16,5.07
2025-04-17,5.58
2025-04-18,5.68
2025-04-21,5.7
2025-04-22,5.4
2025-04-23,5.94
2025-04-24,5.78
2025-04-25,6.36
2025-04-28,6.28
2025-04-29,6.91
2025-04-30,7.6
2025-05-06,7.15
2025-05-07,6.66
2025-05-08,6.21
2025-05-09,6.26
2025-05-12,6.19
2025-05-13,6.33
2025-05-14,6.62
2025-05-15,7.28
2025-05-16,7.65
2025-05-19,7.47
2025-05-20,7.84
2025-05-21,7.7
2025-05-22,8.47
2025-05-23,7.97
2025-05-26,7.89
2025-05-27,7.57
2025-05-28,7.0
2025-05-29,7.14
2025-05-30,7.85
2025-06-03,7.5
2025-06-04,7.79
2025-06-05,7.9
2025-06-06,7.65
2025-06-09,7.59
2025-06-10,7.28
2025-06-11,7.07
2025-06-12,7.25
2025-06-13,6.71
2025-06-16,6.7
2025-06-17,6.64
2025-06-18,6.49
2025-06-19,6.33
2025-06-20,6.19
2025-06-23,6.37
2025-06-24,6.57
2025-06-25,6.61
2025-06-26,6.62
2025-06-27,6.52
2025-06-30,6.52
2025-07-01,6.48
2025-07-02,6.38
2025-07-03,6.44
2025-07-04,6.34
2025-07-07,6.38
2025-07-08,6.6
2025-07-09,6.52
2025-07-10,6.61
2025-07-11,6.61
2025-07-14,6.92
2025-07-15,7.09
2025-07-16,6.88
2025-07-17,6.83
2025-07-18,6.97
2025-07-21,6.88
2025-07-22,6.71
2025-07-23,6.65
2025-07-24,6.78
2025-07-25,6.84
2025-07-28,6.66
2025-07-29,6.58
2025-07-30,6.42
2025-07-31,6.57
2025-08-01,7.0
2025-08-04,6.69
2025-08-05,6.82
2025-08-06,6.86
2025-08-07,6.93
2025-08-08,7.2
2025-08-11,7.54
2025-08-12,7.83
2025-08-13,7.92
2025-08-14,7.58
2025-08-15,7.65
2025-08-18,7.79
2025-08-19,7.56
2025-08-20,7.55
2025-08-21,7.87
2025-08-22,7.81
2025-08-25,7.77
2025-08-26,8.38
2025-09-10,9.22
2025-09-11,10.14
2025-09-12,11.15
2025-09-15,10.82
2025-09-16,10.23
2025-09-17,9.47
2025-09-18,10.42
2025-09-19,9.93
2025-09-22,9.55
2025-09-23,9.18
2025-09-24,9.09
2025-09-25,9.29
2025-09-26,8.7
2025-09-29,8.98
2025-09-30,9.29
2025-10-09,9.04
2025-10-10,8.88
2025-10-13,8.93
2025-10-14,8.77
2025-10-15,8.88
2025-10-16,8.62
2025-10-17,8.55
2025-10-20,8.75
2025-10-21,9.16
2025-10-22,8.82
2025-10-23,8.71
2025-10-24,9.58
2025-10-27,9.24
2025-10-28,9.1
2025-10-29,8.84
2025-10-30,8.53
2025-10-31,8.55
2025-11-03,8.66
2025-11-04,8.5
2025-11-05,8.44
2025-11-06,8.26
2025-11-07,8.3
2025-11-10,8.53
2025-11-11,8.81
2025-11-12,8.48
2025-11-13,8.57
2025-11-14,8.37
2025-11-17,8.29
2025-11-18,8.23
2025-11-19,7.95
2025-11-20,7.91
2025-11-21,7.5
2025-11-24,7.73
2025-11-25,7.91
2025-11-26,7.72
2025-11-27,7.8
2025-11-28,7.98
2025-12-01,8.32
2025-12-02,8.28
2025-12-03,7.94
2025-12-04,8.73
2025-12-05,8.59
2025-12-08,8.85
2025-12-09,9.18
2025-12-10,8.84
2025-12-11,8.6
2025-12-12,8.45
2025-12-15,8.51
2025-12-16,8.43
2025-12-17,8.03
2025-12-18,8.14
2025-12-19,8.53
2025-12-22,8.52
2025-12-23,8.06
2025-12-24,8.22
2025-12-25,8.64
2025-12-26,8.68
2025-12-29,9.06
2025-12-30,9.97
2025-12-31,9.54
2026-01-05,9.09
2026-01-06,9.17
2026-01-07,9.09
2026-01-08,9.6
2026-01-09,9.75
2026-01-12,8.78
2026-01-13,7.9
2026-01-14,7.82
2026-01-15,7.44
2026-01-16,7.25
2026-01-19,7.09
2026-01-20,7.06
2026-01-21,7.01
2026-01-22,7.09
2026-01-23,7.18
2026-01-26,7.02
2026-01-27,6.96
2026-01-28,6.79
2026-01-29,6.72
2026-01-30,6.75
2026-02-02,6.64
2026-02-03,6.76
2026-02-04,6.75
2026-02-05,6.8
2026-02-06,6.82
2026-02-09,6.98
2026-02-10,7.1
2026-02-11,7.16
2026-02-12,6.91
2026-02-13,6.92
2026-02-24,7.0
2026-02-25,7.03
2026-02-26,7.19
2026-02-27,7.15
2026-03-02,6.79
2026-03-03,6.56
2026-03-04,6.63
2026-03-05,6.61
2026-03-06,6.82
2026-03-09,6.69
2026-03-10,6.83
2026-03-11,6.64
2026-03-12,6.56
2026-03-13,6.47
2026-03-16,6.54
2026-03-17,6.39
2026-03-18,6.42
2026-03-19,6.26
2026-03-20,6.06
2026-03-23,5.77
2026-03-24,6.1
2026-03-25,6.24
2026-03-26,6.08
2026-03-27,6.15
2026-03-30,6.23
2026-03-31,6.1
2026-04-01,6.06
2026-04-02,5.92
2026-04-03,5.59
2026-04-07,5.82
2026-04-08,6.05
2026-04-09,5.8
2026-04-10,5.88
