date,close_qfq
2025-01-02,15.64
2025-01-03,14.55
2025-01-06,14.68
2025-01-07,15.18
2025-01-08,15.11
2025-01-09,15.13
2025-01-10,15.57
2025-01-13,15.19
2025-01-14,15.99
2025-01-15,15.67
2025-01-16,15.9
2025-01-17,15.66
2025-01-20,16.04
2025-01-21,15.8
2025-01-22,15.69
2025-01-23,15.7
2025-01-24,16.08
2025-01-27,15.92
2025-02-05,16.02
2025-02-06,16.34
2025-02-07,16.65
2025-02-10,17.14
2025-02-11,17.25
2025-02-12,17.15
2025-02-13,16.88
2025-02-14,16.74
2025-02-17,16.76
2025-02-18,16.48
2025-02-19,16.93
2025-02-20,16.98
2025-02-21,16.85
2025-02-24,16.62
2025-02-25,16.61
2025-02-26,16.94
2025-02-27,16.77
2025-02-28,16.21
2025-03-03,16.36
2025-03-04,16.74
2025-03-05,16.72
2025-03-06,16.74
2025-03-07,17.58
2025-03-10,17.5
2025-03-11,17.44
2025-03-12,17.33
2025-03-13,17.44
2025-03-14,17.29
2025-03-17,17.96
2025-03-18,17.87
2025-03-19,18.04
2025-03-20,17.97
2025-03-21,17.58
2025-03-24,16.68
2025-03-25,16.58
2025-03-26,17.25
2025-03-27,16.88
2025-03-28,16.58
2025-03-31,16.32
2025-04-01,16.59
2025-04-02,16.71
2025-04-03,16.34
2025-04-07,14.7
2025-04-08,13.88
2025-04-09,14.04
2025-04-10,14.55
2025-04-11,14.68
2025-04-14,15.04
2025-04-15,15.13
2025-04-16,14.73
2025-04-17,14.95
2025-04-18,14.87
2025-04-21,15.12
2025-04-22,15.19
2025-04-23,15.61
2025-04-24,15.55
2025-04-25,15.56
2025-04-28,15.24
2025-04-29,15.63
2025-04-30,15.9
2025-05-06,16.3
2025-05-07,16.49
2025-05-08,16.72
2025-05-09,16.62
2025-05-12,16.71
2025-05-13,16.67
2025-05-14,16.4
2025-05-15,16.23
2025-05-16,16.58
2025-05-19,16.62
2025-05-20,16.99
2025-05-21,16.88
2025-05-22,16.47
2025-05-23,16.28
2025-05-26,16.45
2025-05-27,16.57
2025-05-28,16.41
2025-05-29,16.97
2025-05-30,16.29
2025-06-03,16.5
2025-06-04,16.64
2025-06-05,16.64
2025-06-06,16.78
2025-06-09,17.47
2025-06-10,17.69
2025-06-11,18.14
2025-06-12,19.09
2025-06-13,21.01
2025-06-16,18.9
2025-06-17,17.36
2025-06-18,16.75
2025-06-19,16.58
2025-06-20,15.97
2025-06-23,16.35
2025-06-24,17.0
2025-06-25,16.9
2025-06-26,16.8
2025-06-27,16.86
2025-06-30,17.15
2025-07-01,17.11
2025-07-02,17.15
2025-07-03,17.3
2025-07-04,17.0
2025-07-07,17.25
2025-07-08,17.38
2025-07-09,17.41
2025-07-10,17.39
2025-07-11,17.4
2025-07-14,17.58
2025-07-15,17.44
2025-07-16,17.49
2025-07-17,17.57
2025-07-18,17.64
2025-07-21,17.74
2025-07-22,17.66
2025-07-23,17.56
2025-07-24,17.77
2025-07-25,17.93
2025-07-28,18.1
2025-07-29,17.92
2025-07-30,17.88
2025-07-31,17.69
2025-08-01,17.83
2025-08-04,18.11
2025-08-05,18.27
2025-08-06,18.57
2025-08-07,18.39
2025-08-08,20.23
2025-08-11,20.07
2025-08-12,18.98
2025-08-13,19.14
2025-08-14,18.5
2025-08-15,18.68
2025-08-18,18.88
2025-08-19,18.96
2025-08-20,19.15
2025-08-21,19.18
2025-08-22,19.1
2025-08-25,18.99
2025-08-26,19.11
2025-08-27,18.32
2025-08-28,17.98
2025-08-29,17.67
2025-09-01,17.99
2025-09-02,18.1
2025-09-03,17.68
2025-09-04,17.97
2025-09-05,18.19
2025-09-08,18.66
2025-09-09,18.66
2025-09-10,18.76
2025-09-11,18.73
2025-09-12,18.5
2025-09-15,18.57
2025-09-16,18.8
2025-09-17,18.71
2025-09-18,18.45
2025-09-19,18.24
2025-09-22,18.12
2025-09-23,18.0
2025-09-24,18.24
2025-09-25,17.96
2025-09-26,18.09
2025-09-29,18.39
2025-09-30,18.38
2025-10-09,18.51
2025-10-10,18.43
2025-10-13,18.01
2025-10-14,18.6
2025-10-15,18.46
2025-10-16,18.35
2025-10-17,18.39
2025-10-20,18.72
2025-10-21,18.76
2025-10-22,18.81
2025-10-23,18.84
2025-10-24,18.9
2025-10-27,18.98
2025-10-28,19.13
2025-10-29,18.82
2025-10-30,18.72
2025-10-31,18.78
2025-11-03,18.91
2025-11-04,19.0
2025-11-05,19.23
2025-11-06,19.4
2025-11-07,19.2
2025-11-10,19.27
2025-11-11,19.19
2025-11-12,19.14
2025-11-13,19.11
2025-11-14,19.42
2025-11-17,19.58
2025-11-18,19.26
2025-11-19,18.89
2025-11-20,18.82
2025-11-21,17.59
2025-11-24,18.34
2025-11-25,18.73
2025-11-26,18.54
2025-11-27,19.59
2025-11-28,19.74
2025-12-01,19.89
2025-12-02,20.06
2025-12-03,19.7
2025-12-04,19.3
2025-12-05,20.11
2025-12-08,20.12
2025-12-09,19.84
2025-12-10,19.74
2025-12-11,19.03
2025-12-12,18.76
2025-12-15,19.14
2025-12-16,19.39
2025-12-17,19.3
2025-12-18,20.18
2025-12-19,20.65
2025-12-22,20.19
2025-12-23,20.05
2025-12-24,20.27
2025-12-25,20.13
2025-12-26,19.56
2025-12-29,19.73
2025-12-30,19.57
2025-12-31,19.34
2026-01-05,19.29
2026-01-06,19.23
2026-01-07,19.23
2026-01-08,19.4
2026-01-09,19.17
2026-01-12,19.85
2026-01-13,19.52
2026-01-14,19.72
2026-01-15,19.83
2026-01-16,19.68
2026-01-19,21.65
2026-01-20,21.61
2026-01-21,21.79
2026-01-22,21.2
2026-01-23,21.45
2026-01-26,20.83
2026-01-27,21.0
2026-01-28,20.98
2026-01-29,21.62
2026-01-30,22.65
2026-02-02,23.2
2026-02-03,24.4
2026-02-04,24.51
2026-02-05,25.1
2026-02-06,24.98
2026-02-09,24.93
2026-02-10,25.4
2026-02-11,25.0
2026-02-12,24.76
2026-02-13,25.25
2026-02-24,25.39
2026-02-25,24.85
2026-02-26,24.86
2026-02-27,24.63
2026-03-02,24.59
2026-03-03,25.62
2026-03-04,26.01
2026-03-05,24.5
2026-03-06,24.24
2026-03-09,23.73
2026-03-10,24.95
2026-03-11,23.84
2026-03-12,22.99
2026-03-13,23.02
