date,close_qfq
2025-01-02,6.29
2025-01-03,5.93
2025-01-06,5.78
2025-01-07,5.94
2025-01-08,5.92
2025-01-09,5.97
2025-01-10,5.66
2025-01-13,5.77
2025-01-14,5.92
2025-01-15,6.27
2025-01-16,6.27
2025-01-17,6.28
2025-01-20,6.26
2025-01-21,6.44
2025-01-22,6.26
2025-01-23,6.18
2025-01-24,6.2
2025-01-27,6.12
2025-02-05,6.15
2025-02-06,6.31
2025-02-07,6.28
2025-02-10,6.48
2025-02-11,6.42
2025-02-12,6.44
2025-02-13,6.4
2025-02-14,6.35
2025-02-17,6.47
2025-02-18,6.38
2025-02-19,6.49
2025-02-20,6.62
2025-02-21,6.58
2025-02-24,6.5
2025-02-25,6.53
2025-02-26,6.7
2025-02-27,6.7
2025-02-28,6.46
2025-03-03,6.55
2025-03-04,6.63
2025-03-05,6.64
2025-03-06,6.63
2025-03-07,6.67
2025-03-10,6.9
2025-03-11,6.77
2025-03-12,6.71
2025-03-13,6.73
2025-03-14,6.82
2025-03-17,6.92
2025-03-18,6.85
2025-03-19,6.82
2025-03-20,6.81
2025-03-21,6.71
2025-03-24,6.56
2025-03-25,6.54
2025-03-26,6.72
2025-03-27,6.76
2025-03-28,6.5
2025-03-31,6.49
2025-04-01,6.66
2025-04-02,6.66
2025-04-03,6.66
2025-04-07,5.99
2025-04-08,5.78
2025-04-09,5.88
2025-04-10,5.99
2025-04-11,6.13
2025-04-14,6.47
2025-04-15,6.74
2025-04-16,6.78
2025-04-17,6.67
2025-04-18,6.68
2025-04-21,6.72
2025-04-22,6.77
2025-04-23,6.68
2025-04-24,6.67
2025-04-25,6.53
2025-04-28,5.88
2025-04-29,5.86
2025-04-30,6.12
2025-05-06,6.34
2025-05-07,6.57
2025-05-08,6.59
2025-05-09,6.49
2025-05-12,6.48
2025-05-13,6.4
2025-05-14,6.3
2025-05-15,6.27
2025-05-16,6.24
2025-05-19,6.86
2025-05-20,6.87
2025-05-21,6.74
2025-05-22,6.54
2025-05-23,6.35
2025-05-26,6.43
2025-05-27,6.38
2025-05-28,6.27
2025-05-29,6.3
2025-05-30,6.11
2025-06-03,6.18
2025-06-04,6.22
2025-06-05,6.16
2025-06-06,6.21
2025-06-09,6.27
2025-06-10,6.24
2025-06-11,6.3
2025-06-12,6.16
2025-06-13,6.02
2025-06-16,6.02
2025-06-17,5.95
2025-06-18,5.9
2025-06-19,5.75
2025-06-20,5.74
2025-06-23,5.84
2025-06-24,5.96
2025-06-25,5.92
2025-06-26,5.98
2025-06-27,5.96
2025-06-30,6.06
2025-07-01,6.03
2025-07-02,6.09
2025-07-03,6.08
2025-07-04,6.02
2025-07-07,6.1
