date,close_qfq
2025-01-02,3.15
2025-01-03,2.84
2025-01-06,2.59
2025-01-07,2.49
2025-01-08,2.74
2025-01-09,3.01
2025-01-10,2.71
2025-01-13,2.63
2025-01-14,2.77
2025-01-15,2.68
2025-01-16,2.95
2025-01-17,2.83
2025-01-20,2.82
2025-01-21,2.7
2025-01-22,2.6
2025-01-23,2.6
2025-01-24,2.56
2025-01-27,2.82
2025-02-05,3.1
2025-02-06,3.02
2025-02-07,3.08
2025-02-10,3.17
2025-02-11,3.13
2025-02-12,3.11
2025-02-13,3.13
2025-02-14,3.04
2025-02-17,3.14
2025-02-18,2.96
2025-02-19,3.0
2025-02-20,3.3
2025-02-21,3.26
2025-02-24,3.2
2025-02-25,3.19
2025-02-26,3.26
2025-02-27,3.33
2025-02-28,3.16
2025-03-03,3.14
2025-03-04,3.2
2025-03-05,3.09
2025-03-06,3.12
2025-03-07,3.04
2025-03-10,3.06
2025-03-11,3.05
2025-03-12,3.06
2025-03-13,2.99
2025-03-14,3.01
2025-03-17,3.01
2025-03-18,2.98
2025-03-19,2.95
2025-03-20,2.95
2025-03-21,2.87
2025-03-24,2.79
2025-03-25,2.81
2025-03-26,2.83
2025-03-27,2.78
2025-03-28,2.73
2025-03-31,2.71
2025-04-01,2.73
2025-04-02,2.69
2025-04-03,2.71
2025-04-07,2.44
2025-04-08,2.4
2025-04-09,2.47
2025-04-10,2.57
2025-04-11,2.56
2025-04-14,2.63
2025-04-15,2.57
2025-04-16,2.52
2025-04-17,2.55
2025-04-18,2.52
2025-04-21,2.57
2025-04-22,2.63
2025-04-23,2.57
2025-04-24,2.51
2025-04-25,2.47
2025-04-28,2.38
2025-04-29,2.42
2025-04-30,2.54
2025-05-06,2.68
2025-05-07,2.72
2025-05-08,2.79
2025-05-09,2.76
2025-05-12,2.77
2025-05-13,2.76
2025-05-14,2.81
2025-05-15,2.81
2025-05-16,2.84
2025-05-19,2.99
2025-05-20,3.29
2025-05-21,3.2
2025-05-22,3.04
2025-05-23,3.0
2025-05-26,3.08
2025-05-27,3.14
2025-05-28,3.12
2025-05-29,3.14
2025-05-30,3.07
2025-06-03,3.08
2025-06-04,3.19
2025-06-05,3.17
2025-06-06,3.19
2025-06-09,3.23
2025-06-10,3.19
2025-06-11,3.16
2025-06-12,3.13
2025-06-13,3.04
2025-06-16,3.06
2025-06-17,3.08
2025-06-18,3.02
2025-06-19,2.96
2025-06-20,2.91
2025-06-23,2.95
2025-06-24,2.99
2025-06-25,3.0
2025-06-26,2.99
2025-06-27,3.02
2025-06-30,3.06
2025-07-01,3.04
2025-07-02,3.06
2025-07-03,3.08
2025-07-04,3.05
2025-07-07,3.36
2025-07-08,3.3
2025-07-09,3.3
2025-07-10,3.33
2025-07-11,3.32
2025-07-14,3.28
2025-07-15,3.17
2025-07-16,3.22
2025-07-17,3.18
2025-07-18,3.16
2025-07-21,3.22
2025-07-22,3.19
2025-07-23,3.15
2025-07-24,3.21
2025-07-25,3.22
2025-07-28,3.19
2025-07-29,3.15
2025-07-30,3.13
2025-07-31,3.09
2025-08-01,3.13
2025-08-04,3.15
2025-08-05,3.17
2025-08-06,3.14
2025-08-07,3.25
2025-08-08,3.28
2025-08-11,3.28
2025-08-12,3.27
2025-08-13,3.33
2025-08-14,3.19
2025-08-15,3.22
2025-08-18,3.24
2025-08-19,3.33
2025-08-20,3.34
2025-08-21,3.37
2025-08-22,3.29
2025-08-25,3.32
2025-08-26,3.36
2025-08-27,3.25
2025-08-28,3.27
2025-08-29,3.11
2025-09-01,3.16
2025-09-02,3.18
2025-09-03,3.14
2025-09-04,3.16
2025-09-05,3.19
2025-09-08,3.27
2025-09-09,3.32
2025-09-10,3.42
2025-09-11,3.4
2025-09-12,3.41
2025-09-15,3.43
2025-09-16,3.44
2025-09-17,3.4
2025-09-18,3.26
2025-09-19,3.15
2025-09-22,3.11
2025-09-23,2.97
2025-09-24,3.03
2025-09-25,3.0
2025-09-26,3.02
2025-09-29,3.09
2025-09-30,3.08
2025-10-09,3.04
2025-10-10,3.08
2025-10-13,3.08
2025-10-14,3.08
2025-10-15,3.1
2025-10-16,3.08
2025-10-17,3.05
2025-10-20,3.07
2025-10-21,3.16
2025-10-22,3.26
2025-10-23,3.28
2025-10-24,3.29
2025-10-27,3.25
2025-10-28,3.26
2025-10-29,3.22
2025-10-30,3.25
2025-10-31,3.28
2025-11-03,3.36
2025-11-04,3.4
2025-11-05,3.59
2025-11-06,3.48
2025-11-07,3.46
2025-11-10,3.53
2025-11-11,3.48
2025-11-12,3.53
2025-11-13,3.88
2025-11-14,3.82
2025-11-17,3.85
2025-11-18,3.73
2025-11-19,3.58
2025-11-20,3.55
2025-11-21,3.21
2025-11-24,3.29
2025-11-25,3.39
2025-11-26,3.35
2025-11-27,3.37
2025-11-28,3.47
2025-12-01,3.43
2025-12-02,3.48
2025-12-03,3.48
2025-12-04,3.32
2025-12-05,3.42
2025-12-08,3.36
2025-12-09,3.31
2025-12-10,3.28
2025-12-11,3.2
2025-12-12,3.24
2025-12-15,3.3
2025-12-16,3.21
2025-12-17,3.13
2025-12-18,3.14
2025-12-19,3.23
2025-12-22,3.24
2025-12-23,3.13
2025-12-24,3.26
2025-12-25,3.29
2025-12-26,3.3
2025-12-29,3.35
2025-12-30,3.16
2025-12-31,3.08
2026-01-05,3.15
2026-01-06,3.13
2026-01-07,3.1
2026-01-08,3.15
2026-01-09,3.47
2026-01-12,3.53
2026-01-13,3.57
2026-01-14,3.47
2026-01-15,3.35
2026-01-16,3.31
2026-01-19,3.38
2026-01-20,3.4
2026-01-21,3.43
2026-01-22,3.48
2026-01-23,3.61
2026-01-26,3.56
2026-01-27,3.55
2026-01-28,3.58
2026-01-29,3.57
2026-01-30,3.49
2026-02-02,3.35
2026-02-03,3.36
2026-02-04,3.42
2026-02-05,3.39
2026-02-06,3.43
2026-02-09,3.45
2026-02-10,3.41
2026-02-11,3.4
2026-02-12,3.29
2026-02-13,3.34
2026-02-24,3.46
2026-02-25,3.53
2026-02-26,3.48
2026-02-27,3.51
2026-03-02,3.33
2026-03-03,3.2
2026-03-04,3.23
2026-03-05,3.29
2026-03-06,3.39
2026-03-09,3.33
2026-03-10,3.44
2026-03-11,3.38
2026-03-12,3.35
2026-03-13,3.35
2026-03-16,3.35
2026-03-17,3.33
2026-03-18,3.34
2026-03-19,3.25
2026-03-20,3.12
2026-03-23,2.9
2026-03-24,3.04
2026-03-25,3.14
2026-03-26,3.09
2026-03-27,3.17
2026-03-30,3.24
2026-03-31,3.22
2026-04-01,3.24
2026-04-02,3.21
2026-04-03,3.01
2026-04-07,3.08
2026-04-08,3.21
2026-04-09,3.1
2026-04-10,3.08
