date,close_qfq
2025-01-02,3.23
2025-01-03,3.55
2025-01-06,3.76
2025-01-07,4.14
2025-01-08,4.02
2025-01-09,3.76
2025-01-10,3.38
2025-01-13,3.04
2025-01-14,3.15
2025-01-15,3.11
2025-01-16,3.12
2025-01-17,3.01
2025-01-20,3.31
2025-01-21,3.32
2025-01-22,3.16
2025-01-23,3.13
2025-01-24,3.24
2025-01-27,3.09
2025-02-05,3.1
2025-02-06,3.15
2025-02-07,3.2
2025-02-10,3.52
2025-02-11,3.87
2025-02-12,3.75
2025-02-13,3.63
2025-02-14,3.68
2025-02-17,3.66
2025-02-18,3.68
2025-02-19,3.71
2025-02-20,3.77
2025-02-21,3.9
2025-02-24,3.78
2025-02-25,3.71
2025-02-26,3.81
2025-02-27,3.84
2025-02-28,3.7
2025-03-03,3.7
2025-03-04,3.74
2025-03-05,3.71
2025-03-06,3.76
2025-03-07,3.73
2025-03-10,3.64
2025-03-11,3.62
2025-03-12,3.67
2025-03-13,3.55
2025-03-14,3.65
2025-03-17,3.8
2025-03-18,4.18
2025-03-19,4.06
2025-03-20,4.14
2025-03-21,4.16
2025-03-24,4.12
2025-03-25,4.1
2025-03-26,4.13
2025-03-27,4.17
2025-03-28,4.09
2025-03-31,3.89
2025-04-01,3.91
2025-04-02,4.05
2025-04-03,4.1
2025-04-07,3.69
2025-04-08,3.41
2025-04-09,3.45
2025-04-10,3.57
2025-04-11,3.64
2025-04-14,3.72
2025-04-15,3.76
2025-04-16,3.65
2025-04-17,3.69
2025-04-18,3.62
2025-04-21,3.73
2025-04-22,3.7
2025-04-23,3.66
2025-04-24,3.66
2025-04-25,3.69
2025-04-28,3.63
2025-04-29,3.62
2025-04-30,3.7
2025-05-06,3.78
2025-05-07,3.76
2025-05-08,3.81
2025-05-09,3.87
2025-05-12,3.81
2025-05-13,3.85
2025-05-14,3.85
2025-05-15,3.81
2025-05-16,3.78
2025-05-19,3.88
2025-05-20,3.92
2025-05-21,3.93
2025-05-22,3.95
2025-05-23,3.8
2025-05-26,3.73
2025-05-27,3.69
2025-05-28,3.62
2025-05-29,3.64
2025-05-30,3.56
2025-06-03,3.66
2025-06-04,3.68
2025-06-05,3.6
