date,close_qfq
2025-01-02,6.8
2025-01-03,6.27
2025-01-06,6.31
2025-01-07,6.35
2025-01-08,6.49
2025-01-09,6.46
2025-01-10,6.16
2025-01-13,6.21
2025-01-14,6.42
2025-01-15,6.44
2025-01-16,6.46
2025-01-17,6.3
2025-01-20,6.56
2025-01-21,6.43
2025-01-22,6.18
2025-01-23,6.15
2025-01-24,6.19
2025-01-27,6.2
2025-02-05,6.31
2025-02-06,6.41
2025-02-07,6.44
2025-02-10,6.56
2025-02-11,6.46
2025-02-12,6.53
2025-02-13,6.52
2025-02-14,6.49
2025-02-17,6.81
2025-02-18,6.57
2025-02-19,6.61
2025-02-20,6.53
2025-02-21,6.47
2025-02-24,6.45
2025-02-25,6.37
2025-02-26,6.4
2025-02-27,6.38
2025-02-28,6.29
2025-03-03,6.31
2025-03-04,6.35
2025-03-05,6.27
2025-03-06,6.3
2025-03-07,6.21
2025-03-10,6.26
2025-03-11,6.28
2025-03-12,6.53
2025-03-13,6.94
2025-03-14,6.7
2025-03-17,6.87
2025-03-18,6.75
2025-03-19,6.81
2025-03-20,6.74
2025-03-21,6.92
2025-03-24,7.14
2025-03-25,7.21
2025-03-26,7.08
2025-03-27,6.68
2025-03-28,6.62
2025-03-31,6.65
2025-04-01,6.82
2025-04-02,6.69
2025-04-03,6.73
2025-04-07,6.06
2025-04-08,6.09
2025-04-09,5.97
2025-04-10,6.13
2025-04-11,6.08
2025-04-14,6.29
2025-04-15,6.34
2025-04-16,6.72
2025-04-17,6.64
2025-04-18,6.43
2025-04-21,6.55
2025-04-22,6.57
2025-04-23,6.46
2025-04-24,6.48
2025-04-25,6.78
2025-04-28,6.9
2025-04-29,6.68
2025-04-30,6.59
2025-05-06,6.85
2025-05-07,6.93
2025-05-08,7.16
2025-05-09,7.02
2025-05-12,6.99
2025-05-13,7.01
2025-05-14,6.9
2025-05-15,6.83
2025-05-16,6.85
2025-05-19,7.09
2025-05-20,7.16
2025-05-21,7.22
2025-05-22,6.97
2025-05-23,6.8
2025-05-26,6.9
2025-05-27,6.82
2025-05-28,6.7
2025-05-29,6.79
2025-05-30,6.67
2025-06-03,6.64
2025-06-04,6.75
2025-06-05,6.73
2025-06-06,6.7
2025-06-09,6.72
2025-06-10,6.7
2025-06-11,6.66
2025-06-12,6.58
2025-06-13,6.46
2025-06-16,6.53
2025-06-17,6.53
2025-06-18,6.45
2025-06-19,6.34
2025-06-20,6.33
2025-06-23,6.38
2025-06-24,6.46
2025-06-25,6.5
2025-06-26,6.44
2025-06-27,6.48
2025-06-30,6.48
2025-07-01,6.62
2025-07-02,6.59
2025-07-03,6.63
2025-07-04,6.76
2025-07-07,7.1
2025-07-08,6.96
2025-07-09,6.95
2025-07-10,6.81
2025-07-11,6.77
2025-07-14,6.9
2025-07-15,6.62
2025-07-16,6.59
2025-07-17,6.58
2025-07-18,6.55
2025-07-21,6.59
2025-07-22,6.56
2025-07-23,6.52
2025-07-24,6.57
2025-07-25,6.59
2025-07-28,6.56
2025-07-29,6.52
2025-07-30,6.54
2025-07-31,6.4
2025-08-01,6.42
2025-08-04,6.5
2025-08-05,6.5
2025-08-06,6.51
2025-08-07,6.47
2025-08-08,6.49
2025-08-11,6.53
2025-08-12,6.54
2025-08-13,6.5
2025-08-14,6.41
2025-08-15,6.42
2025-08-18,6.42
2025-08-19,6.45
2025-08-20,6.47
2025-08-21,6.49
2025-08-22,6.47
2025-08-25,6.47
2025-08-26,6.48
2025-08-27,6.41
2025-08-28,6.35
2025-08-29,6.33
2025-09-01,6.33
2025-09-02,6.28
2025-09-03,6.16
2025-09-04,6.2
2025-09-05,6.23
2025-09-08,6.29
2025-09-09,6.26
2025-09-10,6.25
2025-09-11,6.26
2025-09-12,6.25
2025-09-15,6.21
2025-09-16,6.39
2025-09-17,6.31
2025-09-18,6.29
2025-09-19,6.24
2025-09-22,6.26
2025-09-23,6.12
2025-09-24,6.27
2025-09-25,6.24
2025-09-26,6.2
2025-09-29,6.21
2025-09-30,6.12
2025-10-09,6.14
2025-10-10,6.22
2025-10-13,6.17
2025-10-14,6.3
2025-10-15,6.3
2025-10-16,6.29
2025-10-17,6.35
2025-10-20,6.68
2025-10-21,6.54
2025-10-22,6.46
2025-10-23,6.53
2025-10-24,6.33
2025-10-27,6.34
2025-10-28,6.36
2025-10-29,6.29
2025-10-30,6.21
2025-10-31,6.27
2025-11-03,6.35
