date,close_qfq
2025-01-02,2.52
2025-01-03,2.39
2025-01-06,2.33
2025-01-07,2.39
2025-01-08,2.36
2025-01-09,2.35
2025-01-10,2.29
2025-01-13,2.31
2025-01-14,2.43
2025-01-15,2.45
2025-01-16,2.45
2025-01-17,2.46
2025-01-20,2.51
2025-01-21,2.53
2025-01-22,2.49
2025-01-23,2.47
2025-01-24,2.53
2025-01-27,2.53
2025-02-05,2.59
2025-02-06,2.62
2025-02-07,2.63
2025-02-10,2.67
2025-02-11,2.67
2025-02-12,2.71
2025-02-13,2.74
2025-02-14,2.86
2025-02-17,2.8
2025-02-18,2.7
2025-02-19,2.75
2025-02-20,2.8
2025-02-21,2.8
2025-02-24,2.8
2025-02-25,2.8
2025-02-26,2.77
2025-02-27,2.72
2025-02-28,2.65
2025-03-03,2.7
2025-03-04,2.73
2025-03-05,2.7
2025-03-06,2.73
2025-03-07,2.75
2025-03-10,2.77
2025-03-11,2.84
2025-03-12,2.98
2025-03-13,2.95
2025-03-14,2.95
2025-03-17,3.08
2025-03-18,3.02
2025-03-19,2.93
2025-03-20,2.9
2025-03-21,2.85
2025-03-24,2.78
2025-03-25,2.77
2025-03-26,2.86
2025-03-27,2.81
2025-03-28,2.79
2025-03-31,2.72
2025-04-01,2.75
2025-04-02,2.76
2025-04-03,2.78
2025-04-07,2.64
2025-04-08,2.51
2025-04-09,2.48
2025-04-10,2.53
2025-04-11,2.55
2025-04-14,2.6
2025-04-15,2.6
2025-04-16,2.54
2025-04-17,2.55
2025-04-18,2.55
2025-04-21,2.59
2025-04-22,2.56
2025-04-23,2.57
2025-04-24,2.55
2025-04-25,2.68
2025-04-28,2.66
2025-04-29,2.67
2025-04-30,2.72
2025-05-06,2.81
2025-05-07,2.79
2025-05-08,2.82
2025-05-09,2.79
2025-05-12,2.85
2025-05-13,2.81
2025-05-14,2.84
2025-05-15,2.91
2025-05-16,2.92
2025-05-19,3.01
2025-05-20,3.02
2025-05-21,3.04
2025-05-22,3.0
2025-05-23,2.93
2025-05-26,2.97
2025-05-27,2.98
2025-05-28,2.99
2025-05-29,3.03
2025-05-30,2.97
2025-06-03,3.03
2025-06-04,3.16
2025-06-05,3.24
2025-06-06,3.25
2025-06-09,3.34
2025-06-10,3.38
2025-06-11,3.52
2025-06-12,3.61
2025-06-13,3.45
2025-06-16,3.59
2025-06-17,3.77
2025-06-18,3.69
2025-06-19,3.65
2025-06-20,3.59
2025-06-23,3.77
2025-06-24,3.96
2025-06-25,4.0
2025-06-26,3.93
2025-06-27,3.97
2025-06-30,3.97
2025-07-01,4.17
2025-07-02,4.17
2025-07-03,4.13
2025-07-04,4.06
2025-07-07,4.08
2025-07-08,4.19
2025-07-09,4.07
2025-07-10,3.87
2025-07-11,3.86
2025-07-14,3.89
2025-07-15,3.89
2025-07-16,3.89
2025-07-17,3.85
2025-07-18,3.76
2025-07-21,3.84
2025-07-22,3.87
2025-07-23,3.87
2025-07-24,3.9
2025-07-25,3.93
2025-07-28,3.91
2025-07-29,3.86
2025-07-30,3.82
2025-07-31,3.86
2025-08-01,4.04
2025-08-04,4.16
2025-08-05,4.24
2025-08-06,4.39
2025-08-07,4.39
2025-08-08,4.51
2025-08-11,4.53
2025-08-12,4.45
2025-08-13,4.54
2025-08-14,4.54
2025-08-15,4.74
2025-08-18,4.77
2025-08-19,4.71
2025-08-20,4.74
2025-08-21,4.74
2025-08-22,4.8
2025-08-25,4.69
2025-08-26,4.81
2025-08-27,4.72
2025-08-28,4.72
2025-08-29,4.6
2025-09-01,4.83
2025-09-02,4.89
2025-09-03,4.88
2025-09-04,4.93
2025-09-05,5.1
2025-09-08,5.16
2025-09-09,5.09
2025-09-10,5.16
2025-09-11,5.07
2025-09-12,5.08
2025-09-15,4.96
2025-09-16,4.89
2025-09-17,4.95
2025-09-18,4.7
2025-09-19,4.78
2025-09-22,4.83
2025-09-23,4.65
2025-09-24,4.67
2025-09-25,4.67
2025-09-26,4.82
2025-09-29,4.93
2025-09-30,4.99
2025-10-09,4.93
2025-10-10,4.82
2025-10-13,4.74
2025-10-14,4.84
2025-10-15,4.91
2025-10-16,4.92
2025-10-17,4.88
2025-10-20,4.95
2025-10-21,4.96
2025-10-22,5.04
2025-10-23,5.24
2025-10-24,4.99
2025-10-27,4.93
2025-10-28,5.0
2025-10-29,4.84
2025-10-30,4.78
2025-10-31,4.98
2025-11-03,5.03
2025-11-04,5.05
2025-11-05,5.04
2025-11-06,5.01
2025-11-10,5.0
2025-11-11,5.5
2025-11-12,5.31
2025-11-13,5.43
2025-11-14,5.18
2025-11-17,5.31
2025-11-18,5.16
2025-11-19,4.7
2025-11-20,4.81
2025-11-21,4.57
2025-11-24,4.65
2025-11-25,4.79
2025-11-26,4.82
2025-11-27,4.88
2025-11-28,4.85
2025-12-01,4.76
2025-12-02,4.63
2025-12-03,4.34
2025-12-04,4.28
2025-12-05,4.54
2025-12-08,4.5
2025-12-09,4.51
2025-12-10,4.45
2025-12-11,4.37
2025-12-12,4.32
2025-12-15,4.32
2025-12-16,4.23
2025-12-17,4.24
2025-12-18,4.27
2025-12-19,4.36
2025-12-22,4.38
2025-12-23,4.31
2025-12-24,4.31
2025-12-25,4.29
2025-12-26,4.2
2025-12-29,4.15
2025-12-30,4.19
2025-12-31,4.2
2026-01-05,4.3
2026-01-06,4.35
2026-01-07,4.24
2026-01-08,4.31
2026-01-09,4.44
2026-01-12,4.57
2026-01-13,4.58
2026-01-14,4.6
2026-01-15,4.5
2026-01-16,4.49
2026-01-19,4.25
2026-01-20,4.46
2026-01-21,4.27
2026-01-22,4.3
2026-01-23,4.45
2026-01-26,4.37
2026-01-27,4.24
2026-01-28,4.32
2026-01-29,4.33
2026-01-30,4.35
2026-02-02,4.32
2026-02-03,4.33
2026-02-04,4.34
2026-02-05,4.36
2026-02-06,4.39
2026-02-09,4.56
2026-02-10,4.67
2026-02-11,4.63
2026-02-12,4.64
2026-02-13,4.62
2026-02-24,4.5
2026-02-25,4.55
2026-02-26,4.54
2026-02-27,4.55
2026-03-02,4.32
2026-03-03,4.17
2026-03-04,4.12
2026-03-05,4.18
2026-03-06,4.28
2026-03-09,4.21
2026-03-10,4.29
2026-03-11,4.23
2026-03-12,4.16
2026-03-13,4.14
2026-03-16,4.17
2026-03-17,4.13
2026-03-18,4.13
2026-03-19,4.03
2026-03-20,3.89
2026-03-23,3.62
2026-03-24,3.81
2026-03-25,3.89
2026-03-26,3.8
2026-03-27,3.93
2026-03-30,4.07
2026-03-31,3.91
2026-04-01,3.89
2026-04-02,3.7
2026-04-03,3.62
2026-04-07,3.55
2026-04-08,3.79
2026-04-09,3.68
2026-04-10,3.66
