date,close_qfq
2025-01-02,9.72
2025-01-03,9.22
2025-01-06,9.14
2025-01-07,9.35
2025-01-08,9.46
2025-01-09,9.45
2025-01-10,9.32
2025-01-13,9.45
2025-01-14,9.65
2025-01-15,9.73
2025-01-16,9.58
2025-01-17,9.61
2025-01-20,9.85
2025-01-21,9.91
2025-01-22,9.55
2025-01-23,9.38
2025-01-24,9.37
2025-01-27,9.29
2025-02-05,9.29
2025-02-06,9.29
2025-02-07,9.34
2025-02-10,9.58
2025-02-11,9.59
2025-02-12,9.57
2025-02-13,9.61
2025-02-14,9.48
2025-02-17,9.45
2025-02-18,9.29
2025-02-19,9.61
2025-02-20,9.57
2025-02-21,9.42
2025-02-24,9.44
2025-02-25,9.42
2025-02-26,9.5
2025-02-27,9.62
2025-02-28,9.55
2025-03-03,9.57
2025-03-04,9.66
2025-03-05,9.52
2025-03-06,9.45
2025-03-07,9.42
2025-03-10,9.47
2025-03-11,9.54
2025-03-12,9.51
2025-03-13,9.49
2025-03-14,9.92
2025-03-17,9.93
2025-03-18,9.93
2025-03-19,9.87
2025-03-20,9.83
2025-03-21,9.66
2025-03-24,9.18
2025-03-25,9.23
2025-03-26,9.38
2025-03-27,9.32
2025-03-28,9.2
2025-03-31,9.05
2025-04-01,9.2
2025-04-02,9.14
2025-04-03,9.21
2025-04-07,8.27
2025-04-08,8.96
2025-04-09,9.08
2025-04-10,9.46
2025-04-11,9.4
2025-04-14,9.88
2025-04-15,9.99
2025-04-16,9.94
2025-04-17,10.01
2025-04-18,9.7
2025-04-21,9.89
2025-04-22,9.94
2025-04-23,9.73
2025-04-24,9.76
2025-04-25,9.96
2025-04-28,9.79
2025-04-29,10.07
2025-04-30,9.99
2025-05-06,10.11
2025-05-07,10.27
2025-05-08,10.23
2025-05-09,10.28
2025-05-12,9.99
2025-05-13,10.02
2025-05-14,9.93
2025-05-15,9.96
2025-05-16,9.98
2025-05-19,10.11
2025-05-20,10.28
2025-05-21,10.23
2025-05-22,9.97
2025-05-23,9.82
2025-05-26,9.92
2025-05-27,10.07
2025-05-28,10.05
2025-05-29,9.88
2025-05-30,9.83
2025-06-03,10.11
2025-06-04,10.41
2025-06-05,10.17
2025-06-06,10.09
2025-06-09,10.22
2025-06-10,10.13
2025-06-11,10.26
2025-06-12,10.18
2025-06-13,9.97
2025-06-16,9.92
2025-06-17,9.9
2025-06-18,9.85
2025-06-19,9.66
2025-06-20,9.66
2025-06-23,9.71
2025-06-24,9.82
2025-06-25,9.81
2025-06-26,9.78
2025-06-27,9.83
2025-06-30,9.87
2025-07-01,9.92
2025-07-02,9.98
2025-07-03,10.01
2025-07-04,10.03
2025-07-07,10.13
2025-07-08,10.25
2025-07-09,10.48
2025-07-10,10.4
2025-07-11,10.39
2025-07-14,10.55
2025-07-15,10.4
2025-07-16,10.4
2025-07-17,10.38
2025-07-18,10.3
2025-07-21,10.45
2025-07-22,10.43
2025-07-23,10.35
2025-07-24,10.43
2025-07-25,10.38
2025-07-28,10.44
2025-07-29,10.36
2025-07-30,10.44
2025-07-31,10.18
2025-08-01,10.2
2025-08-04,10.25
2025-08-05,10.34
2025-08-06,10.32
2025-08-07,10.31
2025-08-08,10.49
2025-08-11,10.76
2025-08-12,10.67
2025-08-13,10.49
2025-08-14,10.28
2025-08-15,10.26
2025-08-18,10.31
2025-08-19,10.41
2025-08-20,10.59
2025-08-21,10.57
2025-08-22,10.49
2025-08-25,10.5
2025-08-26,10.58
2025-08-27,10.32
2025-08-28,10.24
2025-08-29,9.94
2025-09-01,9.73
2025-09-02,9.73
2025-09-03,9.49
2025-09-04,9.67
2025-09-05,9.64
2025-09-08,9.72
2025-09-09,9.67
2025-09-10,9.71
2025-09-11,9.75
2025-09-12,9.66
2025-09-15,9.69
2025-09-16,9.7
2025-09-17,9.64
2025-09-18,9.5
2025-09-19,9.39
2025-09-22,9.3
2025-09-23,9.29
2025-09-24,9.31
2025-09-25,9.18
2025-09-26,9.24
2025-09-29,9.26
2025-09-30,9.25
2025-10-09,9.25
2025-10-10,9.37
2025-10-13,9.24
2025-10-14,9.32
2025-10-15,9.4
2025-10-16,9.37
2025-10-17,9.24
2025-10-20,9.29
2025-10-21,9.42
2025-10-22,9.41
2025-10-23,9.54
2025-10-24,9.44
2025-10-27,9.49
2025-10-28,9.46
2025-10-29,9.4
2025-10-30,9.33
2025-10-31,9.43
2025-11-03,9.5
2025-11-04,9.5
2025-11-05,9.53
2025-11-06,9.6
2025-11-07,9.63
2025-11-10,9.74
2025-11-11,9.73
2025-11-12,9.73
2025-11-13,9.74
2025-11-14,9.75
2025-11-17,9.7
2025-11-18,9.67
2025-11-19,9.66
2025-11-20,9.56
2025-11-21,9.28
2025-11-24,9.43
2025-11-25,9.34
2025-11-26,9.28
2025-11-27,9.37
2025-11-28,9.46
2025-12-01,9.54
2025-12-02,9.59
2025-12-03,9.7
2025-12-04,9.3
2025-12-05,9.46
2025-12-08,9.41
2025-12-09,9.4
2025-12-10,9.29
2025-12-11,9.02
2025-12-12,8.95
2025-12-15,9.07
2025-12-16,9.02
2025-12-17,9.1
2025-12-18,9.24
2025-12-19,9.44
2025-12-22,9.38
2025-12-23,9.25
2025-12-24,9.18
2025-12-25,9.2
2025-12-26,9.16
2025-12-29,9.05
2025-12-30,9.02
2025-12-31,9.0
2026-01-05,9.04
2026-01-06,9.08
2026-01-07,9.07
2026-01-08,9.17
2026-01-09,9.17
2026-01-12,9.23
2026-01-13,9.22
2026-01-14,9.17
2026-01-15,9.24
2026-01-16,9.25
2026-01-19,9.39
2026-01-20,9.45
2026-01-21,9.45
2026-01-22,9.52
2026-01-23,9.49
2026-01-26,9.54
2026-01-27,9.44
2026-01-28,9.41
2026-01-29,9.48
2026-01-30,9.57
2026-02-02,9.46
2026-02-03,9.51
2026-02-04,9.66
2026-02-05,9.64
2026-02-06,9.61
2026-02-09,9.62
2026-02-10,9.58
2026-02-11,9.57
2026-02-12,9.41
2026-02-13,9.33
2026-02-24,9.51
2026-02-25,9.52
2026-02-26,9.51
2026-02-27,9.52
2026-03-02,9.29
2026-03-03,9.28
2026-03-04,9.2
2026-03-05,9.12
2026-03-06,9.43
2026-03-09,9.41
2026-03-10,9.54
2026-03-11,9.48
2026-03-12,9.45
2026-03-13,9.5
2026-03-16,9.57
2026-03-17,9.44
2026-03-18,9.46
2026-03-19,9.33
2026-03-20,8.98
2026-03-23,8.41
2026-03-24,8.68
2026-03-25,8.81
2026-03-26,8.8
2026-03-27,8.96
2026-03-30,9.24
2026-03-31,9.17
2026-04-01,9.16
2026-04-02,9.1
2026-04-03,8.65
2026-04-07,8.9
2026-04-08,9.06
2026-04-09,8.89
2026-04-10,8.92
