date,close_qfq
2025-01-02,7.65
2025-01-03,7.13
2025-01-06,7.42
2025-01-07,7.38
2025-01-08,7.55
2025-01-09,7.75
2025-01-10,7.33
2025-01-13,7.38
2025-01-14,7.75
2025-01-15,7.96
2025-01-16,8.76
2025-01-17,8.2
2025-01-20,9.02
2025-01-21,8.9
2025-01-22,8.01
2025-01-23,7.7
2025-01-24,7.95
2025-01-27,7.73
2025-02-05,7.96
2025-02-06,8.16
2025-02-07,8.15
2025-02-10,8.38
2025-02-11,8.47
2025-02-12,8.39
2025-02-13,8.42
2025-02-14,8.18
2025-02-17,8.39
2025-02-18,7.93
2025-02-19,8.02
2025-02-20,8.38
2025-02-21,8.25
2025-02-24,8.21
2025-02-25,8.11
2025-02-26,8.13
2025-02-27,8.05
2025-02-28,7.77
2025-03-03,7.87
2025-03-04,7.94
2025-03-05,7.9
2025-03-06,7.97
2025-03-07,7.83
2025-03-10,7.77
2025-03-11,7.78
2025-03-12,7.78
2025-03-13,7.69
2025-03-14,7.84
2025-03-17,7.91
2025-03-18,7.95
2025-03-19,7.85
2025-03-20,7.81
2025-03-21,7.75
2025-03-24,7.62
2025-03-25,7.59
2025-03-26,7.79
2025-03-27,7.74
2025-03-28,7.53
2025-03-31,7.39
2025-04-01,7.51
2025-04-02,7.55
2025-04-03,7.53
2025-04-07,6.78
2025-04-08,6.67
2025-04-09,6.88
2025-04-10,7.07
2025-04-11,7.07
2025-04-14,7.22
2025-04-15,7.26
2025-04-16,7.21
2025-04-17,7.36
2025-04-18,7.29
2025-04-21,7.37
2025-04-22,7.46
2025-04-23,7.38
2025-04-24,7.27
2025-04-25,7.26
2025-04-28,7.22
2025-04-29,7.38
2025-04-30,7.4
2025-05-06,7.58
2025-05-07,7.64
2025-05-08,7.7
2025-05-09,7.96
2025-05-12,7.69
2025-05-13,7.66
2025-05-14,7.68
2025-05-15,7.68
2025-05-16,7.65
2025-05-19,7.84
2025-05-20,7.98
2025-05-21,7.87
2025-05-22,7.82
2025-05-23,7.69
2025-05-26,7.84
2025-05-27,7.86
2025-05-28,7.79
2025-05-29,7.92
2025-05-30,7.79
2025-06-03,7.88
2025-06-04,7.95
2025-06-05,7.9
2025-06-06,7.95
2025-06-09,8.21
2025-06-10,8.02
2025-06-11,8.06
2025-06-12,8.15
2025-06-13,7.92
2025-06-16,8.36
2025-06-17,8.42
2025-06-18,8.28
2025-06-19,8.25
2025-06-20,8.47
2025-06-23,8.21
2025-06-24,8.19
2025-06-25,8.12
2025-06-26,8.93
2025-06-27,8.66
2025-06-30,8.62
2025-07-01,8.52
2025-07-02,8.55
2025-07-03,8.49
2025-07-04,8.35
2025-07-07,8.54
2025-07-08,8.63
2025-07-09,8.55
2025-07-10,8.58
2025-07-11,8.5
2025-07-14,8.49
2025-07-15,8.21
2025-07-16,8.29
2025-07-17,8.3
2025-07-18,8.24
2025-07-21,8.49
2025-07-22,8.43
2025-07-23,8.3
2025-07-24,8.31
2025-07-25,8.45
2025-07-28,8.48
2025-07-29,8.42
2025-07-30,8.4
2025-07-31,9.24
2025-08-01,10.16
2025-08-04,9.3
2025-08-05,8.73
2025-08-06,8.53
2025-08-07,8.5
2025-08-08,8.49
2025-08-11,8.61
2025-08-12,8.63
2025-08-13,8.55
2025-08-14,8.38
