date,close_qfq
2025-01-02,10.44
2025-01-03,10.13
2025-01-06,10.2
2025-01-07,10.38
2025-01-08,10.38
2025-01-09,10.38
2025-01-10,10.27
2025-01-13,10.33
2025-01-14,10.64
2025-01-15,10.58
2025-01-16,10.63
2025-01-17,10.72
2025-01-20,10.86
2025-01-21,10.96
2025-01-22,10.99
2025-01-23,11.09
2025-01-24,11.05
2025-01-27,11.08
2025-02-05,10.85
2025-02-06,11.08
2025-02-07,11.06
2025-02-10,11.27
2025-02-11,11.19
2025-02-12,11.21
2025-02-13,10.92
2025-02-14,10.79
2025-02-17,10.94
2025-02-18,10.88
2025-02-19,10.98
2025-02-20,11.3
2025-02-21,11.14
2025-02-24,11.61
2025-02-25,11.93
2025-02-26,11.62
2025-02-27,11.37
2025-02-28,11.11
2025-03-03,11.1
2025-03-04,11.2
2025-03-05,11.26
2025-03-06,11.37
2025-03-07,11.27
2025-03-10,11.33
2025-03-11,11.33
2025-03-12,11.31
2025-03-13,11.26
2025-03-14,11.39
2025-03-17,11.46
2025-03-18,11.6
2025-03-19,11.59
2025-03-20,11.63
2025-03-21,11.41
2025-03-24,11.26
2025-03-25,11.42
2025-03-26,11.54
2025-03-27,11.7
2025-03-28,11.45
2025-03-31,11.22
2025-04-01,11.51
2025-04-02,11.58
2025-04-03,11.71
2025-04-07,10.53
2025-04-08,10.34
2025-04-09,10.38
2025-04-10,10.55
2025-04-11,10.5
2025-04-14,10.64
2025-04-15,10.79
2025-04-16,10.69
2025-04-17,11.12
2025-04-18,11.05
2025-04-21,11.13
2025-04-22,11.28
2025-04-23,11.48
2025-04-24,11.48
2025-04-25,11.42
2025-04-28,10.43
2025-04-29,10.77
2025-04-30,10.71
2025-05-06,10.95
2025-05-07,11.13
2025-05-08,11.16
2025-05-09,11.13
2025-05-12,11.19
2025-05-13,11.16
2025-05-14,11.14
2025-05-15,11.15
2025-05-16,11.18
2025-05-19,11.24
2025-05-20,11.37
2025-05-21,11.3
2025-05-22,11.1
2025-05-23,11.6
2025-05-26,11.66
2025-05-27,12.26
2025-05-28,11.99
2025-05-29,11.93
2025-05-30,11.67
2025-06-03,12.08
2025-06-04,11.97
2025-06-05,12.04
2025-06-06,12.03
2025-06-09,12.49
2025-06-10,12.27
2025-06-11,12.26
2025-06-12,12.24
2025-06-13,11.96
2025-06-16,11.91
2025-06-17,11.82
2025-06-18,11.56
2025-06-19,11.33
2025-06-20,11.36
2025-06-23,11.54
2025-06-24,11.78
2025-06-25,11.76
2025-06-26,11.69
2025-06-27,11.77
2025-06-30,11.86
2025-07-01,11.93
2025-07-02,12.1
2025-07-03,12.11
2025-07-04,11.91
2025-07-07,12.07
2025-07-08,12.1
2025-07-09,12.1
2025-07-10,12.34
2025-07-11,12.13
2025-07-14,12.25
2025-07-15,12.02
2025-07-16,12.22
2025-07-17,12.18
2025-07-18,12.8
2025-07-21,12.79
2025-07-22,12.56
2025-07-23,12.35
2025-07-24,12.38
2025-07-25,12.51
2025-07-28,12.5
2025-07-29,12.39
2025-07-30,12.36
2025-07-31,12.18
2025-08-01,12.53
2025-08-04,12.65
2025-08-05,12.68
2025-08-06,12.75
2025-08-07,12.69
2025-08-08,12.75
2025-08-11,12.81
2025-08-12,12.74
2025-08-13,12.66
2025-08-14,12.4
2025-08-15,12.78
2025-08-18,13.08
2025-08-19,13.42
2025-08-20,13.97
2025-08-21,14.77
2025-08-22,14.21
2025-08-25,13.35
2025-08-26,13.24
2025-08-27,12.95
2025-08-28,12.93
2025-08-29,12.79
2025-09-01,12.73
2025-09-02,12.56
2025-09-03,12.37
2025-09-04,12.41
2025-09-05,12.53
2025-09-08,12.67
2025-09-09,12.57
2025-09-10,12.52
2025-09-11,12.58
2025-09-12,12.58
2025-09-15,12.41
2025-09-16,12.48
2025-09-17,12.5
2025-09-18,12.26
2025-09-19,12.22
2025-09-22,12.12
2025-09-23,12.07
2025-09-24,12.27
2025-09-25,12.24
2025-09-26,12.24
2025-09-29,12.3
2025-09-30,12.3
2025-10-09,12.24
2025-10-10,12.37
2025-10-13,12.43
2025-10-14,12.42
2025-10-15,12.46
2025-10-16,12.3
2025-10-17,12.32
2025-10-20,12.42
2025-10-21,12.63
2025-10-22,12.76
2025-10-23,12.8
2025-10-24,12.73
2025-10-27,12.73
2025-10-28,12.81
2025-10-29,12.61
2025-10-30,12.44
2025-10-31,12.65
2025-11-03,12.83
2025-11-04,12.87
2025-11-05,12.97
2025-11-06,13.1
2025-11-07,13.33
2025-11-10,13.29
2025-11-11,13.3
2025-11-12,13.21
