date,close_qfq
2025-01-02,5.42
2025-01-03,5.06
2025-01-06,5.03
2025-01-07,5.19
2025-01-08,5.25
2025-01-09,5.27
2025-01-10,5.06
2025-01-13,5.11
2025-01-14,5.39
2025-01-15,5.42
2025-01-16,5.5
2025-01-17,5.42
2025-01-20,5.58
2025-01-21,5.52
2025-01-22,5.5
2025-01-23,5.55
2025-01-24,5.6
2025-01-27,5.66
2025-02-05,5.74
2025-02-06,5.74
2025-02-07,5.74
2025-02-10,5.96
2025-02-11,6.02
2025-02-12,6.04
2025-02-13,5.95
2025-02-14,5.91
2025-02-17,6.09
2025-02-18,5.86
2025-02-19,5.98
2025-02-20,6.05
2025-02-21,5.99
2025-02-24,6.41
2025-02-25,6.2
2025-02-26,6.74
2025-02-27,6.47
2025-02-28,6.27
2025-03-03,6.94
2025-03-04,6.9
2025-03-05,7.09
2025-03-06,6.98
2025-03-07,6.92
2025-03-10,7.38
2025-03-11,8.16
2025-03-12,8.79
2025-03-13,8.13
2025-03-14,7.67
2025-03-17,7.47
2025-03-18,7.43
2025-03-19,7.36
2025-03-20,7.26
2025-03-21,7.05
2025-03-24,6.86
2025-03-25,6.73
2025-03-26,6.89
2025-03-27,6.7
2025-03-28,6.68
2025-03-31,6.67
2025-04-01,6.73
2025-04-02,7.45
2025-04-03,7.58
2025-04-07,6.78
2025-04-08,7.17
2025-04-09,6.98
2025-04-10,7.72
2025-04-11,7.7
2025-04-14,7.81
2025-04-15,7.89
2025-04-16,7.7
2025-04-17,8.2
2025-04-18,8.2
2025-04-21,8.26
2025-04-22,8.36
2025-04-23,8.26
2025-04-24,8.25
2025-04-25,9.12
2025-04-28,8.45
2025-04-29,8.64
2025-04-30,8.52
2025-05-06,8.46
2025-05-07,8.49
2025-05-08,8.53
2025-05-09,8.33
2025-05-12,8.07
2025-05-13,8.28
2025-05-14,8.34
2025-05-15,8.28
2025-05-16,8.31
2025-05-19,9.19
2025-05-20,9.21
2025-05-21,8.83
2025-05-22,8.66
2025-05-23,8.5
2025-05-26,8.8
2025-05-27,8.77
2025-05-28,8.67
2025-05-29,8.77
2025-05-30,8.92
2025-06-03,8.73
2025-06-04,7.82
2025-06-05,7.77
2025-06-06,8.01
2025-06-09,8.08
2025-06-10,7.98
2025-06-11,8.22
2025-06-12,7.87
2025-06-13,7.73
2025-06-16,7.67
2025-06-17,7.72
2025-06-18,7.67
2025-06-19,7.55
2025-06-20,7.5
2025-06-23,7.7
2025-06-24,7.86
2025-06-25,7.94
2025-06-26,7.92
2025-06-27,7.91
2025-06-30,8.13
2025-07-01,8.25
2025-07-02,8.27
2025-07-03,8.44
2025-07-04,8.4
2025-07-07,8.5
2025-07-08,8.82
2025-07-09,8.66
2025-07-10,8.69
2025-07-11,8.68
2025-07-14,8.68
2025-07-15,8.58
2025-07-16,8.7
2025-07-17,8.73
2025-07-18,8.74
2025-07-21,8.79
2025-07-22,8.73
2025-07-23,8.77
2025-07-24,8.73
2025-07-25,8.91
2025-07-28,8.77
2025-07-29,8.69
2025-07-30,8.68
2025-07-31,8.59
2025-08-01,8.71
2025-08-04,8.78
2025-08-05,8.86
2025-08-06,8.93
2025-08-07,8.83
2025-08-08,8.95
2025-08-11,9.06
2025-08-12,9.05
2025-08-13,9.22
2025-08-14,9.35
2025-08-15,9.07
2025-08-18,9.04
2025-08-19,9.26
2025-08-20,9.33
2025-08-21,9.35
2025-08-22,9.41
2025-08-25,9.34
2025-08-26,9.46
2025-08-27,9.08
2025-08-28,8.86
2025-08-29,8.62
2025-09-01,8.62
2025-09-02,8.58
2025-09-03,8.39
2025-09-04,8.59
2025-09-05,8.67
2025-09-08,8.88
2025-09-09,8.77
2025-09-10,8.75
2025-09-11,8.8
2025-09-12,8.79
2025-09-15,8.71
2025-09-16,8.77
2025-09-17,8.69
2025-09-18,8.25
2025-09-19,8.39
2025-09-22,8.29
2025-09-23,8.3
2025-09-24,8.4
2025-09-25,8.23
2025-09-26,8.49
2025-09-29,8.86
2025-09-30,8.46
2025-10-09,8.55
2025-10-10,8.72
2025-10-13,9.07
2025-10-14,9.21
2025-10-15,8.7
2025-10-16,8.78
2025-10-17,8.65
2025-10-20,9.02
2025-10-21,9.23
2025-10-22,9.17
2025-10-23,9.19
2025-10-24,9.35
2025-10-27,9.13
2025-10-28,9.02
2025-10-29,8.95
2025-10-30,8.72
2025-10-31,8.81
2025-11-03,8.94
2025-11-04,8.96
2025-11-05,9.21
2025-11-06,9.21
2025-11-07,9.55
2025-11-10,9.33
2025-11-11,9.52
2025-11-12,9.38
2025-11-13,9.51
2025-11-14,9.61
2025-11-17,9.61
2025-11-18,9.5
2025-11-19,9.38
2025-11-20,9.46
2025-11-21,9.12
2025-11-24,9.21
2025-11-25,9.43
2025-11-26,9.27
2025-11-27,9.47
2025-11-28,9.58
2025-12-01,9.34
2025-12-02,9.38
2025-12-03,9.27
2025-12-04,9.1
2025-12-05,9.12
2025-12-08,9.18
2025-12-09,9.09
2025-12-10,9.08
2025-12-11,8.75
2025-12-12,8.64
2025-12-15,8.7
2025-12-16,8.61
2025-12-17,8.67
2025-12-18,8.83
2025-12-19,9.09
2025-12-22,9.06
2025-12-23,8.94
2025-12-24,9.07
2025-12-25,9.16
2025-12-26,8.95
2025-12-29,8.94
2025-12-30,8.88
2025-12-31,8.9
2026-01-05,8.92
2026-01-06,8.87
2026-01-07,8.78
2026-01-08,8.86
2026-01-09,8.94
2026-01-12,9.08
2026-01-13,9.09
2026-01-14,8.99
2026-01-15,9.07
2026-01-16,9.04
2026-01-19,9.34
2026-01-20,9.66
2026-01-21,9.73
2026-01-22,10.08
2026-01-23,9.99
2026-01-26,10.0
2026-01-27,9.99
2026-01-28,9.93
2026-01-29,10.0
2026-01-30,10.13
