date,close_qfq
2025-01-02,3.71
2025-01-03,3.53
2025-01-06,3.49
2025-01-07,3.59
2025-01-08,3.62
2025-01-09,3.64
2025-01-10,3.49
2025-01-13,3.53
2025-01-14,3.66
2025-01-15,3.66
2025-01-16,3.7
2025-01-17,3.66
2025-01-20,3.71
2025-01-21,3.65
2025-01-22,3.57
2025-01-23,3.56
2025-01-24,3.79
2025-01-27,4.01
2025-02-05,3.91
2025-02-06,3.94
2025-02-07,3.94
2025-02-10,4.1
2025-02-11,4.17
2025-02-12,4.04
2025-02-13,4.02
2025-02-14,4.01
2025-02-17,4.04
2025-02-18,3.92
2025-02-19,3.97
2025-02-20,3.99
2025-02-21,3.96
2025-02-24,3.99
2025-02-25,3.91
2025-02-26,3.99
2025-02-27,3.92
2025-02-28,3.87
2025-03-03,3.87
2025-03-04,4.0
2025-03-05,4.06
2025-03-06,4.17
2025-03-07,4.1
2025-03-10,4.51
2025-03-11,4.62
2025-03-12,4.4
2025-03-13,4.45
2025-03-14,4.53
2025-03-17,4.65
2025-03-18,4.58
2025-03-19,4.54
2025-03-20,4.47
2025-03-21,4.46
2025-03-24,4.29
2025-03-25,4.26
2025-03-26,4.38
2025-03-27,4.28
2025-03-28,4.24
2025-03-31,4.13
2025-04-01,4.29
2025-04-02,4.37
2025-04-03,4.34
2025-04-07,3.91
2025-04-08,3.76
2025-04-09,3.92
2025-04-10,4.13
2025-04-11,4.06
2025-04-14,4.15
2025-04-15,4.13
2025-04-16,4.09
2025-04-17,4.17
2025-04-18,4.18
2025-04-21,4.16
2025-04-22,4.21
2025-04-23,4.23
2025-04-24,4.25
2025-04-25,4.32
2025-04-28,4.18
2025-04-29,4.24
2025-04-30,4.24
2025-05-06,4.33
2025-05-07,4.35
2025-05-08,4.38
2025-05-09,4.37
2025-05-12,4.33
2025-05-13,4.32
2025-05-14,4.3
2025-05-15,4.32
2025-05-16,4.33
2025-05-19,4.48
2025-05-20,4.47
2025-05-21,4.48
2025-05-22,4.38
2025-05-23,4.32
2025-05-26,4.38
2025-05-27,4.43
2025-05-28,4.41
2025-05-29,4.47
2025-05-30,4.49
2025-06-03,4.49
2025-06-04,4.58
2025-06-05,4.54
2025-06-06,4.62
2025-06-09,4.61
2025-06-10,4.57
2025-06-11,4.61
2025-06-12,4.58
2025-06-13,4.58
2025-06-16,4.59
2025-06-17,4.59
2025-06-18,4.58
2025-06-19,4.46
2025-06-20,4.44
2025-06-23,4.55
2025-06-24,4.58
2025-06-25,4.65
2025-06-26,4.62
2025-06-27,4.64
2025-06-30,4.65
2025-07-01,4.64
2025-07-02,5.1
2025-07-03,5.1
2025-07-04,5.0
2025-07-07,5.03
2025-07-08,5.14
2025-07-09,5.32
2025-07-10,5.43
2025-07-11,5.24
2025-07-14,5.27
2025-07-15,5.14
2025-07-16,5.1
2025-07-17,5.11
2025-07-18,5.08
2025-07-21,5.59
2025-07-22,5.88
2025-07-23,5.35
2025-07-24,5.46
2025-07-25,5.34
2025-07-28,5.33
2025-07-29,5.37
2025-07-30,5.33
2025-07-31,5.27
2025-08-01,5.28
2025-08-04,5.3
2025-08-05,5.37
2025-08-06,5.37
2025-08-07,5.41
2025-08-08,5.46
2025-08-11,5.62
2025-08-12,5.51
2025-08-13,5.49
2025-08-14,5.35
2025-08-15,5.47
2025-08-18,5.48
2025-08-19,5.52
2025-08-20,5.53
2025-08-21,5.6
2025-08-22,5.56
2025-08-25,5.63
2025-08-26,5.65
2025-08-27,5.48
2025-08-28,5.41
2025-08-29,5.38
2025-09-01,5.43
2025-09-02,5.39
2025-09-03,5.24
2025-09-04,5.28
2025-09-05,5.32
2025-09-08,5.37
2025-09-09,5.41
2025-09-10,5.45
2025-09-11,5.46
2025-09-12,5.5
2025-09-15,5.47
2025-09-16,5.51
2025-09-17,5.45
2025-09-18,5.26
2025-09-19,5.26
2025-09-22,5.14
2025-09-23,5.23
2025-09-24,5.39
2025-09-25,5.51
2025-09-26,5.65
2025-09-29,5.89
2025-09-30,5.93
2025-10-09,5.71
2025-10-10,5.83
2025-10-13,5.71
2025-10-14,5.72
2025-10-15,5.69
2025-10-16,5.57
2025-10-17,5.65
2025-10-20,5.75
2025-10-21,5.78
2025-10-22,5.8
2025-10-23,5.79
2025-10-24,5.86
2025-10-27,6.45
2025-10-28,7.1
2025-10-29,7.12
2025-10-30,7.13
2025-10-31,7.3
2025-11-03,7.1
2025-11-04,7.81
2025-11-05,7.92
2025-11-06,7.13
2025-11-07,7.23
2025-11-10,7.39
2025-11-11,7.77
2025-11-12,7.53
2025-11-13,7.87
2025-11-14,8.2
2025-11-17,8.5
2025-11-18,7.65
2025-11-19,6.96
2025-11-20,6.91
2025-11-21,6.44
2025-11-24,6.5
2025-11-25,7.15
2025-11-26,6.86
2025-11-27,6.81
2025-11-28,7.49
2025-12-01,7.92
2025-12-02,8.12
2025-12-03,8.0
2025-12-04,8.23
2025-12-05,8.46
2025-12-08,8.47
2025-12-09,8.33
2025-12-10,8.2
2025-12-11,7.75
2025-12-12,7.46
2025-12-15,7.45
2025-12-16,6.75
2025-12-17,6.57
2025-12-18,6.65
2025-12-19,6.86
2025-12-22,6.9
2025-12-23,7.0
2025-12-24,7.18
2025-12-25,7.09
2025-12-26,7.03
2025-12-29,6.87
2025-12-30,6.85
2025-12-31,6.56
2026-01-05,6.51
2026-01-06,6.5
2026-01-07,6.54
2026-01-08,6.58
2026-01-09,6.52
2026-01-12,6.49
2026-01-13,6.36
2026-01-14,6.35
2026-01-15,6.32
2026-01-16,6.24
2026-01-19,6.4
2026-01-20,6.41
2026-01-21,6.37
2026-01-22,6.57
2026-01-23,6.61
2026-01-26,6.42
2026-01-27,6.4
2026-01-28,6.41
2026-01-29,6.36
2026-01-30,6.3
2026-02-02,6.14
2026-02-03,6.25
2026-02-04,6.4
2026-02-05,6.47
2026-02-06,6.28
2026-02-09,6.41
2026-02-10,6.43
