date,close_qfq
2025-01-02,11.2
2025-01-03,10.64
2025-01-06,10.71
2025-01-07,10.99
2025-01-08,11.0
2025-01-09,11.0
2025-01-10,10.39
2025-01-13,10.44
2025-01-14,11.01
2025-01-15,10.94
2025-01-16,11.04
2025-01-17,10.88
2025-01-20,11.08
2025-01-21,10.75
2025-01-22,10.55
2025-01-23,10.62
2025-01-24,10.69
2025-01-27,10.59
2025-02-05,10.87
2025-02-06,11.14
2025-02-07,11.15
2025-02-10,11.48
2025-02-11,11.32
2025-02-12,11.5
2025-02-13,11.34
2025-02-14,11.3
2025-02-17,11.38
2025-02-18,10.94
2025-02-19,11.21
2025-02-20,11.28
2025-02-21,11.11
2025-02-24,11.15
2025-02-25,11.12
2025-02-26,11.27
2025-02-27,11.17
2025-02-28,10.79
2025-03-03,10.78
2025-03-04,10.96
2025-03-05,10.75
2025-03-06,10.99
2025-03-07,11.14
2025-03-10,11.1
2025-03-11,12.21
2025-03-12,12.31
2025-03-13,12.8
2025-03-14,12.6
2025-03-17,12.84
2025-03-18,12.95
2025-03-19,12.6
2025-03-20,12.58
2025-03-21,12.2
2025-03-24,11.89
2025-03-25,11.99
2025-03-26,12.1
2025-03-27,11.86
2025-03-28,11.73
2025-03-31,11.57
2025-04-01,11.76
2025-04-02,11.68
2025-04-03,11.76
2025-04-07,10.58
2025-04-08,9.82
2025-04-09,9.87
2025-04-10,10.03
2025-04-11,10.09
2025-04-14,10.39
2025-04-15,10.3
2025-04-16,10.05
2025-04-17,10.05
2025-04-18,9.89
2025-04-21,10.15
2025-04-22,10.13
2025-04-23,10.2
2025-04-24,10.3
2025-04-25,10.36
2025-04-28,10.01
2025-04-29,10.22
2025-04-30,10.22
2025-05-06,10.64
2025-05-07,10.78
2025-05-08,11.09
2025-05-09,10.78
2025-05-12,10.9
2025-05-13,10.82
2025-05-14,10.84
2025-05-15,10.73
2025-05-16,10.85
2025-05-19,11.25
2025-05-20,11.43
2025-05-21,11.19
2025-05-22,11.07
2025-05-23,10.81
2025-05-26,10.99
2025-05-27,11.03
2025-05-28,10.92
2025-05-29,11.09
2025-05-30,10.83
2025-06-03,10.83
2025-06-04,10.96
2025-06-05,11.63
2025-06-06,11.64
2025-06-09,11.78
2025-06-10,11.58
2025-06-11,11.8
2025-06-12,11.82
2025-06-13,11.32
2025-06-16,11.37
2025-06-17,11.21
2025-06-18,11.17
2025-06-19,10.65
2025-06-20,10.53
2025-06-23,10.69
2025-06-24,11.06
2025-06-25,11.22
2025-06-26,11.16
2025-06-27,11.12
2025-06-30,11.24
2025-07-01,11.35
2025-07-02,11.22
