date,close_qfq
2025-01-02,3.91
2025-01-03,3.7
2025-01-06,3.66
2025-01-07,3.76
2025-01-08,3.73
2025-01-09,3.77
2025-01-10,3.84
2025-01-13,3.78
2025-01-14,3.92
2025-01-15,3.93
2025-01-16,3.97
2025-01-17,3.97
2025-01-20,3.92
2025-01-21,3.88
2025-01-22,3.87
2025-01-23,3.88
2025-01-24,3.88
2025-01-27,3.89
2025-02-05,3.99
2025-02-06,4.01
2025-02-07,4.05
2025-02-10,4.09
2025-02-11,4.05
2025-02-12,4.05
2025-02-13,4.05
2025-02-14,4.0
2025-02-17,4.09
2025-02-18,3.96
2025-02-19,3.97
2025-02-20,4.0
2025-02-21,3.93
2025-02-24,4.06
2025-02-25,3.95
2025-02-26,3.97
2025-02-27,4.0
2025-02-28,3.91
2025-03-03,3.9
2025-03-04,3.99
2025-03-05,3.96
2025-03-06,3.97
2025-03-07,3.93
2025-03-10,3.99
2025-03-11,4.03
2025-03-12,4.01
2025-03-13,4.1
2025-03-14,4.13
2025-03-17,4.29
2025-03-18,4.22
2025-03-19,4.19
2025-03-20,4.19
2025-03-21,4.13
2025-03-24,3.99
2025-03-25,4.02
2025-03-26,4.09
2025-03-27,4.05
2025-03-28,3.95
2025-03-31,3.82
2025-04-01,3.9
2025-04-02,3.87
2025-04-03,4.26
2025-04-07,4.69
2025-04-08,5.16
2025-04-09,5.68
2025-04-10,6.25
2025-04-11,5.63
2025-04-14,5.93
2025-04-15,6.14
2025-04-16,5.88
2025-04-17,5.29
2025-04-18,4.76
2025-04-21,4.6
2025-04-22,4.72
2025-04-23,4.46
2025-04-24,4.35
2025-04-25,4.28
2025-04-28,4.4
2025-04-29,4.48
2025-04-30,4.51
2025-05-06,4.6
2025-05-07,4.86
2025-05-08,4.79
2025-05-09,4.68
2025-05-12,4.64
2025-05-13,4.65
2025-05-14,4.76
2025-05-15,4.86
2025-05-16,4.71
2025-05-19,4.8
2025-05-20,4.83
2025-05-21,4.87
2025-05-22,4.75
2025-05-23,4.63
2025-05-26,4.68
2025-05-27,4.76
2025-05-28,4.67
2025-05-29,4.69
2025-05-30,4.64
2025-06-03,4.8
2025-06-04,4.88
2025-06-05,4.81
2025-06-06,4.81
2025-06-09,4.84
2025-06-10,5.04
2025-06-11,4.96
2025-06-12,4.89
2025-06-13,4.81
2025-06-16,4.85
2025-06-17,4.84
2025-06-18,4.85
2025-06-19,4.75
2025-06-20,4.63
2025-06-23,4.76
2025-06-24,4.85
2025-06-25,4.94
2025-06-26,4.94
2025-06-27,4.97
2025-06-30,5.0
2025-07-01,5.11
2025-07-02,5.12
2025-07-03,5.19
2025-07-04,5.19
2025-07-07,5.24
2025-07-08,5.25
2025-07-09,5.16
2025-07-10,5.13
2025-07-11,5.17
2025-07-14,5.13
2025-07-15,4.97
2025-07-16,5.0
2025-07-17,5.16
2025-07-18,5.1
2025-07-21,5.22
2025-07-22,5.23
2025-07-23,5.14
2025-07-24,5.24
2025-07-25,5.17
2025-07-28,5.17
2025-07-29,5.01
2025-07-30,5.01
2025-07-31,4.85
2025-08-01,4.82
2025-08-04,4.86
2025-08-05,4.91
2025-08-06,4.93
2025-08-07,4.95
2025-08-08,5.16
2025-08-11,5.14
2025-08-12,5.14
2025-08-13,5.04
2025-08-14,4.87
2025-08-15,4.88
2025-08-18,4.91
2025-08-19,4.94
2025-08-20,5.0
2025-08-21,5.04
2025-08-22,4.99
2025-08-25,5.04
2025-08-26,5.07
2025-08-27,4.97
2025-08-28,4.94
2025-08-29,4.83
2025-09-01,4.86
2025-09-02,4.85
2025-09-03,4.68
2025-09-04,4.76
2025-09-05,4.75
2025-09-08,4.82
2025-09-09,4.77
2025-09-10,4.81
2025-09-11,4.82
2025-09-12,4.79
2025-09-15,4.83
2025-09-16,4.87
2025-09-17,4.79
2025-09-18,4.8
2025-09-19,4.89
2025-09-22,4.69
2025-09-23,4.58
2025-09-24,4.65
2025-09-25,4.56
2025-09-26,4.56
2025-09-29,4.62
2025-09-30,4.61
2025-10-09,4.72
2025-10-10,4.81
2025-10-13,4.9
2025-10-14,4.93
2025-10-15,4.86
2025-10-16,4.82
2025-10-17,4.75
2025-10-20,4.83
2025-10-21,4.91
2025-10-22,4.91
2025-10-23,4.97
2025-10-24,4.96
2025-10-27,4.92
2025-10-28,4.94
2025-10-29,4.9
2025-10-30,4.91
2025-10-31,4.89
2025-11-03,4.94
2025-11-04,4.99
2025-11-05,5.03
2025-11-06,4.99
2025-11-07,5.04
2025-11-10,5.04
2025-11-11,5.06
2025-11-12,5.03
2025-11-13,5.07
2025-11-14,5.09
2025-11-17,5.16
2025-11-18,5.08
2025-11-19,5.04
2025-11-20,4.99
2025-11-21,4.8
2025-11-24,4.81
2025-11-25,4.78
2025-11-26,4.73
2025-11-27,4.73
2025-11-28,4.88
2025-12-01,4.88
2025-12-02,4.89
2025-12-03,4.85
2025-12-04,4.72
2025-12-05,4.82
2025-12-08,4.8
2025-12-09,4.72
2025-12-10,4.73
2025-12-11,4.56
2025-12-12,4.48
2025-12-15,4.53
2025-12-16,4.46
2025-12-17,4.46
2025-12-18,4.53
2025-12-19,4.67
2025-12-22,4.68
2025-12-23,4.6
2025-12-24,4.59
2025-12-25,4.63
2025-12-26,4.78
2025-12-29,4.73
2025-12-30,4.67
2025-12-31,4.57
2026-01-05,4.59
2026-01-06,4.66
2026-01-07,4.69
2026-01-08,4.7
2026-01-09,4.72
2026-01-12,4.72
2026-01-13,4.65
2026-01-14,4.67
2026-01-15,4.65
2026-01-16,4.56
2026-01-19,4.7
2026-01-20,4.69
2026-01-21,4.68
2026-01-22,4.75
2026-01-23,4.79
2026-01-26,4.88
2026-01-27,4.85
2026-01-28,5.03
2026-01-29,5.04
2026-01-30,5.1
2026-02-02,4.93
2026-02-03,4.94
2026-02-04,4.97
2026-02-05,4.92
2026-02-06,4.91
2026-02-09,4.92
2026-02-10,4.83
2026-02-11,4.87
2026-02-12,4.74
2026-02-13,4.77
2026-02-24,5.0
2026-02-25,5.19
2026-02-26,5.71
2026-02-27,5.38
2026-03-02,5.42
2026-03-03,5.36
2026-03-04,5.35
2026-03-05,5.14
2026-03-06,5.34
2026-03-09,5.39
2026-03-10,5.35
2026-03-11,5.51
2026-03-12,5.42
2026-03-13,5.4
2026-03-16,5.46
2026-03-17,5.26
2026-03-18,5.19
2026-03-19,4.97
2026-03-20,4.76
2026-03-23,4.47
2026-03-24,4.68
2026-03-25,4.86
2026-03-26,4.73
2026-03-27,4.85
2026-03-30,5.1
2026-03-31,4.83
2026-04-01,4.73
2026-04-02,4.71
2026-04-03,4.4
2026-04-07,4.57
2026-04-08,4.65
2026-04-09,4.58
2026-04-10,4.69
