date,close_qfq
2025-01-02,9.9
2025-01-03,9.45
2025-01-06,9.32
2025-01-07,9.6
2025-01-08,9.5
2025-01-09,9.61
2025-01-10,9.33
2025-01-13,9.4
2025-01-14,9.87
2025-01-15,9.78
2025-01-16,9.79
2025-01-17,9.89
2025-01-20,10.08
2025-01-21,10.08
2025-01-22,9.93
2025-01-23,10.04
2025-01-24,10.22
2025-01-27,10.12
2025-02-05,10.34
2025-02-06,10.48
2025-02-07,10.43
2025-02-10,10.63
2025-02-11,10.58
2025-02-12,10.63
2025-02-13,10.4
2025-02-14,10.39
2025-02-17,10.56
2025-02-18,10.25
2025-02-19,10.64
2025-02-20,10.81
2025-02-21,10.58
2025-02-24,10.63
2025-02-25,10.54
2025-02-26,10.65
2025-02-27,10.72
2025-02-28,10.32
2025-03-03,10.39
2025-03-04,10.54
2025-03-05,10.42
2025-03-06,10.63
2025-03-07,10.53
2025-03-10,10.62
2025-03-11,10.61
2025-03-12,10.54
2025-03-13,10.33
2025-03-14,10.67
2025-03-17,10.82
2025-03-18,11.05
2025-03-19,11.15
2025-03-20,11.16
2025-03-21,11.17
2025-03-24,10.61
2025-03-25,10.57
2025-03-26,10.75
2025-03-27,10.51
2025-03-28,10.24
2025-03-31,10.16
2025-04-01,10.39
2025-04-02,10.44
2025-04-03,10.34
2025-04-07,8.62
2025-04-08,8.75
2025-04-09,8.9
2025-04-10,9.06
2025-04-11,9.1
2025-04-14,9.26
2025-04-15,9.33
2025-04-16,9.12
2025-04-17,9.26
2025-04-18,9.27
2025-04-21,9.38
2025-04-22,9.52
2025-04-23,9.74
2025-04-24,10.08
2025-04-25,9.6
2025-04-28,9.7
2025-04-29,9.77
2025-04-30,9.89
2025-05-06,10.12
2025-05-07,10.26
2025-05-08,10.42
2025-05-09,10.28
2025-05-12,10.25
2025-05-13,10.28
2025-05-14,10.24
2025-05-15,10.22
2025-05-16,10.3
2025-05-19,10.34
2025-05-20,10.35
2025-05-21,10.22
2025-05-22,10.09
2025-05-23,10.03
2025-05-26,10.11
2025-05-27,10.15
2025-05-28,10.19
2025-05-29,10.48
2025-05-30,10.35
2025-06-03,10.41
2025-06-04,10.43
2025-06-05,10.45
2025-06-06,10.52
2025-06-09,10.65
2025-06-10,10.58
2025-06-11,10.57
2025-06-12,10.75
2025-06-13,10.48
2025-06-16,10.87
2025-06-17,10.65
2025-06-18,10.65
2025-06-19,10.44
2025-06-20,10.32
2025-06-23,10.51
2025-06-24,10.81
2025-06-25,10.82
2025-06-26,10.76
2025-06-27,11.06
2025-06-30,11.09
2025-07-01,11.1
2025-07-02,11.37
2025-07-03,11.21
2025-07-04,11.07
2025-07-07,11.32
2025-07-08,11.35
2025-07-09,11.46
2025-07-10,11.44
2025-07-11,11.28
2025-07-14,11.51
2025-07-15,11.36
2025-07-16,11.39
2025-07-17,11.41
2025-07-18,11.44
2025-07-21,11.73
2025-07-22,11.6
2025-07-23,11.5
2025-07-24,11.63
2025-07-25,11.75
2025-07-28,11.82
2025-07-29,11.81
2025-07-30,11.79
2025-07-31,11.56
2025-08-01,11.81
2025-08-04,11.97
2025-08-05,12.07
2025-08-06,12.12
2025-08-07,12.09
2025-08-08,12.18
2025-08-11,12.41
2025-08-12,12.39
2025-08-13,12.33
2025-08-14,11.91
2025-08-15,12.17
2025-08-18,12.12
2025-08-19,12.21
2025-08-20,12.31
2025-08-21,12.24
2025-08-22,12.36
2025-08-25,12.46
2025-08-26,12.61
2025-08-27,12.18
2025-08-28,12.05
2025-08-29,11.84
2025-09-01,11.87
2025-09-02,11.65
2025-09-03,11.34
2025-09-04,11.49
2025-09-05,11.55
2025-09-08,11.89
2025-09-09,11.7
2025-09-10,11.79
2025-09-11,11.89
2025-09-12,11.79
2025-09-15,11.72
2025-09-16,11.88
2025-09-17,11.84
2025-09-18,11.62
2025-09-19,11.42
2025-09-22,11.49
2025-09-23,11.45
2025-09-24,11.57
2025-09-25,11.41
2025-09-26,11.37
2025-09-29,11.55
2025-09-30,11.48
2025-10-09,11.43
2025-10-10,11.7
2025-10-13,11.62
2025-10-14,11.59
2025-10-15,11.65
2025-10-16,11.6
2025-10-17,11.37
2025-10-20,11.68
2025-10-21,11.95
2025-10-22,12.06
2025-10-23,12.17
2025-10-24,12.13
2025-10-27,12.07
2025-10-28,12.12
2025-10-29,11.96
2025-10-30,11.86
2025-10-31,11.96
2025-11-03,12.08
