date,close_qfq
2025-01-02,7.2
2025-01-03,6.78
2025-01-06,6.87
2025-01-07,7.02
2025-01-08,7.06
2025-01-09,7.01
2025-01-10,6.93
2025-01-13,7.1
2025-01-14,7.22
2025-01-15,7.17
2025-01-16,7.16
2025-01-17,7.16
2025-01-20,7.13
2025-01-21,7.02
2025-01-22,6.97
2025-01-23,6.97
2025-01-24,6.97
2025-01-27,7.03
2025-02-05,7.06
2025-02-06,7.07
2025-02-07,7.16
2025-02-10,7.29
2025-02-11,7.18
2025-02-12,7.19
2025-02-13,7.16
2025-02-14,7.12
2025-02-17,7.2
2025-02-18,6.94
2025-02-19,7.0
2025-02-20,7.01
2025-02-21,6.95
2025-02-24,7.15
2025-02-25,7.01
2025-02-26,7.05
2025-02-27,7.08
2025-02-28,6.97
2025-03-03,6.94
2025-03-04,6.95
2025-03-05,6.89
2025-03-06,6.91
2025-03-07,6.85
2025-03-10,6.94
2025-03-11,7.4
2025-03-12,7.24
2025-03-13,7.28
2025-03-14,7.49
2025-03-17,7.44
2025-03-18,7.54
2025-03-19,7.41
2025-03-20,7.37
2025-03-21,7.34
2025-03-24,7.22
2025-03-25,7.29
2025-03-26,7.34
2025-03-27,7.25
2025-03-28,7.16
2025-03-31,7.04
2025-04-01,7.28
2025-04-02,7.31
2025-04-03,7.41
2025-04-07,6.67
2025-04-08,7.1
2025-04-09,7.2
2025-04-10,7.36
2025-04-11,7.42
2025-04-14,7.5
2025-04-15,7.4
2025-04-16,7.25
2025-04-17,7.34
2025-04-18,7.1
2025-04-21,7.36
2025-04-22,7.46
2025-04-23,7.26
2025-04-24,7.26
2025-04-25,7.23
2025-04-28,7.18
2025-04-29,7.22
2025-04-30,7.22
2025-05-06,7.27
2025-05-07,7.56
2025-05-08,7.48
2025-05-09,7.55
2025-05-12,7.44
2025-05-13,7.4
2025-05-14,7.41
2025-05-15,7.52
2025-05-16,7.4
2025-05-19,7.57
2025-05-20,7.66
2025-05-21,7.7
2025-05-22,7.58
2025-05-23,7.45
2025-05-26,7.47
2025-05-27,7.67
2025-05-28,7.68
2025-05-29,7.63
2025-05-30,7.58
2025-06-03,7.65
2025-06-04,7.73
2025-06-05,7.54
2025-06-06,7.58
2025-06-09,7.58
2025-06-10,7.48
2025-06-11,7.46
2025-06-12,7.43
2025-06-13,7.3
2025-06-16,7.31
2025-06-17,7.28
2025-06-18,7.23
2025-06-19,7.12
2025-06-20,7.15
2025-06-23,7.22
2025-06-24,7.29
2025-06-25,7.3
2025-06-26,7.29
2025-06-27,7.31
2025-06-30,7.27
2025-07-01,7.31
2025-07-02,7.36
2025-07-03,7.38
2025-07-04,7.37
2025-07-07,7.45
2025-07-08,7.44
2025-07-09,7.44
2025-07-10,7.46
2025-07-11,7.52
2025-07-14,7.6
2025-07-15,7.44
2025-07-16,7.55
2025-07-17,7.96
2025-07-18,7.71
2025-07-21,7.76
2025-07-22,7.7
2025-07-23,7.63
2025-07-24,7.72
2025-07-25,7.75
2025-07-28,7.63
2025-07-29,7.59
2025-07-30,7.61
2025-07-31,7.42
2025-08-01,7.44
2025-08-04,7.51
2025-08-05,7.62
2025-08-06,7.56
2025-08-07,7.58
2025-08-08,7.65
2025-08-11,7.68
2025-08-12,7.75
2025-08-13,7.67
2025-08-14,7.85
2025-08-15,7.95
2025-08-18,8.07
2025-08-19,7.96
2025-08-20,7.94
2025-08-21,7.9
2025-08-22,7.81
2025-08-25,7.9
2025-08-26,8.0
2025-08-27,7.78
2025-08-28,7.69
2025-08-29,7.63
2025-09-01,7.81
2025-09-02,7.71
2025-09-03,7.38
2025-09-04,7.5
2025-09-05,7.5
2025-09-08,7.53
2025-09-09,7.5
2025-09-10,7.52
2025-09-11,7.53
2025-09-12,7.52
2025-09-15,7.54
2025-09-16,7.55
2025-09-17,7.49
2025-09-18,7.36
2025-09-19,7.35
2025-09-22,7.38
2025-09-23,7.28
2025-09-24,7.36
2025-09-25,7.24
2025-09-26,7.27
2025-09-29,7.24
2025-09-30,7.23
2025-10-09,7.23
2025-10-10,7.33
2025-10-13,7.28
2025-10-14,7.33
2025-10-15,7.68
2025-10-16,7.57
2025-10-17,7.43
2025-10-20,7.46
2025-10-21,7.52
2025-10-22,7.81
2025-10-23,7.76
2025-10-24,7.7
2025-10-27,7.71
2025-10-28,7.9
2025-10-29,7.75
2025-10-30,7.66
2025-10-31,7.71
2025-11-03,7.89
2025-11-04,8.0
2025-11-05,8.01
2025-11-06,7.99
2025-11-07,8.01
2025-11-10,8.09
2025-11-11,8.18
2025-11-12,8.36
2025-11-13,8.3
2025-11-14,8.3
2025-11-17,8.25
2025-11-18,8.13
2025-11-19,8.15
2025-11-20,8.03
2025-11-21,7.74
2025-11-24,7.82
2025-11-25,8.03
2025-11-26,7.96
2025-11-27,8.05
2025-11-28,8.08
2025-12-01,8.23
2025-12-02,8.18
2025-12-03,8.09
2025-12-04,7.94
2025-12-05,7.96
2025-12-08,7.9
2025-12-09,7.79
2025-12-10,7.73
2025-12-11,7.55
2025-12-12,7.33
2025-12-15,7.49
2025-12-16,7.43
2025-12-17,7.37
2025-12-18,7.49
2025-12-19,7.64
2025-12-22,7.64
