date,close_qfq
2022-11-01,8.05
2022-11-02,8.04
2022-11-03,7.96
2022-11-04,8.15
2022-11-07,8.29
2022-11-08,8.31
2022-11-09,8.15
2022-11-10,7.96
2022-11-11,8.03
2022-11-14,7.91
2022-11-15,8.03
2022-11-16,8.16
2022-11-17,7.96
2022-11-18,7.96
2022-11-21,8.03
2022-11-22,8.06
2022-11-23,8.06
2022-11-24,8.15
2022-11-25,8.01
2022-11-28,8.11
2022-11-29,8.16
2022-11-30,8.3
2022-12-01,8.25
2022-12-02,8.38
2022-12-05,8.35
2022-12-06,8.03
2022-12-07,8.08
2022-12-08,7.91
2022-12-09,7.83
2022-12-12,7.8
2022-12-13,7.82
2022-12-14,7.85
2022-12-15,7.83
2022-12-16,7.53
2022-12-19,7.22
2022-12-20,7.38
2022-12-21,7.33
2022-12-22,7.06
2022-12-23,7.06
2022-12-26,7.24
2022-12-27,7.28
2022-12-28,7.14
2022-12-29,7.13
2022-12-30,7.11
2023-01-03,7.28
2023-01-04,7.26
2023-01-05,7.27
2023-01-06,7.24
2023-01-09,7.24
2023-01-10,7.14
2023-01-11,7.18
2023-01-12,7.22
2023-01-13,7.2
2023-01-16,7.27
2023-01-17,7.2
2023-01-18,7.3
2023-01-19,7.28
2023-01-20,7.37
2023-01-30,7.44
2023-01-31,7.49
2023-02-01,7.59
2023-02-02,7.54
2023-02-03,7.46
2023-02-06,7.49
2023-02-07,7.53
2023-02-08,7.61
2023-02-09,7.58
2023-02-10,7.49
2023-02-13,7.57
2023-02-14,7.67
2023-02-15,7.55
2023-02-16,7.32
2023-02-17,7.35
2023-02-20,7.4
2023-02-21,7.42
2023-02-22,7.4
2023-02-23,7.57
2023-02-28,7.74
2023-03-01,7.86
2023-03-02,7.64
2023-03-03,7.74
2023-03-06,7.68
2023-03-07,7.79
2023-03-08,7.72
2023-03-09,7.63
2023-03-10,7.44
2023-03-13,7.57
2023-03-14,7.27
2023-03-15,7.45
2023-03-16,7.26
2023-03-17,7.28
2023-03-20,7.15
2023-03-21,7.18
2023-03-22,7.16
2023-03-23,7.15
2023-03-24,7.08
2023-03-27,7.0
2023-03-28,7.21
2023-03-29,6.95
2023-03-30,6.82
2023-03-31,6.84
2023-04-03,7.03
2023-04-04,7.07
2023-04-06,6.97
2023-04-07,6.94
2023-04-10,6.82
2023-04-11,6.87
2023-04-12,6.86
2023-04-13,6.92
2023-04-14,6.91
2023-04-17,6.99
2023-04-18,6.88
2023-04-19,6.76
2023-04-20,6.6
2023-04-21,6.4
2023-04-24,6.45
2023-04-25,6.29
2023-04-26,6.34
2023-04-27,6.34
2023-04-28,6.5
2023-05-04,6.59
2023-05-05,6.57
2023-05-08,6.61
2023-05-09,6.56
2023-05-10,6.57
2023-05-11,6.59
2023-05-12,6.51
2023-05-15,6.54
2023-05-16,6.6
2023-05-17,6.66
2023-05-18,6.8
2023-05-19,6.74
2023-05-22,6.75
2023-05-23,6.81
2023-05-24,6.93
2023-05-25,6.94
2023-05-26,6.89
2023-05-29,6.89
2023-05-30,6.78
2023-05-31,6.82
2023-06-01,7.13
2023-06-02,6.95
2023-06-05,6.75
2023-06-06,6.63
2023-06-07,6.67
2023-06-08,6.61
2023-06-09,6.57
2023-06-12,6.56
2023-06-13,6.56
2023-06-14,6.58
2023-06-15,6.52
2023-06-16,6.54
2023-06-19,6.47
2023-06-20,6.3
2023-06-21,6.26
2023-06-26,6.21
2023-06-27,6.34
2023-06-28,6.36
2023-06-29,6.42
2023-06-30,6.55
2023-07-03,6.62
2023-07-04,6.7
2023-07-05,6.73
2023-07-06,6.78
2023-07-07,6.79
2023-07-10,6.87
2023-07-11,6.96
2023-07-12,7.01
2023-07-13,7.09
2023-07-14,7.07
2023-07-17,7.09
2023-07-18,7.15
2023-07-19,7.18
2023-07-20,7.08
2023-07-21,7.05
2023-07-24,7.07
2023-07-25,7.04
2023-07-26,7.09
2023-07-27,6.98
2023-07-28,7.06
2023-07-31,7.09
2023-08-01,7.21
2023-08-02,7.11
2023-08-03,7.06
2023-08-04,6.99
2023-08-07,6.93
2023-08-08,6.96
2023-08-09,6.88
2023-08-10,7.2
2023-08-11,6.98
2023-08-14,6.97
2023-08-15,6.92
2023-08-16,6.94
2023-08-17,7.08
2023-08-18,7.11
2023-08-21,7.05
2023-08-22,6.93
2023-08-23,6.91
2023-08-24,6.89
2023-08-25,6.86
2023-08-28,6.94
2023-08-29,7.07
2023-08-30,6.92
2023-08-31,7.02
2023-09-01,7.15
2023-09-04,7.87
2023-09-05,7.71
2023-09-06,8.03
2023-09-07,7.68
2023-09-08,7.28
2023-09-11,8.01
2023-09-12,7.88
2023-09-13,7.79
2023-09-14,8.04
2023-09-15,8.05
2023-09-18,8.23
2023-09-19,8.51
2023-09-20,7.99
2023-09-21,7.75
2023-09-22,7.7
2023-09-25,7.64
2023-09-26,7.88
2023-09-27,8.08
2023-09-28,8.41
2023-10-09,8.31
2023-10-10,8.4
2023-10-11,8.03
2023-10-12,7.86
2023-10-13,7.85
2023-10-16,8.64
2023-10-17,8.7
2023-10-18,8.39
2023-10-19,8.09
2023-10-20,8.12
2023-10-23,7.55
2023-10-24,7.53
2023-10-25,7.42
2023-10-26,7.17
2023-10-27,7.43
2023-10-30,7.55
2023-10-31,7.33
2023-11-01,7.36
2023-11-02,7.3
2023-11-03,7.24
2023-11-06,7.3
2023-11-07,7.38
2023-11-08,7.34
2023-11-09,7.25
2023-11-10,7.27
2023-11-13,7.4
2023-11-14,7.4
2023-11-15,7.41
2023-11-16,7.36
2023-11-17,7.35
2023-11-20,7.54
2023-11-21,7.45
2023-11-22,7.39
2023-11-23,7.47
2023-11-24,7.34
2023-11-27,7.34
2023-11-28,7.35
2023-11-29,7.29
2023-11-30,7.3
2023-12-01,7.24
2023-12-04,7.29
2023-12-05,7.14
2023-12-06,7.18
2023-12-07,7.11
2023-12-08,6.94
2023-12-11,7.03
2023-12-12,7.09
2023-12-13,7.06
2023-12-14,7.17
2023-12-15,7.29
2023-12-18,7.11
2023-12-19,7.04
2023-12-20,7.11
2023-12-21,7.09
2023-12-22,7.0
2023-12-25,6.92
2023-12-26,6.81
2023-12-27,6.95
2023-12-28,6.97
2023-12-29,6.98
2024-01-02,7.17
2024-01-03,7.17
2024-01-04,7.23
2024-01-05,7.15
2024-01-08,7.0
2024-01-09,7.05
2024-01-10,7.02
2024-01-11,7.01
2024-01-12,7.17
2024-01-15,7.09
2024-01-16,6.94
2024-01-17,6.8
2024-01-18,6.66
2024-01-19,6.53
2024-01-22,6.06
2024-01-23,5.99
2024-01-24,6.25
2024-01-25,6.65
2024-01-26,6.75
2024-01-29,6.41
2024-01-30,6.1
2024-01-31,5.78
2024-02-01,5.52
2024-02-02,5.22
2024-02-05,4.7
2024-02-06,4.26
2024-02-07,3.83
2024-02-08,4.0
2024-02-19,4.32
2024-02-20,4.38
2024-02-21,4.71
2024-02-22,4.79
2024-02-23,5.0
2024-02-26,5.14
2024-02-27,5.34
2024-02-28,4.87
2024-02-29,5.08
2024-03-01,5.09
2024-03-04,5.0
2024-03-05,4.77
2024-03-06,4.96
2024-03-07,5.0
2024-03-08,4.98
2024-03-11,5.01
2024-03-12,5.09
2024-03-13,5.1
2024-03-14,5.09
2024-03-15,5.25
2024-03-18,5.34
2024-03-19,5.49
2024-03-20,5.44
2024-03-21,5.48
2024-03-22,5.36
2024-03-25,5.9
2024-03-26,5.61
2024-03-27,5.41
2024-03-28,5.38
2024-03-29,5.55
2024-04-01,5.54
2024-04-02,6.09
2024-04-03,6.7
2024-04-08,7.37
2024-04-09,6.63
2024-04-10,5.97
2024-04-11,6.05
2024-04-12,6.45
2024-04-15,5.81
2024-04-16,5.23
2024-04-17,5.27
2024-04-18,5.18
2024-04-19,5.7
2024-04-22,5.28
2024-04-23,5.28
2024-04-24,5.25
2024-04-25,5.32
2024-04-26,5.35
2024-04-29,5.34
2024-04-30,5.42
2024-05-06,5.5
2024-05-07,5.7
2024-05-08,5.51
2024-05-09,5.54
2024-05-10,5.57
2024-05-13,5.26
2024-05-14,5.22
2024-05-15,5.23
2024-05-16,5.27
2024-05-17,5.27
2024-05-20,5.7
2024-05-21,5.46
2024-05-22,5.29
2024-05-23,5.17
2024-05-24,5.11
2024-05-27,5.17
2024-05-28,5.26
2024-05-29,5.16
2024-05-30,4.64
2024-05-31,4.63
2024-06-03,4.43
2024-06-04,4.22
2024-06-05,4.22
2024-06-06,4.0
2024-06-07,4.15
2024-06-11,4.4
2024-06-12,4.34
2024-06-13,4.19
2024-06-14,4.26
2024-06-17,4.17
2024-06-18,4.25
2024-06-19,4.35
2024-06-20,4.18
2024-06-21,4.16
2024-06-24,3.98
2024-06-25,4.04
2024-06-26,4.1
2024-06-27,4.08
2024-06-28,4.11
2024-07-01,4.17
2024-07-02,4.24
2024-07-03,4.16
2024-07-04,4.01
2024-07-05,4.11
2024-07-08,3.99
2024-07-09,4.02
2024-07-10,3.89
2024-07-11,4.05
2024-07-12,4.0
2024-07-15,3.91
2024-07-16,3.92
2024-07-17,3.87
2024-07-18,3.85
2024-07-19,3.9
2024-07-22,3.91
2024-07-23,3.88
2024-07-24,3.79
2024-07-25,3.81
2024-07-26,3.88
2024-07-29,3.92
2024-07-30,3.94
2024-07-31,4.11
2024-08-01,4.11
2024-08-02,4.11
2024-08-05,4.52
2024-08-06,4.74
2024-08-07,4.39
2024-08-08,4.56
2024-08-09,4.55
2024-08-12,5.01
2024-08-13,5.51
2024-08-14,5.19
2024-08-15,5.0
2024-08-16,4.67
2024-08-19,4.6
2024-08-20,4.32
2024-08-21,4.34
2024-08-22,4.4
2024-08-23,4.21
2024-08-26,4.48
2024-08-27,4.6
2024-08-28,4.48
2024-08-29,4.36
2024-08-30,4.46
2024-09-02,4.36
2024-09-03,4.35
2024-09-04,4.22
2024-09-05,4.25
2024-09-06,4.19
2024-09-09,4.22
2024-09-10,4.41
2024-09-11,4.33
2024-09-12,4.46
2024-09-13,4.91
2024-09-18,4.83
2024-09-19,4.95
2024-09-20,4.86
2024-09-23,4.93
2024-09-24,5.01
2024-09-25,4.96
2024-09-26,4.99
2024-09-27,5.22
2024-09-30,5.63
2024-10-08,6.19
2024-10-09,5.57
2024-10-10,5.81
2024-10-11,5.73
2024-10-14,5.83
2024-10-15,5.5
2024-10-16,5.4
2024-10-17,5.36
2024-10-18,5.38
2024-10-21,5.44
2024-10-22,5.46
2024-10-23,5.65
2024-10-24,5.66
2024-10-25,5.87
2024-10-28,6.27
2024-10-29,5.97
2024-10-30,5.93
2024-10-31,5.95
2024-11-01,5.8
2024-11-04,5.81
2024-11-05,5.96
2024-11-06,6.11
2024-11-07,6.15
2024-11-08,6.02
2024-11-11,6.03
2024-11-12,6.0
2024-11-13,5.95
2024-11-14,5.88
2024-11-15,5.92
2024-11-18,5.55
2024-11-19,5.65
2024-11-20,5.8
2024-11-21,5.75
2024-11-22,5.69
2024-11-25,5.89
2024-11-26,5.77
2024-11-27,5.7
2024-11-28,5.83
2024-11-29,5.92
2024-12-02,6.05
2024-12-03,6.05
2024-12-04,6.07
2024-12-05,5.99
2024-12-06,6.11
2024-12-09,6.16
2024-12-10,6.28
2024-12-11,6.28
2024-12-12,6.32
2024-12-13,6.19
2024-12-16,6.23
2024-12-17,5.78
2024-12-18,5.67
2024-12-19,5.57
2024-12-20,5.68
2024-12-23,5.11
2024-12-24,4.97
2024-12-25,4.84
2024-12-26,4.92
2024-12-27,5.07
2024-12-30,4.91
2024-12-31,4.93
2025-01-02,4.92
2025-01-03,4.66
2025-01-06,4.6
2025-01-07,4.76
2025-01-08,4.79
2025-01-09,4.79
2025-01-10,4.66
2025-01-13,5.13
2025-01-14,5.33
2025-01-15,5.07
2025-01-16,5.58
2025-01-17,5.49
2025-01-20,5.42
2025-01-21,5.25
2025-01-22,5.28
2025-01-23,5.09
2025-01-24,5.11
2025-01-27,5.07
2025-02-05,5.19
2025-02-06,5.22
2025-02-07,5.23
2025-02-10,5.3
2025-02-11,5.4
2025-02-12,5.29
2025-02-13,5.23
2025-02-14,5.19
2025-02-17,5.3
2025-02-18,5.22
2025-02-19,5.27
2025-02-20,5.32
2025-02-21,5.22
2025-02-24,5.34
2025-02-25,5.29
2025-02-26,5.35
2025-02-27,5.29
2025-02-28,5.82
2025-03-03,5.54
2025-03-04,5.54
2025-03-05,5.48
2025-03-06,5.52
2025-03-07,5.56
2025-03-10,5.79
2025-03-11,5.8
2025-03-12,5.81
2025-03-13,5.91
2025-03-14,5.86
2025-03-17,5.93
2025-03-18,5.97
2025-03-19,5.89
2025-03-20,5.98
2025-03-21,6.1
2025-03-24,5.81
2025-03-25,5.73
2025-03-26,5.74
2025-03-27,5.59
2025-03-28,5.44
2025-03-31,5.35
2025-04-01,5.89
2025-04-02,5.69
2025-04-03,5.66
2025-04-07,5.09
2025-04-08,4.84
2025-04-09,4.97
2025-04-10,5.12
2025-04-11,5.08
2025-04-14,5.24
2025-04-15,5.17
2025-04-16,5.08
2025-04-17,5.25
2025-04-18,5.39
2025-04-21,5.55
2025-04-22,5.56
2025-04-23,5.56
2025-04-24,5.35
2025-04-25,5.32
2025-04-28,5.25
2025-04-29,5.41
2025-04-30,5.44
2025-05-06,5.75
2025-05-07,5.8
2025-05-08,5.83
2025-05-09,5.82
2025-05-12,5.8
2025-05-13,5.79
2025-05-14,5.74
2025-05-15,5.73
2025-05-16,5.75
2025-05-19,5.95
2025-05-20,6.0
2025-05-21,5.94
2025-05-22,5.86
2025-05-23,5.76
2025-05-26,5.88
2025-05-27,5.91
2025-05-28,5.91
2025-05-29,5.95
2025-05-30,5.88
2025-06-03,5.98
2025-06-04,6.08
2025-06-05,5.99
2025-06-06,6.11
2025-06-09,6.15
2025-06-10,6.1
2025-06-11,6.08
2025-06-12,6.24
2025-06-13,6.86
2025-06-16,7.55
2025-06-17,8.31
2025-06-18,9.14
2025-06-19,10.05
2025-06-20,9.62
2025-06-23,10.58
2025-06-24,9.52
