date,close_qfq
2025-01-02,3.07
2025-01-03,3.38
2025-01-06,3.72
2025-01-07,4.1
2025-01-08,4.52
2025-01-09,4.98
2025-01-10,5.48
2025-01-13,4.93
2025-01-14,4.76
2025-01-15,4.51
2025-01-16,4.36
2025-01-17,4.33
2025-01-20,4.4
2025-01-21,4.54
2025-01-22,4.6
2025-01-23,5.07
2025-01-24,5.28
2025-01-27,5.3
2025-02-05,4.77
2025-02-06,4.35
2025-02-07,4.3
2025-02-10,4.24
2025-02-11,4.27
2025-02-12,4.2
2025-02-13,4.12
2025-02-14,4.0
2025-02-17,4.1
2025-02-18,4.0
2025-02-19,4.09
2025-02-20,4.07
2025-02-21,3.99
2025-02-24,4.39
2025-02-25,4.83
2025-02-26,5.32
2025-02-27,4.78
2025-02-28,4.86
2025-03-03,4.37
2025-03-04,4.12
2025-03-05,4.2
2025-03-06,4.45
2025-03-07,4.32
2025-03-10,4.36
2025-03-11,4.34
2025-03-12,4.32
2025-03-13,4.21
2025-03-14,4.33
2025-03-17,4.37
2025-03-18,4.81
2025-03-19,4.66
2025-03-20,4.7
2025-03-21,4.81
2025-03-24,4.39
2025-03-25,4.83
2025-03-26,4.95
2025-03-27,4.94
2025-03-28,4.54
2025-03-31,4.49
2025-04-01,4.53
2025-04-02,4.55
2025-04-03,4.43
2025-04-07,3.98
2025-04-08,3.84
2025-04-09,3.92
2025-04-10,4.02
2025-04-11,4.09
2025-04-14,4.14
2025-04-15,4.13
2025-04-16,4.0
2025-04-17,4.0
2025-04-18,4.0
2025-04-21,4.04
2025-04-22,4.08
2025-04-23,4.11
2025-04-24,4.08
2025-04-25,4.1
2025-04-28,3.91
2025-04-29,3.97
2025-04-30,4.19
2025-05-06,4.25
2025-05-07,4.39
2025-05-08,4.4
2025-05-09,4.27
2025-05-12,4.28
2025-05-13,4.23
2025-05-14,4.35
2025-05-15,4.3
2025-05-16,4.31
2025-05-19,4.49
2025-05-20,4.45
2025-05-21,4.9
2025-05-22,4.71
2025-05-23,4.68
2025-05-26,4.75
2025-05-27,5.1
2025-05-28,4.71
2025-05-29,4.62
2025-05-30,4.53
2025-06-03,4.43
2025-06-04,4.48
2025-06-05,4.47
2025-06-06,4.48
2025-06-09,4.03
2025-06-10,3.99
2025-06-11,4.0
2025-06-12,4.02
2025-06-13,3.91
2025-06-16,3.96
2025-06-17,3.96
2025-06-18,3.9
2025-06-19,3.8
2025-06-20,3.74
2025-06-23,3.81
2025-06-24,3.88
2025-06-25,3.97
2025-06-26,3.93
2025-06-27,3.98
2025-06-30,4.02
2025-07-01,4.0
2025-07-02,4.01
2025-07-03,4.02
2025-07-04,3.96
2025-07-07,4.05
2025-07-08,4.08
2025-07-09,4.08
2025-07-10,4.18
2025-07-11,4.21
2025-07-14,4.23
2025-07-15,4.22
2025-07-16,4.17
2025-07-17,4.17
2025-07-18,4.17
2025-07-21,4.22
2025-07-22,4.25
2025-07-23,4.18
2025-07-24,4.21
2025-07-25,4.19
2025-07-28,4.2
2025-07-29,4.21
2025-07-30,4.15
2025-07-31,4.06
2025-08-01,4.1
2025-08-04,4.12
2025-08-05,4.15
2025-08-06,4.17
2025-08-07,4.12
2025-08-08,4.14
2025-08-11,4.22
2025-08-12,4.29
2025-08-13,4.22
2025-08-14,4.13
2025-08-15,4.18
2025-08-18,4.19
2025-08-19,4.28
2025-08-20,4.3
2025-08-21,4.34
2025-08-22,4.27
2025-08-25,4.3
2025-08-26,4.31
2025-08-27,4.19
2025-08-28,4.22
2025-08-29,4.18
2025-09-01,4.2
2025-09-02,4.18
2025-09-03,4.13
2025-09-04,4.18
2025-09-05,4.21
2025-09-08,4.29
2025-09-09,4.31
2025-09-10,4.31
2025-09-11,4.34
2025-09-12,4.41
2025-09-15,4.36
2025-09-16,4.42
2025-09-17,4.41
2025-09-18,4.27
2025-09-19,4.2
2025-09-22,4.13
2025-09-23,4.05
2025-09-24,4.16
2025-09-25,4.1
2025-09-26,4.1
2025-09-29,4.15
2025-09-30,4.15
2025-10-09,4.16
2025-10-10,4.21
2025-10-13,4.29
2025-10-14,4.26
2025-10-15,4.24
2025-10-16,4.27
2025-10-17,4.18
2025-10-20,4.32
2025-10-21,4.38
2025-10-22,4.4
2025-10-23,4.42
2025-10-24,4.33
2025-10-27,4.31
2025-10-28,4.33
2025-10-29,4.35
2025-10-30,4.25
2025-10-31,4.31
2025-11-03,4.35
2025-11-04,4.4
2025-11-05,4.57
2025-11-06,4.6
2025-11-07,4.5
2025-11-10,4.55
2025-11-11,4.58
2025-11-12,4.54
2025-11-13,4.59
2025-11-14,4.7
2025-11-17,4.69
2025-11-18,4.58
2025-11-19,4.46
2025-11-20,4.46
2025-11-21,4.19
2025-11-24,4.22
2025-11-25,4.3
2025-11-26,4.28
2025-11-27,4.26
2025-11-28,4.4
2025-12-01,4.38
2025-12-02,4.37
2025-12-03,4.31
2025-12-04,4.22
2025-12-05,4.24
2025-12-08,4.26
2025-12-09,4.19
2025-12-10,4.16
2025-12-11,4.02
2025-12-12,3.99
2025-12-15,3.97
2025-12-16,3.88
2025-12-17,3.89
2025-12-18,3.9
2025-12-19,4.02
2025-12-22,4.09
2025-12-23,4.12
2025-12-24,4.21
2025-12-25,4.13
2025-12-26,4.15
2025-12-29,4.12
2025-12-30,4.08
2025-12-31,4.13
2026-01-05,4.1
2026-01-06,4.11
2026-01-07,4.07
2026-01-08,4.16
2026-01-09,4.22
2026-01-12,4.21
2026-01-13,4.16
2026-01-14,4.18
2026-01-15,4.13
2026-01-16,4.37
2026-01-19,4.35
2026-01-20,4.42
2026-01-21,4.44
2026-01-22,4.52
2026-01-23,4.53
2026-01-26,4.44
2026-01-27,4.41
2026-01-28,4.85
2026-01-29,4.44
2026-01-30,4.25
2026-02-02,4.16
2026-02-03,4.21
2026-02-04,4.3
2026-02-05,4.32
2026-02-06,4.33
2026-02-09,4.43
2026-02-10,4.44
2026-02-11,4.42
2026-02-12,4.33
2026-02-13,4.35
2026-02-24,4.47
2026-02-25,4.51
2026-02-26,4.45
2026-02-27,4.52
2026-03-02,4.32
2026-03-03,4.16
2026-03-04,4.2
2026-03-05,4.23
2026-03-06,4.41
2026-03-09,4.39
2026-03-10,4.44
2026-03-11,4.42
2026-03-12,4.38
2026-03-13,4.35
2026-03-16,4.41
2026-03-17,4.37
2026-03-18,4.35
2026-03-19,4.21
2026-03-20,4.1
2026-03-23,3.77
2026-03-24,4.03
2026-03-25,4.15
2026-03-26,4.12
2026-03-27,4.24
2026-03-30,4.27
2026-03-31,4.23
2026-04-01,4.19
2026-04-02,4.12
2026-04-03,3.89
2026-04-07,4.04
2026-04-08,4.3
2026-04-09,4.58
2026-04-10,4.56
