date,close_qfq
2025-01-02,2.13
2025-01-03,2.01
2025-01-06,1.98
2025-01-07,2.01
2025-01-08,2.02
2025-01-09,2.03
2025-01-10,1.94
2025-01-13,1.94
2025-01-14,2.03
2025-01-15,2.03
2025-01-16,2.06
2025-01-17,2.03
2025-01-20,2.04
2025-01-21,1.99
2025-01-22,1.95
2025-01-23,1.95
2025-01-24,1.97
2025-01-27,1.98
2025-02-05,2.02
2025-02-06,2.01
2025-02-07,2.06
2025-02-10,2.11
2025-02-11,2.08
2025-02-12,2.08
2025-02-13,2.07
2025-02-14,2.02
2025-02-17,2.11
2025-02-18,2.03
2025-02-19,2.03
2025-02-20,2.04
2025-02-21,2.02
2025-02-24,2.06
2025-02-25,2.03
2025-02-26,2.09
2025-02-27,2.09
2025-02-28,2.04
2025-03-03,2.04
2025-03-04,2.05
2025-03-05,2.01
2025-03-06,2.05
2025-03-07,2.01
2025-03-10,2.04
2025-03-11,2.06
2025-03-12,2.07
2025-03-13,2.05
2025-03-14,2.11
2025-03-17,2.16
2025-03-18,2.13
2025-03-19,2.14
2025-03-20,2.15
2025-03-21,2.17
2025-03-24,2.16
2025-03-25,2.18
2025-03-26,2.23
2025-03-27,2.22
2025-03-28,2.13
2025-03-31,2.07
2025-04-01,2.1
2025-04-02,2.07
2025-04-03,2.08
2025-04-07,1.87
2025-04-08,1.83
2025-04-09,1.88
2025-04-10,1.92
2025-04-11,1.94
2025-04-14,1.98
2025-04-15,1.96
2025-04-16,1.93
2025-04-17,1.96
2025-04-18,1.97
2025-04-21,1.98
2025-04-22,2.01
2025-04-23,2.0
2025-04-24,1.99
2025-04-25,2.03
2025-04-28,1.94
2025-04-29,1.96
2025-04-30,1.97
2025-05-06,2.03
2025-05-07,2.06
2025-05-08,2.08
2025-05-09,2.06
2025-05-12,2.09
2025-05-13,2.09
2025-05-14,2.1
2025-05-15,2.11
2025-05-16,2.09
2025-05-19,2.15
2025-05-20,2.18
2025-05-21,2.16
2025-05-22,2.12
2025-05-23,2.09
2025-05-26,2.11
2025-05-27,2.15
2025-05-28,2.14
2025-05-29,2.17
2025-05-30,2.14
2025-06-03,2.16
2025-06-04,2.18
2025-06-05,2.15
2025-06-06,2.18
2025-06-09,2.21
2025-06-10,2.19
2025-06-11,2.19
2025-06-12,2.19
2025-06-13,2.13
2025-06-16,2.12
2025-06-17,2.14
2025-06-18,2.1
2025-06-19,2.04
2025-06-20,2.03
2025-06-23,2.07
2025-06-24,2.13
2025-06-25,2.15
2025-06-26,2.16
2025-06-27,2.17
2025-06-30,2.17
2025-07-01,2.18
2025-07-02,2.21
2025-07-03,2.21
2025-07-04,2.2
2025-07-07,2.23
2025-07-08,2.25
2025-07-09,2.24
2025-07-10,2.28
2025-07-11,2.29
2025-07-14,2.28
2025-07-15,2.2
2025-07-16,2.25
2025-07-17,2.24
2025-07-18,2.25
2025-07-21,2.3
2025-07-22,2.31
2025-07-23,2.28
2025-07-24,2.3
2025-07-25,2.29
2025-07-28,2.31
2025-07-29,2.29
2025-07-30,2.29
2025-07-31,2.27
2025-08-01,2.29
2025-08-04,2.28
2025-08-05,2.31
2025-08-06,2.29
2025-08-07,2.28
2025-08-08,2.31
2025-08-11,2.33
2025-08-12,2.31
2025-08-13,2.29
2025-08-14,2.23
2025-08-15,2.23
2025-08-18,2.25
2025-08-19,2.33
2025-08-20,2.35
2025-08-21,2.35
2025-08-22,2.33
2025-08-25,2.32
2025-08-26,2.37
2025-08-27,2.28
2025-08-28,2.27
2025-08-29,2.22
2025-09-01,2.32
2025-09-02,2.35
2025-09-03,2.34
2025-09-04,2.32
2025-09-05,2.37
2025-09-08,2.39
2025-09-09,2.4
2025-09-10,2.45
2025-09-11,2.45
2025-09-12,2.45
2025-09-15,2.49
2025-09-16,2.51
2025-09-17,2.51
2025-09-18,2.49
2025-09-19,2.39
2025-09-22,2.36
2025-09-23,2.29
2025-09-24,2.32
2025-09-25,2.31
2025-09-26,2.32
2025-09-29,2.31
2025-09-30,2.27
2025-10-09,2.26
2025-10-10,2.3
2025-10-13,2.32
2025-10-14,2.34
2025-10-15,2.34
2025-10-16,2.3
2025-10-17,2.29
2025-10-20,2.36
2025-10-21,2.44
2025-10-22,2.47
2025-10-23,2.47
2025-10-24,2.44
2025-10-27,2.45
2025-10-28,2.46
2025-10-29,2.38
2025-10-30,2.36
2025-10-31,2.42
2025-11-03,2.48
2025-11-04,2.49
2025-11-05,2.51
2025-11-06,2.48
2025-11-07,2.49
2025-11-10,2.55
2025-11-11,2.6
2025-11-12,2.58
2025-11-13,2.63
2025-11-14,2.66
2025-11-17,2.74
2025-11-18,2.64
2025-11-19,2.58
2025-11-20,2.58
2025-11-21,2.42
2025-11-24,2.42
2025-11-25,2.53
2025-11-26,2.5
2025-11-27,2.49
2025-11-28,2.55
2025-12-01,2.53
2025-12-02,2.62
2025-12-03,2.55
2025-12-04,2.5
2025-12-05,2.54
2025-12-08,2.66
2025-12-09,2.61
2025-12-10,2.56
2025-12-11,2.36
2025-12-12,2.28
2025-12-15,2.32
2025-12-16,2.26
2025-12-17,2.24
2025-12-18,2.26
2025-12-19,2.38
2025-12-22,2.35
2025-12-23,2.39
2025-12-24,2.39
2025-12-25,2.38
2025-12-26,2.35
2025-12-29,2.33
2025-12-30,2.29
2025-12-31,2.25
2026-01-05,2.3
2026-01-06,2.31
2026-01-07,2.26
2026-01-08,2.32
2026-01-09,2.3
2026-01-12,2.32
2026-01-13,2.31
2026-01-14,2.29
2026-01-15,2.28
2026-01-16,2.27
2026-01-19,2.3
2026-01-20,2.33
2026-01-21,2.34
2026-01-22,2.4
2026-01-23,2.42
2026-01-26,2.4
2026-01-27,2.36
2026-01-28,2.36
2026-01-29,2.38
2026-01-30,2.42
2026-02-02,2.35
2026-02-03,2.36
2026-02-04,2.43
2026-02-05,2.44
2026-02-06,2.46
2026-02-09,2.51
2026-02-10,2.52
2026-02-11,2.53
2026-02-12,2.47
2026-02-13,2.43
2026-02-24,2.52
2026-02-25,2.55
2026-02-26,2.53
2026-02-27,2.54
2026-03-02,2.49
2026-03-03,2.42
2026-03-04,2.39
2026-03-05,2.43
2026-03-06,2.53
2026-03-09,2.47
2026-03-10,2.52
2026-03-11,2.54
2026-03-12,2.53
2026-03-13,2.51
2026-03-16,2.53
2026-03-17,2.51
2026-03-18,2.57
2026-03-19,2.46
2026-03-20,2.36
2026-03-23,2.24
2026-03-24,2.35
2026-03-25,2.45
2026-03-26,2.41
2026-03-27,2.46
2026-03-30,2.54
2026-03-31,2.59
2026-04-01,2.52
2026-04-02,2.5
2026-04-03,2.26
2026-04-07,2.39
2026-04-08,2.52
