date,close_qfq
2025-01-02,6.2
2025-01-03,5.81
2025-01-06,6.05
2025-01-07,6.26
2025-01-08,6.52
2025-01-09,6.48
2025-01-10,5.95
2025-01-13,6.04
2025-01-14,6.36
2025-01-15,6.23
2025-01-16,6.21
2025-01-17,6.19
2025-01-20,6.32
2025-01-21,6.28
2025-01-22,6.11
2025-01-23,6.19
2025-01-24,6.29
2025-01-27,6.26
2025-02-05,6.33
2025-02-06,6.45
2025-02-07,6.49
2025-02-10,6.73
2025-02-11,6.56
2025-02-12,6.54
2025-02-13,6.46
2025-02-14,6.47
2025-02-17,6.57
2025-02-18,6.42
2025-02-19,6.54
2025-02-20,6.65
2025-02-21,6.52
2025-02-24,6.55
2025-02-25,6.49
2025-02-26,6.6
2025-02-27,6.53
2025-02-28,6.69
2025-03-03,6.63
2025-03-04,6.81
2025-03-05,6.89
2025-03-06,6.95
2025-03-07,6.77
2025-03-10,6.95
2025-03-11,7.05
2025-03-12,7.21
2025-03-13,7.18
2025-03-14,7.23
2025-03-17,7.13
2025-03-18,7.1
2025-03-19,7.1
2025-03-20,7.05
2025-03-21,7.0
2025-03-24,6.79
2025-03-25,6.8
2025-03-26,6.95
2025-03-27,6.83
2025-03-28,6.67
2025-03-31,6.53
2025-04-01,6.61
2025-04-02,6.54
2025-04-03,6.66
2025-04-07,5.97
2025-04-08,5.76
2025-04-09,5.84
2025-04-10,5.93
2025-04-11,6.0
2025-04-14,6.21
2025-04-15,6.21
2025-04-16,6.06
2025-04-17,6.07
2025-04-18,6.07
2025-04-21,6.11
2025-04-22,6.17
2025-04-23,6.25
2025-04-24,6.17
2025-04-25,6.13
2025-04-28,6.18
2025-04-29,6.33
2025-04-30,6.46
2025-05-06,6.61
2025-05-07,6.66
2025-05-08,6.83
2025-05-09,6.74
2025-05-12,6.81
2025-05-13,6.79
2025-05-14,6.72
2025-05-15,6.71
2025-05-16,6.76
2025-05-19,6.86
2025-05-20,6.84
2025-05-21,6.78
2025-05-22,6.64
2025-05-23,6.55
2025-05-26,6.63
2025-05-27,6.73
2025-05-28,6.82
2025-05-29,6.91
2025-05-30,6.77
2025-06-03,6.84
2025-06-04,6.8
2025-06-05,6.9
2025-06-06,7.0
2025-06-09,7.1
2025-06-10,7.05
2025-06-11,7.06
2025-06-12,7.02
2025-06-13,6.88
2025-06-16,6.9
2025-06-17,6.98
2025-06-18,6.8
2025-06-19,6.67
2025-06-20,6.64
2025-06-23,6.81
2025-06-24,6.99
2025-06-25,7.01
2025-06-26,6.96
2025-06-27,7.03
2025-06-30,7.09
2025-07-01,7.12
2025-07-02,7.12
2025-07-03,7.15
2025-07-04,7.09
2025-07-07,7.19
2025-07-08,7.23
2025-07-09,7.25
2025-07-10,7.24
2025-07-11,7.24
2025-07-14,7.48
2025-07-15,7.32
2025-07-16,7.36
2025-07-17,7.36
2025-07-18,7.27
2025-07-21,7.55
2025-07-22,7.61
2025-07-23,7.51
2025-07-24,7.58
