date,close_qfq
2025-01-02,6.08
2025-01-03,6.02
2025-01-06,6.06
2025-01-07,6.15
2025-01-08,6.18
2025-01-09,6.17
2025-01-10,6.21
2025-01-13,6.61
2025-01-14,6.62
2025-01-15,6.36
2025-01-16,6.39
2025-01-17,6.3
2025-01-20,6.43
2025-01-21,6.51
2025-01-22,6.29
2025-01-23,6.24
2025-01-24,6.21
2025-01-27,6.26
2025-02-05,6.31
2025-02-06,6.35
2025-02-07,6.43
2025-02-10,6.56
2025-02-11,6.5
2025-02-12,6.52
2025-02-13,6.41
2025-02-14,6.41
2025-02-17,6.54
2025-02-18,6.38
2025-02-19,6.4
2025-02-20,6.52
2025-02-21,6.45
2025-02-24,6.5
2025-02-25,6.43
2025-02-26,6.46
2025-02-27,6.42
2025-02-28,6.28
2025-03-03,6.35
2025-03-04,6.45
2025-03-05,6.38
2025-03-06,6.49
2025-03-07,6.43
2025-03-10,6.48
2025-03-11,6.53
2025-03-12,6.51
2025-03-13,6.46
2025-03-14,6.61
2025-03-17,6.69
2025-03-18,6.71
2025-03-19,6.66
2025-03-20,6.73
2025-03-21,6.69
2025-03-24,6.47
2025-03-25,6.51
2025-03-26,6.65
2025-03-27,6.69
2025-03-28,6.59
2025-03-31,6.44
2025-04-01,6.68
2025-04-02,6.73
2025-04-03,6.77
2025-04-07,6.09
2025-04-08,5.83
2025-04-09,5.92
2025-04-10,6.07
2025-04-11,6.06
2025-04-14,6.23
2025-04-15,6.31
2025-04-16,6.19
2025-04-17,6.3
2025-04-18,6.32
2025-04-21,6.44
2025-04-22,6.57
2025-04-23,6.58
2025-04-24,6.56
2025-04-25,6.51
2025-04-28,6.6
2025-04-29,6.7
2025-04-30,6.75
2025-05-06,6.84
2025-05-07,6.87
2025-05-08,6.92
2025-05-09,6.9
2025-05-12,6.9
2025-05-13,6.9
2025-05-14,6.86
2025-05-15,6.9
2025-05-16,6.98
2025-05-19,7.06
2025-05-20,7.14
2025-05-21,7.12
2025-05-22,7.02
2025-05-23,7.0
2025-05-26,6.99
2025-05-27,7.08
2025-05-28,7.04
2025-05-29,7.13
2025-05-30,7.13
2025-06-03,7.23
2025-06-04,7.27
2025-06-05,7.19
2025-06-06,7.27
2025-06-09,7.38
2025-06-10,7.34
2025-06-11,7.35
2025-06-12,7.37
2025-06-13,7.21
2025-06-16,7.23
2025-06-17,7.17
2025-06-18,7.02
2025-06-19,6.84
2025-06-20,6.84
2025-06-23,7.02
2025-06-24,7.2
2025-06-25,7.19
2025-06-26,7.19
2025-06-27,7.24
2025-06-30,7.35
2025-07-01,7.43
2025-07-02,7.44
2025-07-03,7.52
2025-07-04,7.43
2025-07-07,7.54
2025-07-08,7.56
2025-07-09,7.53
2025-07-10,7.56
2025-07-11,7.55
2025-07-14,7.66
2025-07-15,7.58
2025-07-16,7.73
2025-07-17,7.78
2025-07-18,7.78
2025-07-21,7.91
2025-07-22,7.86
2025-07-23,7.85
2025-07-24,7.8
2025-07-25,7.86
2025-07-28,7.93
2025-07-29,7.98
2025-07-30,7.97
2025-07-31,7.88
2025-08-01,8.02
2025-08-04,8.16
2025-08-05,8.25
2025-08-06,8.07
2025-08-07,8.06
2025-08-08,8.15
2025-08-11,8.27
2025-08-12,8.22
2025-08-13,8.21
2025-08-14,7.98
2025-08-15,7.94
2025-08-18,7.91
2025-08-19,8.03
2025-08-20,8.07
2025-08-21,8.1
