date,close_qfq
2025-01-02,5.33
2025-01-03,5.02
2025-01-06,5.1
2025-01-07,5.24
2025-01-08,5.16
2025-01-09,5.21
2025-01-10,5.12
2025-01-13,5.1
2025-01-14,5.35
2025-01-15,5.32
2025-01-16,5.41
2025-01-17,5.35
2025-01-20,5.46
2025-01-21,5.24
2025-01-22,5.16
2025-01-23,5.27
2025-01-24,5.28
2025-01-27,5.29
2025-02-05,5.4
2025-02-06,5.47
2025-02-07,5.6
2025-02-10,5.7
2025-02-11,5.67
2025-02-12,5.64
2025-02-13,5.56
2025-02-14,5.65
2025-02-17,5.64
2025-02-18,5.55
2025-02-19,5.59
2025-02-20,5.64
2025-02-21,5.57
2025-02-24,5.65
2025-02-25,5.65
2025-02-26,5.73
2025-02-27,5.68
2025-02-28,5.55
2025-03-03,5.61
2025-03-04,5.66
2025-03-05,5.6
2025-03-06,5.68
2025-03-07,5.65
2025-03-10,5.69
2025-03-11,5.73
2025-03-12,5.74
2025-03-13,5.69
2025-03-14,5.82
2025-03-17,5.88
2025-03-18,5.89
2025-03-19,5.86
2025-03-20,5.89
2025-03-21,5.8
2025-03-24,5.53
2025-03-25,5.47
2025-03-26,5.66
2025-03-27,5.62
2025-03-28,5.41
2025-03-31,5.37
2025-04-01,5.48
2025-04-02,5.46
2025-04-03,5.5
2025-04-07,4.7
2025-04-08,4.77
2025-04-09,4.89
2025-04-10,5.1
2025-04-11,5.09
2025-04-14,5.13
2025-04-15,5.17
2025-04-16,5.09
2025-04-17,5.19
2025-04-18,5.21
2025-04-21,5.33
2025-04-22,5.33
2025-04-23,5.42
2025-04-24,5.41
2025-04-25,5.39
2025-04-28,5.29
2025-04-29,5.46
2025-04-30,5.57
2025-05-06,5.69
2025-05-07,5.77
2025-05-08,5.85
2025-05-09,5.78
2025-05-12,5.86
2025-05-13,5.92
2025-05-14,5.86
2025-05-15,5.82
2025-05-16,5.85
2025-05-19,5.92
2025-05-20,5.95
2025-05-21,5.87
2025-05-22,5.87
2025-05-23,5.77
2025-05-26,5.82
2025-05-27,5.89
2025-05-28,5.73
2025-05-29,5.87
2025-05-30,5.87
2025-06-03,5.9
2025-06-04,5.92
2025-06-05,5.89
2025-06-06,6.01
2025-06-09,6.12
2025-06-10,6.14
2025-06-11,6.08
2025-06-12,6.04
2025-06-13,5.95
2025-06-16,6.05
2025-06-17,6.03
2025-06-18,6.0
2025-06-19,5.91
2025-06-20,5.94
2025-06-23,6.05
2025-06-24,6.25
2025-06-25,6.17
2025-06-26,6.2
2025-06-27,6.23
2025-06-30,6.38
2025-07-01,6.47
2025-07-02,6.48
2025-07-03,6.53
2025-07-04,6.48
2025-07-07,6.46
2025-07-08,6.56
2025-07-09,6.58
2025-07-10,6.56
2025-07-11,6.54
2025-07-14,6.61
2025-07-15,6.47
2025-07-16,6.5
2025-07-17,6.51
2025-07-18,6.68
2025-07-21,6.82
2025-07-22,6.69
2025-07-23,6.62
2025-07-24,6.64
2025-07-25,6.63
2025-07-28,6.83
2025-07-29,6.83
2025-07-30,6.79
2025-07-31,6.79
2025-08-01,6.77
2025-08-04,6.79
2025-08-05,6.87
2025-08-06,6.89
2025-08-07,6.85
2025-08-08,6.93
2025-08-11,7.11
2025-08-12,7.05
2025-08-13,7.08
2025-08-14,6.85
2025-08-15,6.84
2025-08-18,6.83
2025-08-19,6.93
2025-08-20,6.97
2025-08-21,6.97
2025-08-22,6.89
2025-08-25,6.85
2025-08-26,6.91
2025-08-27,6.39
2025-08-28,6.55
2025-08-29,6.28
2025-09-01,6.36
2025-09-02,6.32
2025-09-03,6.28
2025-09-04,6.36
2025-09-05,6.47
2025-09-08,6.52
2025-09-09,6.54
2025-09-10,6.43
2025-09-11,6.43
2025-09-12,6.38
2025-09-15,6.37
2025-09-16,6.41
2025-09-17,6.31
2025-09-18,6.3
2025-09-19,6.11
2025-09-22,6.09
2025-09-23,5.96
2025-09-24,6.15
2025-09-25,6.13
2025-09-26,6.14
2025-09-29,6.2
2025-09-30,6.23
2025-10-09,6.14
2025-10-10,6.2
2025-10-13,6.18
2025-10-14,6.17
2025-10-15,6.16
2025-10-16,6.11
2025-10-17,6.07
2025-10-20,6.17
2025-10-21,6.35
2025-10-22,6.36
2025-10-23,6.36
2025-10-24,6.4
2025-10-27,6.38
2025-10-28,6.43
2025-10-29,6.41
2025-10-30,6.26
2025-10-31,6.39
2025-11-03,6.54
2025-11-04,6.54
2025-11-05,6.63
2025-11-06,6.61
2025-11-07,6.65
2025-11-10,6.73
2025-11-11,6.83
2025-11-12,6.83
2025-11-13,6.89
2025-11-14,6.99
2025-11-17,7.1
2025-11-18,6.98
2025-11-19,6.81
2025-11-20,6.75
2025-11-21,6.3
2025-11-24,6.46
2025-11-25,6.59
2025-11-26,6.51
2025-11-27,6.52
2025-11-28,6.65
2025-12-01,6.78
2025-12-02,6.68
2025-12-03,6.58
2025-12-04,6.66
2025-12-05,6.94
2025-12-08,6.86
2025-12-09,6.64
2025-12-10,6.37
2025-12-11,6.06
2025-12-12,5.88
2025-12-15,5.97
2025-12-16,5.76
2025-12-17,5.71
2025-12-18,5.81
2025-12-19,5.95
2025-12-22,5.95
2025-12-23,5.94
2025-12-24,5.95
2025-12-25,6.01
2025-12-26,6.03
2025-12-29,6.0
2025-12-30,5.94
2025-12-31,5.95
2026-01-05,6.0
2026-01-06,6.0
2026-01-07,5.95
2026-01-08,6.05
2026-01-09,6.12
2026-01-12,6.25
2026-01-13,6.21
2026-01-14,6.19
2026-01-15,6.18
2026-01-16,6.18
2026-01-19,6.26
2026-01-20,6.31
2026-01-21,6.37
2026-01-22,6.45
2026-01-23,6.61
2026-01-26,6.59
2026-01-27,6.56
2026-01-28,6.49
2026-01-29,6.46
2026-01-30,6.52
2026-02-02,6.44
2026-02-03,6.54
2026-02-04,6.62
2026-02-05,6.58
2026-02-06,6.6
2026-02-09,6.74
2026-02-10,6.83
2026-02-11,6.8
2026-02-12,6.69
2026-02-13,6.68
2026-02-24,6.83
2026-02-25,6.96
2026-02-26,6.92
2026-02-27,6.94
2026-03-02,6.8
2026-03-03,6.51
2026-03-04,6.64
2026-03-05,6.78
2026-03-06,6.88
2026-03-09,6.88
2026-03-10,6.97
2026-03-11,6.9
2026-03-12,6.85
2026-03-13,6.85
2026-03-16,6.85
2026-03-17,6.63
2026-03-18,6.74
2026-03-19,6.5
2026-03-20,6.2
2026-03-23,5.94
2026-03-24,6.03
2026-03-25,6.14
2026-03-26,6.07
2026-03-27,6.3
2026-03-30,6.25
2026-03-31,6.27
2026-04-01,6.27
2026-04-02,6.14
2026-04-03,5.95
2026-04-07,6.17
2026-04-08,6.35
2026-04-09,6.23
2026-04-10,6.26
