date,close_qfq
2025-01-02,2.75
2025-01-03,2.56
2025-01-06,2.55
2025-01-07,2.61
2025-01-08,2.63
2025-01-09,2.65
2025-01-10,2.57
2025-01-13,2.61
2025-01-14,2.74
2025-01-15,2.8
2025-01-16,2.88
2025-01-17,2.94
2025-01-20,2.99
2025-01-21,2.91
2025-01-22,2.87
2025-01-23,2.86
2025-01-24,2.86
2025-01-27,2.86
2025-02-05,2.93
2025-02-06,2.93
2025-02-07,2.94
2025-02-10,2.99
2025-02-11,3.0
2025-02-12,2.96
2025-02-13,2.95
2025-02-14,2.95
2025-02-17,3.0
2025-02-18,2.91
2025-02-19,2.94
2025-02-20,2.99
2025-02-21,2.96
2025-02-24,3.0
2025-02-25,2.99
2025-02-26,3.06
2025-02-27,3.06
2025-02-28,3.01
2025-03-03,3.03
2025-03-04,3.05
2025-03-05,3.07
2025-03-06,3.06
2025-03-07,3.02
2025-03-10,3.05
2025-03-11,3.04
2025-03-12,3.05
2025-03-13,3.05
2025-03-14,3.09
2025-03-17,3.12
2025-03-18,3.09
2025-03-19,3.07
2025-03-20,3.11
2025-03-21,3.13
2025-03-24,2.94
2025-03-25,2.87
2025-03-26,3.0
2025-03-27,3.0
2025-03-28,2.93
2025-03-31,2.84
2025-04-01,2.9
2025-04-02,2.9
2025-04-03,2.95
2025-04-07,2.66
2025-04-08,2.54
2025-04-09,2.62
2025-04-10,2.76
2025-04-11,2.81
2025-04-14,2.87
2025-04-15,2.88
2025-04-16,2.84
2025-04-17,2.92
2025-04-18,2.97
2025-04-21,2.97
2025-04-22,3.02
2025-04-23,2.96
2025-04-24,3.03
2025-04-25,3.0
2025-04-28,2.94
2025-04-29,3.1
2025-04-30,3.0
2025-05-06,3.11
2025-05-07,3.16
2025-05-08,3.24
2025-05-09,3.29
2025-05-12,3.24
2025-05-13,3.23
2025-05-14,3.25
2025-05-15,3.33
2025-05-16,3.33
2025-05-19,3.66
2025-05-20,3.52
2025-05-21,3.5
2025-05-22,3.59
2025-05-23,3.62
2025-05-26,3.72
2025-05-27,3.72
2025-05-28,3.79
2025-05-29,3.84
2025-05-30,3.78
2025-06-03,3.94
2025-06-04,4.05
2025-06-05,4.12
2025-06-06,4.53
2025-06-09,4.29
2025-06-10,4.0
