date,close_qfq
2025-01-02,2.86
2025-01-03,2.71
2025-01-06,2.66
2025-01-07,2.77
2025-01-08,2.92
2025-01-09,3.0
2025-01-10,2.8
2025-01-13,2.82
2025-01-14,2.93
2025-01-15,2.9
2025-01-16,2.94
2025-01-17,2.88
2025-01-20,2.97
2025-01-21,2.82
2025-01-22,2.8
2025-01-23,2.79
2025-01-24,2.83
2025-01-27,2.85
2025-02-05,2.88
2025-02-06,2.92
2025-02-07,2.93
2025-02-10,3.0
2025-02-11,3.0
2025-02-12,3.0
2025-02-13,2.96
2025-02-14,2.93
2025-02-17,3.03
2025-02-18,2.94
2025-02-19,2.95
2025-02-20,2.96
2025-02-21,2.9
2025-02-24,2.95
2025-02-25,2.93
2025-02-26,2.99
2025-02-27,2.99
2025-02-28,2.91
2025-03-03,2.96
2025-03-04,3.02
2025-03-05,2.96
2025-03-06,2.99
2025-03-07,2.97
2025-03-10,2.99
2025-03-11,3.04
2025-03-12,3.04
2025-03-13,3.02
2025-03-14,3.09
2025-03-17,3.13
2025-03-18,3.13
2025-03-19,3.1
2025-03-20,3.12
2025-03-21,3.09
2025-03-24,2.92
2025-03-25,2.92
2025-03-26,2.99
2025-03-27,2.98
2025-03-28,2.9
2025-03-31,2.82
2025-04-01,2.85
2025-04-02,3.14
2025-04-03,3.45
2025-04-07,3.8
2025-04-08,4.18
2025-04-09,4.6
2025-04-10,5.06
2025-04-11,4.55
2025-04-14,4.22
2025-04-15,3.8
2025-04-16,3.64
2025-04-17,3.57
2025-04-18,3.37
2025-04-21,3.37
2025-04-22,3.44
2025-04-23,3.34
2025-04-24,3.37
2025-04-25,3.28
2025-04-28,3.18
2025-04-29,3.24
2025-04-30,3.26
2025-05-06,3.31
2025-05-07,3.38
2025-05-08,3.44
2025-05-09,3.4
2025-05-12,3.43
2025-05-13,3.48
2025-05-14,3.53
2025-05-15,3.49
2025-05-16,3.53
2025-05-19,3.56
2025-05-20,3.58
2025-05-21,3.53
2025-05-22,3.46
2025-05-23,3.38
2025-05-26,3.45
2025-05-27,3.51
2025-05-28,3.5
2025-05-29,3.54
2025-05-30,3.48
2025-06-03,3.52
2025-06-04,3.57
2025-06-05,3.53
2025-06-06,3.54
2025-06-09,3.56
2025-06-10,3.56
2025-06-11,3.57
2025-06-12,3.53
2025-06-13,3.39
2025-06-16,3.43
2025-06-17,3.43
2025-06-18,3.33
2025-06-19,3.25
2025-06-20,3.23
2025-06-23,3.32
2025-06-24,3.45
2025-06-25,3.5
2025-06-26,3.48
2025-06-27,3.5
2025-06-30,3.55
2025-07-01,3.53
2025-07-02,3.58
2025-07-03,3.57
2025-07-04,3.53
2025-07-07,3.6
2025-07-08,3.64
2025-07-09,3.62
2025-07-10,3.63
2025-07-11,3.63
2025-07-14,3.66
2025-07-15,3.51
2025-07-16,3.59
2025-07-17,3.57
2025-07-18,3.56
2025-07-21,3.65
2025-07-22,3.67
2025-07-23,3.63
2025-07-24,3.67
2025-07-25,3.68
2025-07-28,3.66
2025-07-29,3.56
2025-07-30,3.56
2025-07-31,3.43
2025-08-01,3.52
2025-08-04,3.56
2025-08-05,3.64
2025-08-06,3.66
2025-08-07,3.64
2025-08-08,3.65
2025-08-11,3.69
2025-08-12,3.66
2025-08-13,3.63
2025-08-14,3.5
2025-08-15,3.47
2025-08-18,3.48
2025-08-19,3.57
2025-08-20,3.64
2025-08-21,3.68
2025-08-22,3.68
2025-08-25,3.67
2025-08-26,3.75
2025-08-27,3.61
2025-08-28,3.62
2025-08-29,3.57
2025-09-01,3.59
2025-09-02,3.71
2025-09-03,3.57
2025-09-04,3.75
2025-09-05,3.77
2025-09-08,3.76
2025-09-09,3.8
2025-09-10,4.0
2025-09-11,3.93
2025-09-12,3.85
2025-09-15,3.85
2025-09-16,3.98
2025-09-17,3.88
2025-09-18,3.81
2025-09-19,3.71
2025-09-22,3.69
2025-09-23,3.58
2025-09-24,3.61
2025-09-25,3.58
2025-09-26,3.6
2025-09-29,3.68
2025-09-30,3.65
2025-10-09,4.02
2025-10-10,4.42
2025-10-13,4.11
2025-10-14,4.52
2025-10-15,4.32
2025-10-16,4.07
2025-10-17,4.15
2025-10-20,4.57
2025-10-21,4.45
2025-10-22,4.9
2025-10-23,4.41
2025-10-24,4.85
2025-10-27,4.74
2025-10-28,4.6
2025-10-29,4.24
2025-10-30,3.94
2025-10-31,3.95
2025-11-03,4.02
2025-11-04,4.09
2025-11-05,4.06
2025-11-06,4.02
2025-11-07,4.0
2025-11-10,3.99
2025-11-11,4.07
2025-11-12,4.04
2025-11-13,4.12
2025-11-14,4.14
2025-11-17,4.15
2025-11-18,4.1
2025-11-19,4.04
2025-11-20,4.0
2025-11-21,4.4
2025-11-24,4.5
2025-11-25,4.58
2025-11-26,4.4
2025-11-27,4.57
2025-11-28,4.53
2025-12-01,4.41
2025-12-02,4.7
2025-12-03,5.17
2025-12-04,4.65
2025-12-05,4.61
2025-12-08,4.68
2025-12-09,4.52
2025-12-10,4.47
2025-12-11,4.1
2025-12-12,3.98
2025-12-15,4.03
2025-12-16,3.83
2025-12-17,3.86
2025-12-18,3.84
2025-12-19,3.99
2025-12-22,3.97
2025-12-23,3.9
2025-12-24,3.99
2025-12-25,4.03
2025-12-26,3.97
2025-12-29,3.92
2025-12-30,3.87
2025-12-31,3.88
2026-01-05,3.91
2026-01-06,3.95
2026-01-07,3.92
2026-01-08,4.02
2026-01-09,4.01
2026-01-12,4.05
2026-01-13,3.96
2026-01-14,3.98
2026-01-15,3.9
2026-01-16,3.83
2026-01-19,3.93
2026-01-20,3.96
2026-01-21,3.98
2026-01-22,4.09
2026-01-23,4.11
2026-01-26,4.11
2026-01-27,4.18
2026-01-28,4.11
