date,close_qfq
2025-01-02,7.99
2025-01-03,7.51
2025-01-06,7.49
2025-01-07,7.73
2025-01-08,7.79
2025-01-09,7.9
2025-01-10,7.6
2025-01-13,7.76
2025-01-14,8.12
2025-01-15,8.04
2025-01-16,8.02
2025-01-17,8.12
2025-01-20,8.2
2025-01-21,8.14
2025-01-22,8.1
2025-01-23,8.13
2025-01-24,8.21
2025-01-27,8.23
2025-02-05,8.28
2025-02-06,8.48
2025-02-07,8.9
2025-02-10,8.82
2025-02-11,8.69
2025-02-12,8.68
2025-02-13,8.59
2025-02-14,8.71
2025-02-17,9.28
2025-02-18,9.03
2025-02-19,9.14
2025-02-20,9.25
2025-02-21,9.62
2025-02-24,10.32
2025-02-25,9.84
2025-02-26,9.54
2025-02-27,9.38
2025-02-28,9.11
2025-03-03,9.17
2025-03-04,9.22
2025-03-05,9.08
2025-03-06,9.2
2025-03-07,9.1
2025-03-10,9.05
2025-03-11,9.04
2025-03-12,9.09
2025-03-13,8.91
2025-03-14,9.05
2025-03-17,9.06
2025-03-18,9.11
2025-03-19,9.05
2025-03-20,9.11
2025-03-21,9.01
2025-03-24,9.05
2025-03-25,9.0
2025-03-26,9.49
2025-03-27,9.58
2025-03-28,9.05
2025-03-31,8.66
2025-04-01,8.63
2025-04-02,8.67
2025-04-03,8.76
2025-04-07,7.56
2025-04-08,9.02
2025-04-09,8.91
2025-04-10,9.06
2025-04-11,8.75
2025-04-14,8.75
2025-04-15,8.69
2025-04-16,8.32
2025-04-17,8.32
2025-04-18,8.2
2025-04-21,8.3
2025-04-22,8.6
2025-04-23,8.56
2025-04-24,8.25
2025-04-25,8.21
2025-04-28,8.03
2025-04-29,8.09
2025-04-30,8.09
2025-05-06,8.32
2025-05-07,8.57
2025-05-08,8.51
2025-05-09,8.38
2025-05-12,8.41
2025-05-13,8.35
2025-05-14,8.38
2025-05-15,8.41
2025-05-16,8.28
2025-05-19,8.38
2025-05-20,8.71
2025-05-21,8.56
2025-05-22,8.34
2025-05-23,8.21
2025-05-26,8.25
2025-05-27,8.51
2025-05-28,8.32
2025-05-29,8.41
2025-05-30,8.31
2025-06-03,8.51
2025-06-04,8.49
2025-06-05,8.52
2025-06-06,8.53
2025-06-09,8.64
2025-06-10,8.58
2025-06-11,8.64
2025-06-12,8.83
2025-06-13,9.04
2025-06-16,8.95
2025-06-17,8.98
2025-06-18,8.76
2025-06-19,8.59
2025-06-20,8.42
2025-06-23,8.56
2025-06-24,8.68
2025-06-25,8.7
2025-06-26,8.72
2025-06-27,8.78
2025-06-30,9.05
2025-07-01,8.97
2025-07-02,9.01
2025-07-03,9.19
2025-07-04,9.6
2025-07-07,9.4
2025-07-08,9.37
2025-07-09,9.7
2025-07-10,9.38
2025-07-11,9.22
2025-07-14,9.28
2025-07-15,9.12
2025-07-16,9.16
2025-07-17,9.23
2025-07-18,9.33
2025-07-21,9.38
2025-07-22,9.38
2025-07-23,9.28
2025-07-24,9.4
2025-07-25,9.47
2025-07-28,9.86
2025-07-29,9.53
2025-07-30,9.4
2025-07-31,9.23
2025-08-01,9.26
2025-08-04,9.37
2025-08-05,9.54
2025-08-06,9.58
2025-08-07,9.53
2025-08-08,9.52
2025-08-11,9.62
2025-08-12,9.6
2025-08-13,9.6
2025-08-14,9.29
2025-08-15,9.45
2025-08-18,9.49
2025-08-19,9.62
2025-08-20,9.75
2025-08-21,9.9
2025-08-22,9.73
2025-08-25,9.8
2025-08-26,9.89
2025-08-27,9.61
2025-08-28,9.58
2025-08-29,9.61
2025-09-01,9.72
2025-09-02,9.41
2025-09-03,9.08
2025-09-04,9.16
2025-09-05,9.27
2025-09-08,9.36
2025-09-09,9.26
2025-09-10,9.21
2025-09-11,9.27
2025-09-12,9.19
2025-09-15,9.1
2025-09-16,9.2
2025-09-17,9.19
2025-09-18,9.24
2025-09-19,9.1
2025-09-22,8.96
2025-09-23,8.84
2025-09-24,8.92
2025-09-25,8.8
2025-09-26,8.86
2025-09-29,8.94
2025-09-30,8.98
2025-10-09,9.12
2025-10-10,9.21
2025-10-13,9.23
2025-10-14,9.25
2025-10-15,9.23
2025-10-16,9.1
2025-10-17,8.97
2025-10-20,9.12
2025-10-21,9.25
2025-10-22,9.28
2025-10-23,9.35
2025-10-24,9.4
2025-10-27,9.35
2025-10-28,9.28
2025-10-29,9.31
2025-10-30,9.17
2025-10-31,9.27
2025-11-03,9.3
2025-11-04,9.27
2025-11-05,9.38
2025-11-06,9.51
2025-11-07,9.61
2025-11-10,9.55
2025-11-11,9.67
2025-11-12,9.65
2025-11-13,9.67
2025-11-14,9.62
2025-11-17,9.72
2025-11-18,9.45
2025-11-19,9.3
2025-11-20,9.23
2025-11-21,8.72
2025-11-24,8.87
2025-11-25,8.97
2025-11-26,8.81
2025-11-27,8.94
2025-11-28,9.04
2025-12-01,9.06
2025-12-02,9.09
2025-12-03,8.98
2025-12-04,8.79
2025-12-05,8.93
2025-12-08,8.92
2025-12-09,8.81
2025-12-10,8.73
2025-12-11,8.47
2025-12-12,8.38
2025-12-15,8.51
2025-12-16,8.33
2025-12-17,8.37
2025-12-18,8.48
2025-12-19,8.62
2025-12-22,8.53
2025-12-23,8.54
2025-12-24,8.56
2025-12-25,8.66
2025-12-26,8.54
2025-12-29,8.53
2025-12-30,8.46
2025-12-31,8.51
2026-01-05,8.59
2026-01-06,8.7
2026-01-07,8.6
2026-01-08,8.69
2026-01-09,8.76
2026-01-12,8.81
