date,close_qfq
2025-01-02,5.67
2025-01-03,5.1
2025-01-06,4.59
2025-01-07,4.53
2025-01-08,4.31
2025-01-09,4.27
2025-01-10,4.07
2025-01-13,4.06
2025-01-14,4.33
2025-01-15,4.27
2025-01-16,4.34
2025-01-17,4.24
2025-01-20,4.35
2025-01-21,4.29
2025-01-22,4.22
2025-01-23,4.22
2025-01-24,4.27
2025-01-27,4.25
2025-02-05,4.35
2025-02-06,4.49
2025-02-07,4.49
2025-02-10,4.56
2025-02-11,4.58
2025-02-12,4.55
2025-02-13,4.47
2025-02-14,4.46
2025-02-17,4.54
2025-02-18,4.45
2025-02-19,4.56
2025-02-20,4.64
2025-02-21,4.57
2025-02-24,4.61
2025-02-25,4.61
2025-02-26,4.7
2025-02-27,4.63
2025-02-28,4.48
2025-03-03,4.48
2025-03-04,4.54
2025-03-05,4.47
2025-03-06,4.49
2025-03-07,4.4
2025-03-10,4.46
2025-03-11,4.45
2025-03-12,4.46
2025-03-13,4.34
2025-03-14,4.45
2025-03-17,4.53
2025-03-18,4.57
2025-03-19,4.57
2025-03-20,4.66
2025-03-21,4.49
2025-03-24,4.19
2025-03-25,4.18
2025-03-26,4.3
2025-03-27,4.21
2025-03-28,4.13
2025-03-31,4.03
2025-04-01,4.04
2025-04-02,4.07
2025-04-03,4.48
2025-04-07,4.03
2025-04-08,3.69
2025-04-09,3.7
2025-04-10,3.8
2025-04-11,3.77
2025-04-14,3.95
2025-04-15,4.35
2025-04-16,4.17
2025-04-17,4.07
2025-04-18,3.98
2025-04-21,4.01
2025-04-22,4.04
2025-04-23,4.08
2025-04-24,4.49
2025-04-25,4.29
2025-04-28,3.99
2025-04-29,4.39
2025-04-30,4.48
2025-05-06,4.93
2025-05-07,5.42
2025-05-08,4.88
2025-05-09,4.56
2025-05-12,4.87
2025-05-13,4.71
2025-05-14,4.67
2025-05-15,4.63
2025-05-16,4.82
2025-05-19,4.85
2025-05-20,4.85
2025-05-21,5.03
2025-05-22,4.86
2025-05-23,4.78
2025-05-26,4.99
2025-05-27,5.04
2025-05-28,4.96
2025-05-29,5.11
2025-05-30,4.9
2025-06-03,4.89
2025-06-04,5.01
2025-06-05,4.91
2025-06-06,4.95
2025-06-09,5.02
2025-06-10,4.88
2025-06-11,5.37
2025-06-12,5.91
2025-06-13,5.32
2025-06-16,5.14
2025-06-17,4.93
2025-06-18,4.82
2025-06-19,4.71
2025-06-20,4.71
2025-06-23,4.83
2025-06-24,4.96
2025-06-25,4.95
2025-06-26,4.9
2025-06-27,4.95
2025-06-30,5.02
2025-07-01,5.08
2025-07-02,5.06
2025-07-03,5.11
2025-07-04,4.98
2025-07-07,5.05
2025-07-08,5.09
2025-07-09,5.03
2025-07-10,5.06
2025-07-11,5.08
2025-07-14,5.15
2025-07-15,4.98
2025-07-16,5.15
2025-07-17,5.16
2025-07-18,5.09
2025-07-21,5.15
2025-07-22,5.12
2025-07-23,5.04
2025-07-24,5.54
2025-07-25,5.26
2025-07-28,5.33
2025-07-29,5.28
2025-07-30,5.24
2025-07-31,5.15
2025-08-01,5.25
2025-08-04,5.32
2025-08-05,5.38
2025-08-06,5.38
2025-08-07,5.33
2025-08-08,5.36
2025-08-11,5.51
2025-08-12,5.48
2025-08-13,5.46
2025-08-14,5.21
2025-08-15,5.27
2025-08-18,5.26
2025-08-19,5.44
2025-08-20,5.49
2025-08-21,5.44
2025-08-22,5.37
2025-08-25,5.34
2025-08-26,5.45
2025-08-27,5.1
2025-08-28,5.04
2025-08-29,4.92
2025-09-01,5.04
