date,close_qfq
2022-11-01,11.54
2022-11-02,11.71
2022-11-03,11.82
2022-11-04,11.99
2022-11-07,12.08
2022-11-08,12.0
2022-11-09,11.67
2022-11-10,11.53
2022-11-11,11.48
2022-11-14,11.45
2022-11-15,11.7
2022-11-16,11.66
2022-11-17,11.73
2022-11-18,11.96
2022-11-21,12.06
2022-11-22,11.68
2022-11-23,11.91
2022-11-24,12.45
2022-11-25,12.0
2022-11-28,11.73
2022-11-29,11.91
2022-11-30,11.85
2022-12-01,11.82
2022-12-02,11.99
2022-12-05,11.94
2022-12-06,11.64
2022-12-07,11.45
2022-12-08,11.34
2022-12-09,11.03
2022-12-12,11.02
2022-12-13,10.78
2022-12-14,10.68
2022-12-15,10.73
2022-12-16,10.61
2022-12-19,10.34
2022-12-20,10.39
2022-12-21,10.16
2022-12-22,9.83
2022-12-23,9.99
2022-12-26,10.34
2022-12-27,10.39
2022-12-28,10.27
2022-12-29,10.23
2022-12-30,10.25
2023-01-03,10.65
2023-01-04,10.85
2023-01-05,10.93
2023-01-06,10.94
2023-01-09,10.9
2023-01-10,11.04
2023-01-11,10.9
2023-01-12,11.06
2023-01-13,11.09
2023-01-16,11.66
2023-01-17,11.91
2023-01-18,11.77
2023-01-19,11.88
2023-01-20,12.05
2023-01-30,12.06
2023-01-31,12.49
2023-02-01,12.5
2023-02-02,12.63
2023-02-03,12.46
2023-02-06,13.31
2023-02-07,13.19
2023-02-08,14.21
2023-02-09,16.97
2023-02-10,16.17
2023-02-13,16.68
2023-02-14,16.19
2023-02-15,16.55
2023-02-16,14.95
2023-02-17,15.47
2023-02-20,16.22
2023-02-21,19.7
2023-02-22,21.06
2023-02-23,20.92
2023-02-24,20.64
2023-02-27,19.9
2023-02-28,20.14
2023-03-01,20.35
2023-03-02,21.78
2023-03-03,21.64
2023-03-06,22.2
2023-03-07,21.01
2023-03-08,20.34
2023-03-09,20.11
2023-03-10,19.44
2023-03-13,20.56
2023-03-14,20.24
2023-03-15,19.63
2023-03-16,19.17
2023-03-17,18.86
2023-03-20,19.7
2023-03-21,19.96
2023-03-22,19.71
2023-03-23,19.25
2023-03-24,18.42
2023-03-27,18.16
2023-03-28,17.73
2023-03-29,17.42
2023-03-30,17.51
2023-03-31,17.88
2023-04-03,18.28
2023-04-04,17.28
2023-04-06,16.88
2023-04-07,16.43
2023-04-10,16.62
2023-04-11,16.37
2023-04-12,16.31
2023-04-13,16.3
2023-04-14,16.73
2023-04-17,17.66
2023-04-18,17.11
2023-04-19,17.11
2023-04-20,16.69
2023-04-21,15.96
2023-04-24,15.97
2023-04-25,15.16
2023-04-26,16.05
2023-04-27,16.98
2023-04-28,16.66
2023-05-04,17.31
2023-05-05,17.28
2023-05-08,20.98
2023-05-09,19.39
2023-05-10,22.56
2023-05-11,22.21
2023-05-12,21.29
2023-05-15,25.75
2023-05-16,24.95
2023-05-17,23.59
2023-05-18,23.09
2023-05-19,23.35
2023-05-22,22.59
2023-05-23,21.59
2023-05-24,21.76
2023-05-25,22.23
2023-05-26,22.23
2023-05-29,21.45
2023-05-30,22.58
2023-05-31,21.95
2023-06-01,21.81
2023-06-02,22.94
2023-06-05,22.2
2023-06-06,22.8
2023-06-07,21.82
2023-06-08,20.96
2023-06-09,21.68
2023-06-12,22.14
2023-06-13,21.86
2023-06-14,21.24
2023-06-15,22.48
2023-06-16,22.92
2023-06-19,21.95
2023-06-20,21.33
2023-06-21,20.79
2023-06-26,20.65
2023-06-27,20.67
2023-06-28,20.64
2023-06-29,20.68
2023-06-30,20.92
2023-07-03,21.85
2023-07-04,21.24
2023-07-05,20.67
2023-07-06,20.42
2023-07-07,19.81
2023-07-10,19.46
2023-07-11,19.53
2023-07-12,19.57
2023-07-13,19.19
2023-07-14,19.15
2023-07-17,19.24
2023-07-18,18.92
2023-07-19,18.69
2023-07-20,18.42
2023-07-21,18.16
2023-07-24,18.12
2023-07-25,18.06
2023-07-26,17.77
2023-07-27,17.79
2023-07-28,17.81
2023-07-31,17.64
2023-08-01,17.51
2023-08-02,16.95
2023-08-03,17.03
2023-08-04,16.81
2023-08-07,16.78
2023-08-08,16.85
2023-08-09,16.82
2023-08-10,16.82
2023-08-11,16.58
2023-08-14,16.58
2023-08-15,16.32
2023-08-16,16.15
2023-08-17,16.34
2023-08-18,16.24
2023-08-21,16.16
2023-08-22,16.08
2023-08-23,15.75
2023-08-24,15.41
2023-08-25,15.3
2023-08-28,15.26
2023-08-29,15.9
2023-08-30,16.26
2023-08-31,16.1
2023-09-01,15.94
2023-09-04,16.1
2023-09-05,16.08
2023-09-06,16.25
2023-09-07,15.82
2023-09-08,15.77
2023-09-11,16.12
2023-09-12,15.84
2023-09-13,15.56
2023-09-14,15.05
2023-09-15,15.15
2023-09-18,15.09
2023-09-19,14.99
2023-09-20,14.78
2023-09-21,14.67
2023-09-22,15.08
2023-09-25,14.52
2023-09-26,14.31
2023-09-27,14.52
2023-09-28,14.84
2023-10-09,15.1
2023-10-10,14.59
2023-10-11,14.46
2023-10-12,14.83
2023-10-13,14.62
2023-10-16,14.06
