date,close_qfq
2025-01-02,2.91
2025-01-03,2.77
2025-01-06,2.75
2025-01-07,2.83
2025-01-08,2.8
2025-01-09,2.91
2025-01-10,2.8
2025-01-13,3.08
2025-01-14,3.39
2025-01-15,3.73
2025-01-16,3.89
2025-01-17,4.28
2025-01-20,3.85
2025-01-21,3.47
2025-01-22,3.12
2025-01-23,3.03
2025-01-24,3.06
2025-01-27,3.02
2025-02-05,3.09
2025-02-06,3.11
2025-02-07,3.09
2025-02-10,3.19
2025-02-11,3.16
2025-02-12,3.15
2025-02-13,3.17
2025-02-14,3.11
2025-02-17,3.14
2025-02-18,3.06
2025-02-19,3.09
2025-02-20,3.08
2025-02-21,3.05
2025-02-24,3.09
2025-02-25,3.08
2025-02-26,3.11
2025-02-27,3.14
2025-02-28,3.05
2025-03-03,3.11
2025-03-04,3.14
2025-03-05,3.13
2025-03-06,3.16
2025-03-07,3.14
2025-03-10,3.45
2025-03-11,3.36
2025-03-12,3.4
2025-03-13,3.54
2025-03-14,3.5
2025-03-17,3.42
2025-03-18,3.38
2025-03-19,3.37
2025-03-20,3.39
2025-03-21,3.3
2025-03-24,3.25
2025-03-25,3.44
2025-03-26,3.5
2025-03-27,3.6
2025-03-28,3.38
2025-03-31,3.24
2025-04-01,3.31
2025-04-02,3.25
2025-04-03,3.27
2025-04-07,2.94
2025-04-08,2.84
2025-04-09,2.87
2025-04-10,2.94
2025-04-11,2.98
2025-04-14,3.04
2025-04-15,3.08
2025-04-16,3.01
2025-04-17,3.1
2025-04-18,3.06
2025-04-21,3.08
2025-04-22,3.12
2025-04-23,3.1
2025-04-24,3.08
2025-04-25,3.07
2025-04-28,2.99
2025-04-29,3.05
2025-04-30,3.05
2025-05-06,3.14
2025-05-07,3.22
2025-05-08,3.22
2025-05-09,3.19
2025-05-12,3.2
2025-05-13,3.19
2025-05-14,3.28
2025-05-15,3.26
2025-05-16,3.29
2025-05-19,3.35
2025-05-20,3.33
2025-05-21,3.3
2025-05-22,3.24
2025-05-23,3.22
2025-05-26,3.26
2025-05-27,3.27
2025-05-28,3.22
2025-05-29,3.24
2025-05-30,3.19
2025-06-03,3.26
2025-06-04,3.29
2025-06-05,3.29
2025-06-06,3.34
2025-06-09,3.33
2025-06-10,3.3
2025-06-11,3.3
2025-06-12,3.32
2025-06-13,3.35
2025-06-16,3.39
2025-06-17,3.48
2025-06-18,3.46
2025-06-19,3.54
2025-06-20,3.33
2025-06-23,3.42
2025-06-24,3.37
2025-06-25,3.39
2025-06-26,3.48
2025-06-27,3.41
2025-06-30,3.41
2025-07-01,3.39
2025-07-02,3.39
2025-07-03,3.37
2025-07-04,3.71
2025-07-07,3.8
2025-07-08,3.8
2025-07-09,3.72
2025-07-10,3.66
2025-07-11,3.66
2025-07-14,3.66
2025-07-15,3.54
2025-07-16,3.5
2025-07-17,3.58
2025-07-18,3.57
2025-07-21,3.65
2025-07-22,3.69
2025-07-23,3.85
2025-07-24,3.81
2025-07-25,3.68
2025-07-28,3.68
2025-07-29,3.61
2025-07-30,3.75
2025-07-31,3.62
2025-08-01,3.66
2025-08-04,3.79
2025-08-05,3.79
2025-08-06,3.76
2025-08-07,3.76
2025-08-08,3.84
2025-08-11,3.82
2025-08-12,3.77
2025-08-13,3.79
2025-08-14,3.68
2025-08-15,3.7
2025-08-18,3.72
2025-08-19,3.74
2025-08-20,3.79
2025-08-21,3.82
2025-08-22,3.74
2025-08-25,3.74
2025-08-26,3.73
2025-08-27,3.59
2025-08-28,3.56
2025-08-29,3.55
2025-09-01,3.6
2025-09-02,3.6
2025-09-03,3.5
2025-09-04,3.52
2025-09-05,3.53
2025-09-08,3.6
2025-09-09,3.59
2025-09-10,3.59
2025-09-11,3.64
2025-09-12,3.62
2025-09-15,3.61
2025-09-16,3.67
2025-09-17,3.72
2025-09-18,3.67
2025-09-19,3.6
2025-09-22,3.57
2025-09-23,3.47
2025-09-24,3.55
2025-09-25,3.54
2025-09-26,3.6
2025-09-29,3.63
2025-09-30,3.64
2025-10-09,3.61
2025-10-10,3.69
2025-10-13,3.72
2025-10-14,3.72
2025-10-15,3.74
2025-10-16,3.72
2025-10-17,3.68
2025-10-20,3.73
2025-10-21,3.78
2025-10-22,3.8
2025-10-23,3.85
2025-10-24,3.78
2025-10-27,3.78
2025-10-28,3.78
2025-10-29,3.75
2025-10-30,3.73
2025-10-31,3.74
2025-11-03,3.81
2025-11-04,3.81
2025-11-05,3.85
2025-11-06,3.88
2025-11-07,3.95
2025-11-10,4.35
2025-11-11,4.32
2025-11-12,4.29
2025-11-13,4.47
2025-11-14,4.52
2025-11-17,4.52
2025-11-18,4.3
2025-11-19,4.21
2025-11-20,4.14
2025-11-21,3.8
2025-11-24,3.89
2025-11-25,3.9
2025-11-26,3.88
2025-11-27,3.91
2025-11-28,3.98
2025-12-01,4.1
2025-12-02,4.18
2025-12-03,4.2
2025-12-04,4.05
2025-12-05,4.12
2025-12-08,4.1
2025-12-09,4.03
2025-12-10,3.98
2025-12-11,3.86
2025-12-12,3.83
2025-12-15,3.88
2025-12-16,3.77
2025-12-17,3.73
2025-12-18,3.75
2025-12-19,3.83
2025-12-22,3.83
2025-12-23,3.83
2025-12-24,3.83
2025-12-25,3.87
2025-12-26,3.83
2025-12-29,3.8
2025-12-30,3.75
2025-12-31,3.72
2026-01-05,3.74
2026-01-06,3.78
2026-01-07,3.73
2026-01-08,3.79
2026-01-09,3.79
2026-01-12,3.76
2026-01-13,3.68
2026-01-14,3.64
2026-01-15,3.64
2026-01-16,3.61
2026-01-19,3.7
2026-01-20,3.71
2026-01-21,3.75
2026-01-22,3.79
2026-01-23,3.89
2026-01-26,3.89
2026-01-27,3.92
2026-01-28,4.05
2026-01-29,4.03
2026-01-30,3.98
2026-02-02,3.74
2026-02-03,3.86
2026-02-04,3.9
2026-02-05,3.86
2026-02-06,3.91
2026-02-09,3.94
2026-02-10,3.93
2026-02-11,3.98
2026-02-12,3.86
2026-02-13,3.81
2026-02-24,3.99
2026-02-25,4.03
2026-02-26,3.97
2026-02-27,4.03
2026-03-02,4.03
2026-03-03,3.89
2026-03-04,3.88
2026-03-05,3.84
2026-03-06,4.04
2026-03-09,4.0
2026-03-10,3.94
2026-03-11,3.99
2026-03-12,4.06
2026-03-13,4.12
2026-03-16,4.07
2026-03-17,4.03
2026-03-18,3.98
2026-03-19,3.84
2026-03-20,3.67
2026-03-23,3.43
2026-03-24,3.54
