时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,59.93,60.21,60.37,59.55,-0.28,-0.17,1561,9363031.0,1.36,0.51
2026-02-05 09:40:00,60.18,60.16,60.88,60.16,-0.08,-0.05,1054,6369168.0,1.2,0.35
2026-02-05 09:45:00,60.22,59.99,60.37,59.85,-0.28,-0.17,527,3168775.0,0.86,0.17
2026-02-05 09:50:00,59.97,60.27,60.33,59.88,0.47,0.28,509,3057543.0,0.75,0.17
2026-02-05 09:55:00,60.2,60.71,60.73,60.2,0.73,0.44,749,4537480.0,0.88,0.25
2026-02-05 10:00:00,60.71,60.44,60.96,60.44,-0.44,-0.27,1118,6789795.0,0.86,0.37
2026-02-05 10:05:00,60.43,60.4,60.5,60.25,-0.07,-0.04,433,2614810.0,0.41,0.14
2026-02-05 10:10:00,60.38,60.06,60.38,60.0,-0.56,-0.34,463,2784877.0,0.63,0.15
2026-02-05 10:15:00,60.06,60.3,60.35,59.93,0.4,0.24,497,2986064.0,0.7,0.16
2026-02-05 10:20:00,60.3,60.17,60.4,60.11,-0.22,-0.13,161,969929.0,0.48,0.05
2026-02-05 10:25:00,60.13,60.1,60.2,60.09,-0.12,-0.07,165,992332.0,0.18,0.05
2026-02-05 10:30:00,60.12,60.2,60.36,60.11,0.17,0.1,258,1554113.0,0.42,0.08
2026-02-05 10:35:00,60.15,60.16,60.5,60.15,-0.07,-0.04,221,1334338.0,0.58,0.07
2026-02-05 10:40:00,60.17,60.26,60.36,60.17,0.17,0.1,122,735231.0,0.32,0.04
2026-02-05 10:45:00,60.19,60.18,60.34,60.18,-0.13,-0.08,75,451703.0,0.27,0.02
2026-02-05 10:50:00,60.2,60.16,60.26,60.15,-0.03,-0.02,98,589748.0,0.18,0.03
2026-02-05 10:55:00,60.15,59.77,60.15,59.77,-0.65,-0.39,450,2694291.0,0.63,0.15
2026-02-05 11:00:00,59.75,59.8,59.87,59.72,0.05,0.03,199,1189388.0,0.25,0.07
2026-02-05 11:05:00,59.84,59.72,59.91,59.7,-0.13,-0.08,294,1756703.0,0.35,0.1
2026-02-05 11:10:00,59.84,59.7,59.84,59.66,-0.03,-0.02,199,1188586.0,0.3,0.07
2026-02-05 11:15:00,59.71,59.7,59.72,59.55,0.0,0.0,274,1632721.0,0.28,0.09
2026-02-05 11:20:00,59.71,59.78,59.78,59.59,0.13,0.08,73,435646.0,0.32,0.02
2026-02-05 11:25:00,59.78,59.93,59.94,59.7,0.25,0.15,153,915267.0,0.4,0.05
2026-02-05 11:30:00,59.92,59.76,59.93,59.62,-0.28,-0.17,126,752311.0,0.52,0.04
2026-02-05 13:05:00,59.75,59.3,59.76,59.2,-0.77,-0.46,607,3607896.0,0.94,0.2
2026-02-05 13:10:00,59.31,59.25,59.39,59.23,-0.08,-0.05,279,1654441.0,0.27,0.09
2026-02-05 13:15:00,59.25,59.51,59.52,59.24,0.44,0.26,244,1449949.0,0.47,0.08
2026-02-05 13:20:00,59.5,59.89,59.9,59.5,0.64,0.38,371,2218855.0,0.67,0.12
2026-02-05 13:25:00,59.87,59.91,59.91,59.77,0.03,0.02,134,801822.0,0.23,0.04
2026-02-05 13:30:00,59.92,59.87,60.01,59.86,-0.07,-0.04,168,1007263.0,0.25,0.06
2026-02-05 13:35:00,59.82,59.6,59.82,59.6,-0.45,-0.27,290,1732921.0,0.37,0.1
2026-02-05 13:40:00,59.57,59.66,59.72,59.57,0.1,0.06,109,649373.0,0.25,0.04
2026-02-05 13:45:00,59.67,59.67,59.7,59.65,0.02,0.01,49,292430.0,0.08,0.02
2026-02-05 13:50:00,59.67,59.77,59.91,59.67,0.17,0.1,135,806991.0,0.4,0.04
2026-02-05 13:55:00,59.77,59.92,59.92,59.67,0.25,0.15,178,1064714.0,0.42,0.06
2026-02-05 14:00:00,59.84,59.94,60.1,59.84,0.03,0.02,283,1696614.0,0.43,0.09
2026-02-05 14:05:00,59.95,59.99,59.99,59.85,0.08,0.05,156,934559.0,0.23,0.05
2026-02-05 14:10:00,59.99,60.1,60.1,59.93,0.18,0.11,244,1464181.0,0.28,0.08
2026-02-05 14:15:00,60.09,60.0,60.17,60.0,-0.17,-0.1,213,1280016.0,0.28,0.07
2026-02-05 14:20:00,59.99,59.65,60.03,59.65,-0.58,-0.35,276,1651378.0,0.63,0.09
2026-02-05 14:25:00,59.65,59.63,59.66,59.57,-0.03,-0.02,228,1359209.0,0.15,0.07
2026-02-05 14:30:00,59.62,59.7,59.75,59.61,0.12,0.07,141,841353.0,0.23,0.05
2026-02-05 14:35:00,59.71,59.75,59.84,59.7,0.08,0.05,213,1272284.0,0.23,0.07
2026-02-05 14:40:00,59.72,59.71,59.79,59.68,-0.07,-0.04,275,1642307.0,0.18,0.09
