时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,17.93,17.94,18.01,17.75,0.06,0.01,3411,6095067.0,1.45,0.4
2026-02-05 09:40:00,17.98,17.92,18.0,17.85,-0.11,-0.02,1421,2548576.0,0.84,0.17
2026-02-05 09:45:00,17.95,17.85,17.95,17.84,-0.39,-0.07,946,1693417.0,0.61,0.11
2026-02-05 09:50:00,17.84,17.97,18.11,17.84,0.67,0.12,1423,2554040.0,1.51,0.17
2026-02-05 09:55:00,17.95,18.03,18.04,17.92,0.33,0.06,940,1690827.0,0.67,0.11
2026-02-05 10:00:00,18.03,18.01,18.14,18.01,-0.11,-0.02,1163,2103243.0,0.72,0.14
2026-02-05 10:05:00,18.04,18.02,18.04,17.97,0.06,0.01,727,1308319.0,0.39,0.09
2026-02-05 10:10:00,17.99,17.99,18.02,17.97,-0.17,-0.03,420,755837.0,0.28,0.05
2026-02-05 10:15:00,17.98,18.03,18.05,17.97,0.22,0.04,716,1288595.0,0.44,0.08
2026-02-05 10:20:00,18.03,18.0,18.06,18.0,-0.17,-0.03,1319,2377390.0,0.33,0.16
2026-02-05 10:25:00,18.0,18.11,18.12,17.98,0.61,0.11,2131,3848377.0,0.78,0.25
2026-02-05 10:30:00,18.12,18.1,18.14,18.08,-0.06,-0.01,1219,2208270.0,0.33,0.14
2026-02-05 10:35:00,18.11,18.16,18.18,18.08,0.33,0.06,1236,2240004.0,0.55,0.15
2026-02-05 10:40:00,18.17,18.1,18.17,18.02,-0.33,-0.06,742,1341749.0,0.83,0.09
2026-02-05 10:45:00,18.1,18.08,18.18,18.08,-0.11,-0.02,837,1517237.0,0.55,0.1
2026-02-05 10:50:00,18.08,18.02,18.08,17.99,-0.33,-0.06,335,604140.0,0.5,0.04
2026-02-05 10:55:00,18.0,17.93,18.0,17.92,-0.5,-0.09,240,431108.0,0.44,0.03
2026-02-05 11:00:00,17.95,17.95,17.96,17.9,0.11,0.02,567,1016680.0,0.33,0.07
2026-02-05 11:05:00,17.94,17.93,17.96,17.89,-0.11,-0.02,523,937254.0,0.39,0.06
2026-02-05 11:10:00,17.9,17.94,17.94,17.89,0.06,0.01,262,469779.0,0.28,0.03
2026-02-05 11:15:00,17.94,17.93,17.95,17.91,-0.06,-0.01,345,618654.0,0.22,0.04
2026-02-05 11:20:00,17.95,18.01,18.01,17.91,0.45,0.08,369,662838.0,0.56,0.04
2026-02-05 11:25:00,17.97,18.01,18.03,17.96,0.0,0.0,410,737910.0,0.39,0.05
2026-02-05 11:30:00,18.03,18.02,18.04,18.0,0.06,0.01,214,385695.0,0.22,0.03
2026-02-05 13:05:00,18.0,17.95,18.01,17.91,-0.39,-0.07,511,917914.0,0.55,0.06
2026-02-05 13:10:00,17.95,17.93,17.95,17.91,-0.11,-0.02,286,512798.0,0.22,0.03
2026-02-05 13:15:00,17.94,17.94,17.98,17.92,0.06,0.01,195,349693.0,0.33,0.02
2026-02-05 13:20:00,17.95,17.97,17.97,17.95,0.17,0.03,184,330444.0,0.11,0.02
2026-02-05 13:25:00,17.96,17.94,17.97,17.9,-0.17,-0.03,638,1143390.0,0.39,0.08
2026-02-05 13:30:00,17.94,17.96,17.96,17.92,0.11,0.02,286,512963.0,0.22,0.03
2026-02-05 13:35:00,17.96,17.94,17.96,17.9,-0.11,-0.02,261,467915.0,0.33,0.03
2026-02-05 13:40:00,17.93,17.92,17.97,17.91,-0.11,-0.02,458,821596.0,0.33,0.05
2026-02-05 13:45:00,17.93,17.94,17.95,17.93,0.11,0.02,546,979232.0,0.11,0.06
2026-02-05 13:50:00,17.92,17.94,17.97,17.92,0.0,0.0,248,445206.0,0.28,0.03
2026-02-05 13:55:00,17.94,17.91,17.96,17.91,-0.17,-0.03,318,570305.0,0.28,0.04
2026-02-05 14:00:00,17.91,17.92,17.96,17.91,0.06,0.01,434,777885.0,0.28,0.05
2026-02-05 14:05:00,17.95,17.95,17.95,17.91,0.17,0.03,232,415909.0,0.22,0.03
2026-02-05 14:10:00,17.95,17.99,17.99,17.93,0.22,0.04,446,800860.0,0.33,0.05
2026-02-05 14:15:00,17.99,17.94,18.0,17.93,-0.28,-0.05,151,271359.0,0.39,0.02
2026-02-05 14:20:00,17.94,17.9,17.94,17.88,-0.22,-0.04,358,641260.0,0.33,0.04
2026-02-05 14:25:00,17.88,17.88,17.9,17.86,-0.11,-0.02,278,496781.0,0.22,0.03
