时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,26.3,26.07,26.36,25.75,-1.18,-0.31,3010,7826088.0,2.31,0.33
2026-02-05 09:40:00,26.07,26.56,26.61,26.02,1.88,0.49,3283,8650928.0,2.26,0.36
2026-02-05 09:45:00,26.57,26.58,26.76,26.5,0.08,0.02,2040,5426634.0,0.98,0.22
2026-02-05 09:50:00,26.57,26.58,26.65,26.51,0.0,0.0,891,2368298.0,0.53,0.1
2026-02-05 09:55:00,26.58,26.47,26.7,26.45,-0.41,-0.11,1203,3194864.0,0.94,0.13
2026-02-05 10:00:00,26.49,26.41,26.55,26.4,-0.23,-0.06,429,1136690.0,0.57,0.05
2026-02-05 10:05:00,26.37,26.38,26.48,26.32,-0.11,-0.03,840,2217017.0,0.61,0.09
2026-02-05 10:10:00,26.37,26.25,26.37,26.19,-0.49,-0.13,1132,2971683.0,0.68,0.12
2026-02-05 10:15:00,26.17,26.28,26.29,26.17,0.11,0.03,449,1177378.0,0.46,0.05
2026-02-05 10:20:00,26.29,26.29,26.36,26.23,0.04,0.01,781,2050952.0,0.49,0.09
2026-02-05 10:25:00,26.29,26.22,26.29,26.2,-0.27,-0.07,1276,3348642.0,0.34,0.14
2026-02-05 10:30:00,26.21,26.28,26.37,26.21,0.23,0.06,666,1748729.0,0.61,0.07
2026-02-05 10:35:00,26.3,26.42,26.46,26.25,0.53,0.14,536,1413433.0,0.8,0.06
2026-02-05 10:40:00,26.42,26.54,26.56,26.36,0.45,0.12,454,1201521.0,0.76,0.05
2026-02-05 10:45:00,26.54,26.57,26.88,26.5,0.11,0.03,1250,3334164.0,1.43,0.14
2026-02-05 10:50:00,26.54,26.47,26.61,26.42,-0.38,-0.1,512,1359764.0,0.72,0.06
2026-02-05 10:55:00,26.47,26.36,26.47,26.36,-0.42,-0.11,362,955584.0,0.42,0.04
2026-02-05 11:00:00,26.39,26.34,26.46,26.31,-0.08,-0.02,1233,3247731.0,0.57,0.14
2026-02-05 11:05:00,26.46,26.16,26.46,26.14,-0.68,-0.18,3405,8945465.0,1.21,0.37
