day,open,high,low,close,volume,amount
2026-01-22 11:25:00,25.010,25.070,24.980,25.070,56600,1416536.0020
2026-01-22 11:30:00,25.040,25.090,24.810,24.810,84000,2095418.0000
2026-01-22 13:05:00,24.810,24.940,24.780,24.800,115900,2878488.0020
2026-01-22 13:10:00,24.800,24.870,24.760,24.850,90100,2235498.0063
2026-01-22 13:15:00,24.850,25.200,24.820,25.120,104600,2614286.0005
2026-01-22 13:20:00,25.140,25.190,24.940,24.940,53900,1352846.0024
2026-01-22 13:25:00,24.930,24.980,24.920,24.920,40000,997730.9985
2026-01-22 13:30:00,24.920,24.980,24.910,24.910,41330,1030819.2999
2026-01-22 13:35:00,24.940,24.940,24.840,24.840,52370,1302646.3992
2026-01-22 13:40:00,24.840,24.890,24.840,24.860,31100,773235.9985
2026-01-22 13:45:00,24.860,24.910,24.850,24.870,53600,1333394.0020
2026-01-22 13:50:00,24.870,24.890,24.830,24.860,34900,867361.9990
2026-01-22 13:55:00,24.860,24.980,24.850,24.930,48100,1198200.0005
2026-01-22 14:00:00,24.920,24.920,24.890,24.890,25300,630189.0000
2026-01-22 14:05:00,24.880,24.920,24.870,24.910,30300,754162.0000
2026-01-22 14:10:00,24.910,24.910,24.880,24.900,14400,358361.9980
2026-01-22 14:15:00,24.900,24.900,24.780,24.790,91500,2271962.0093
2026-01-22 14:20:00,24.790,24.830,24.780,24.790,45400,1126368.0029
2026-01-22 14:25:00,24.790,24.980,24.780,24.940,99200,2466283.0029
2026-01-22 14:30:00,24.940,24.980,24.890,24.890,28700,715409.0000
2026-01-22 14:35:00,24.910,24.930,24.870,24.930,56900,1416894.0005
2026-01-22 14:40:00,24.940,24.990,24.910,24.990,58800,1467187.9990
2026-01-22 14:45:00,24.990,25.100,24.950,25.060,129900,3252144.6010
2026-01-22 14:50:00,25.030,25.060,24.990,25.020,102000,2550492.0005
2026-01-22 14:55:00,25.010,25.150,24.990,25.140,160800,4034017.0024
2026-01-22 15:00:00,25.140,25.200,25.110,25.140,141040,3546987.0033
2026-01-23 09:35:00,25.230,25.230,24.580,24.870,287100,7126072.9932
2026-01-23 09:40:00,24.850,24.950,24.700,24.900,145005,3595349.5539
2026-01-23 09:45:00,24.900,25.030,24.830,24.970,120600,3007673.9951
2026-01-23 09:50:00,24.990,25.520,24.970,25.280,173100,4350061.0049
2026-01-23 09:55:00,25.280,25.330,25.150,25.330,123900,3124759.9976
2026-01-23 10:00:00,25.330,25.500,25.290,25.410,92100,2339287.0024
2026-01-23 10:05:00,25.410,25.590,25.400,25.450,125900,3210960.9897
2026-01-23 10:10:00,25.450,25.660,25.220,25.240,162000,4111433.0034
2026-01-23 10:15:00,25.250,25.330,25.200,25.240,47000,1187955.0005
2026-01-23 10:20:00,25.240,25.280,25.200,25.220,85200,2149262.9971
2026-01-23 10:25:00,25.200,25.230,25.180,25.230,86800,2187233.9844
2026-01-23 10:30:00,25.230,25.260,25.150,25.150,46600,1173834.0000
2026-01-23 10:35:00,25.150,25.250,25.120,25.140,142600,3592530.9873
2026-01-23 10:40:00,25.120,25.120,25.030,25.030,77900,1952333.0010
2026-01-23 10:45:00,25.030,25.060,25.000,25.020,50100,1253483.0010
2026-01-23 10:50:00,25.020,25.070,25.010,25.040,48600,1217166.0171
2026-01-23 10:55:00,25.030,25.040,24.990,25.000,50200,1255768.0015
2026-01-23 11:00:00,24.990,25.000,24.970,24.980,22800,569771.0000
2026-01-23 11:05:00,24.980,25.040,24.960,25.020,31300,782613.0063
2026-01-23 11:10:00,25.030,25.050,25.000,25.050,41700,1043185.0005
2026-01-23 11:15:00,25.040,25.120,25.010,25.090,72600,1818097.0034
2026-01-23 11:20:00,25.080,25.120,25.060,25.080,12400,311111.0000
2026-01-23 11:25:00,25.090,25.170,25.090,25.150,29500,741387.0000
2026-01-23 11:30:00,25.140,25.200,25.140,25.180,21600,543608.0000
2026-01-23 13:05:00,25.180,25.250,25.140,25.210,64500,1624451.9956
2026-01-23 13:10:00,25.200,25.200,25.160,25.160,11500,289632.0000
2026-01-23 13:15:00,25.160,25.170,25.150,25.170,19000,477981.0000
2026-01-23 13:20:00,25.160,25.160,25.130,25.150,14900,374667.0000
2026-01-23 13:25:00,25.130,25.140,25.090,25.090,19100,479605.9990
