时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,18.71,19.02,19.05,18.51,-3.35,-0.66,15686,29395653.0,2.74,2.06
2026-02-05 09:40:00,19.01,18.84,19.01,18.84,-0.95,-0.18,3345,6335705.0,0.89,0.44
2026-02-05 09:45:00,18.84,18.7,18.9,18.7,-0.74,-0.14,4063,7640233.0,1.06,0.53
2026-02-05 09:50:00,18.7,18.76,18.83,18.64,0.32,0.06,2946,5524969.0,1.02,0.39
2026-02-05 09:55:00,18.76,18.92,18.93,18.75,0.85,0.16,3093,5818207.0,0.96,0.41
2026-02-05 10:00:00,18.91,19.01,19.07,18.9,0.48,0.09,2978,5659443.0,0.9,0.39
2026-02-05 10:05:00,19.0,18.99,19.06,18.99,-0.11,-0.02,1851,3521133.0,0.37,0.24
2026-02-05 10:10:00,18.98,18.94,18.99,18.92,-0.26,-0.05,1323,2508583.0,0.37,0.17
2026-02-05 10:15:00,18.95,19.03,19.05,18.89,0.48,0.09,972,1844757.0,0.84,0.13
2026-02-05 10:20:00,19.03,18.95,19.05,18.95,-0.42,-0.08,550,1045017.0,0.53,0.07
2026-02-05 10:25:00,18.94,18.9,18.95,18.9,-0.26,-0.05,826,1562699.0,0.26,0.11
2026-02-05 10:30:00,18.9,18.86,18.95,18.85,-0.21,-0.04,1096,2072158.0,0.53,0.14
2026-02-05 10:35:00,18.87,18.98,19.0,18.87,0.64,0.12,1195,2262923.0,0.69,0.16
2026-02-05 10:40:00,18.98,19.01,19.02,18.97,0.16,0.03,790,1500510.0,0.26,0.1
2026-02-05 10:45:00,19.01,19.0,19.04,18.99,-0.05,-0.01,846,1607546.0,0.26,0.11
2026-02-05 10:50:00,19.0,18.99,19.08,18.99,-0.05,-0.01,775,1475199.0,0.47,0.1
2026-02-05 10:55:00,18.99,18.93,18.99,18.93,-0.32,-0.06,369,699715.0,0.32,0.05
2026-02-05 11:00:00,18.93,18.96,18.96,18.9,0.16,0.03,680,1286688.0,0.32,0.09
2026-02-05 11:05:00,18.96,18.91,18.98,18.9,-0.26,-0.05,519,982981.0,0.42,0.07
2026-02-05 11:10:00,18.91,18.88,18.92,18.86,-0.16,-0.03,466,880209.0,0.32,0.06
2026-02-05 11:15:00,18.87,18.82,18.89,18.82,-0.32,-0.06,678,1278218.0,0.37,0.09
2026-02-05 11:20:00,18.82,18.81,18.9,18.8,-0.05,-0.01,776,1460844.0,0.53,0.1
2026-02-05 11:25:00,18.81,18.85,18.86,18.81,0.21,0.04,349,657110.0,0.27,0.05
2026-02-05 11:30:00,18.85,18.85,18.87,18.83,0.0,0.0,255,480624.0,0.21,0.03
