时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,21.28,21.37,21.38,20.97,0.85,0.18,1858,3935369.0,1.93,0.16
2026-02-05 09:40:00,21.4,21.5,21.57,21.29,0.61,0.13,3391,7274163.0,1.31,0.29
2026-02-05 09:45:00,21.48,21.57,21.68,21.41,0.33,0.07,3428,7387756.0,1.26,0.29
2026-02-05 09:50:00,21.57,21.83,21.87,21.56,1.21,0.26,1897,4123180.0,1.44,0.16
2026-02-05 09:55:00,21.85,22.21,22.24,21.85,1.74,0.38,4043,8914836.0,1.79,0.35
2026-02-05 10:00:00,22.23,22.41,22.49,22.17,0.9,0.2,4814,10768880.0,1.44,0.41
2026-02-05 10:05:00,22.41,22.74,22.79,22.26,1.47,0.33,5470,12353157.0,2.37,0.47
2026-02-05 10:10:00,22.72,22.56,22.75,22.49,-0.79,-0.18,3120,7064845.0,1.14,0.27
2026-02-05 10:15:00,22.56,22.6,22.68,22.5,0.18,0.04,1898,4283565.0,0.8,0.16
2026-02-05 10:20:00,22.6,22.36,22.6,22.34,-1.06,-0.24,2231,4999664.0,1.15,0.19
2026-02-05 10:25:00,22.34,22.38,22.54,22.3,0.09,0.02,1322,2957037.0,1.07,0.11
2026-02-05 10:30:00,22.34,22.33,22.49,22.27,-0.22,-0.05,1737,3878449.0,0.98,0.15
2026-02-05 10:35:00,22.35,22.4,22.55,22.35,0.31,0.07,1503,3377477.0,0.9,0.13
2026-02-05 10:40:00,22.38,22.5,22.54,22.36,0.45,0.1,864,1937557.0,0.8,0.07
2026-02-05 10:45:00,22.55,22.4,22.67,22.36,-0.44,-0.1,1503,3389975.0,1.38,0.13
2026-02-05 10:50:00,22.4,22.27,22.4,22.27,-0.58,-0.13,392,876898.0,0.58,0.03
2026-02-05 10:55:00,22.26,22.25,22.28,22.23,-0.09,-0.02,428,952777.0,0.22,0.04
2026-02-05 11:00:00,22.25,22.3,22.36,22.25,0.22,0.05,282,629793.0,0.49,0.02
2026-02-05 11:05:00,22.3,22.26,22.36,22.24,-0.18,-0.04,845,1884761.0,0.54,0.07
2026-02-05 11:10:00,22.3,22.27,22.38,22.26,0.04,0.01,207,462005.0,0.54,0.02
2026-02-05 11:15:00,22.27,22.24,22.3,22.18,-0.13,-0.03,607,1348306.0,0.54,0.05
2026-02-05 11:20:00,22.23,22.21,22.25,22.18,-0.13,-0.03,298,662469.0,0.31,0.03
2026-02-05 11:25:00,22.21,22.26,22.29,22.2,0.23,0.05,240,534437.0,0.41,0.02
2026-02-05 11:30:00,22.28,22.25,22.3,22.22,-0.04,-0.01,139,309038.0,0.36,0.01
2026-02-05 13:05:00,22.25,22.17,22.27,22.08,-0.36,-0.08,860,1902995.0,0.85,0.07
2026-02-05 13:10:00,22.13,22.0,22.13,22.0,-0.77,-0.17,982,2163205.0,0.59,0.08
2026-02-05 13:15:00,22.0,22.02,22.05,22.0,0.09,0.02,310,681967.0,0.23,0.03
2026-02-05 13:20:00,22.02,22.14,22.18,22.02,0.54,0.12,992,2192127.0,0.73,0.09
2026-02-05 13:25:00,22.13,22.11,22.16,22.11,-0.14,-0.03,243,536952.0,0.23,0.02
