day,open,high,low,close,volume,amount
2026-01-22 11:25:00,12.190,12.200,12.170,12.190,125100,1524389.9902
2026-01-22 11:30:00,12.180,12.190,12.170,12.180,68200,830735.9988
2026-01-22 13:05:00,12.170,12.210,12.170,12.200,180400,2198591.9856
2026-01-22 13:10:00,12.200,12.250,12.200,12.230,233600,2854925.9961
2026-01-22 13:15:00,12.220,12.280,12.220,12.250,751500,9202994.9441
2026-01-22 13:20:00,12.250,12.270,12.230,12.230,170600,2090164.0005
2026-01-22 13:25:00,12.230,12.250,12.210,12.210,153900,1881759.9878
2026-01-22 13:30:00,12.210,12.230,12.210,12.220,102900,1257051.9978
2026-01-22 13:35:00,12.220,12.230,12.200,12.200,71800,876757.0000
2026-01-22 13:40:00,12.200,12.210,12.190,12.210,81400,993259.9998
2026-01-22 13:45:00,12.200,12.210,12.190,12.200,131500,1604493.0000
2026-01-22 13:50:00,12.200,12.210,12.190,12.200,99700,1215956.9951
2026-01-22 13:55:00,12.200,12.210,12.190,12.200,60300,735820.0000
2026-01-22 14:00:00,12.210,12.210,12.190,12.200,39800,485476.9988
2026-01-22 14:05:00,12.190,12.210,12.190,12.200,107500,1311730.9985
2026-01-22 14:10:00,12.200,12.220,12.190,12.220,144200,1760192.0000
2026-01-22 14:15:00,12.220,12.220,12.200,12.200,111000,1355642.0000
2026-01-22 14:20:00,12.200,12.250,12.200,12.240,309000,3778710.9912
2026-01-22 14:25:00,12.250,12.250,12.230,12.240,110500,1352511.9951
2026-01-22 14:30:00,12.240,12.240,12.230,12.240,150100,1836675.9844
2026-01-22 14:35:00,12.250,12.250,12.220,12.220,208600,2552376.9727
2026-01-22 14:40:00,12.220,12.230,12.210,12.220,212400,2595642.9807
2026-01-22 14:45:00,12.220,12.240,12.220,12.230,223800,2736294.9768
2026-01-22 14:50:00,12.220,12.300,12.220,12.290,1072337,13157327.3670
2026-01-22 14:55:00,12.280,12.320,12.250,12.280,1041800,12801744.0862
2026-01-22 15:00:00,12.280,12.300,12.270,12.300,519400,6384112.0127
2026-01-23 09:35:00,12.250,12.380,12.160,12.180,1104400,13514832.9707
2026-01-23 09:40:00,12.180,12.300,12.180,12.300,543600,6645914.9873
2026-01-23 09:45:00,12.290,12.300,12.190,12.200,569900,6965524.9741
2026-01-23 09:50:00,12.200,12.300,12.180,12.220,509400,6230341.9849
2026-01-23 09:55:00,12.220,12.250,12.180,12.200,391600,4782470.9885
2026-01-23 10:00:00,12.200,12.200,12.140,12.180,384100,4672815.9910
2026-01-23 10:05:00,12.180,12.200,12.140,12.180,292100,3557017.9924
2026-01-23 10:10:00,12.180,12.210,12.140,12.200,272300,3314065.9963
2026-01-23 10:15:00,12.200,12.210,12.180,12.190,134200,1636568.9927
2026-01-23 10:20:00,12.190,12.250,12.180,12.220,216700,2646599.9883
2026-01-23 10:25:00,12.210,12.220,12.180,12.200,152300,1857611.9839
2026-01-23 10:30:00,12.200,12.240,12.190,12.240,123900,1512644.9929
2026-01-23 10:35:00,12.240,12.260,12.230,12.230,129100,1580851.9998
2026-01-23 10:40:00,12.230,12.240,12.210,12.210,100100,1223554.9905
2026-01-23 10:45:00,12.210,12.220,12.180,12.190,193100,2355927.9893
2026-01-23 10:50:00,12.180,12.200,12.180,12.190,125800,1533472.9844
2026-01-23 10:55:00,12.180,12.190,12.170,12.170,129400,1575727.9968
2026-01-23 11:00:00,12.180,12.180,12.170,12.170,70700,860551.0000
2026-01-23 11:05:00,12.170,12.190,12.160,12.170,85400,1039099.9995
2026-01-23 11:10:00,12.160,12.200,12.160,12.190,117800,1435323.9968
2026-01-23 11:15:00,12.180,12.180,12.160,12.160,94000,1144147.0000
